8	96	25.007	0.62	60	462.54	536.37	1258.21	1049.88	7.05	9.03	175.8	1915.15	8004.01	0.94	36.74	164.56	2028.08	7870.65	10.8783	0.02	308	1915	84.93	14.37	8.5516
8	97	10.002	0.25	100	489.05	605.27	1501.83	1311.1	10.52	15.49	395.09	2318.93	8764.78	1.26	45.46	371.72	2388.16	8124.03	8.6497	0.03	370	2319	100	28.41	17.1288
8	98	35.0042	0.84	100	449.44	555.67	1372.17	1133	5.48	8	194.46	2222.76	8342.66	1.02	41.86	183.21	2387.8	8058.26	9.3351	0.02	335	2223	100	14.67	8.9159
8	99	24.9984	0.62	60	462.54	537.06	1260.53	1053.11	7.05	9.03	175.56	1915.23	8002.79	0.94	36.79	165.19	2028.07	7864.56	10.9478	0.02	307	1915	84.93	14.32	8.4892
8	100	10.0008	0.25	100	489.05	604.68	1506.52	1314.96	10.52	15.49	394.15	2318.97	8764.5	1.26	45.56	371.58	2388.19	8133.06	8.7106	0.03	370	2319	100	28.48	17.0527
8	101	35.0046	0.8406	100	449.44	556.09	1363.17	1134.74	5.48	8	194.52	2222.81	8339.02	1.02	42.22	182.71	2387.89	8055.2	9.3637	0.02	334	2223	100	14.86	8.9069
8	102	0.0022	0	100	518.67	642.81	1588.84	1406.04	14.62	21.61	553.37	2388.14	9049.43	1.3	47.5	520.99	2388.19	8125.98	8.4482	0.03	393	2388	100	38.69	23.2283
8	103	42.0065	0.84	100	445	550.07	1364.58	1125.06	3.91	5.72	138.91	2211.65	8306.93	1.02	42.11	130.51	2387.75	8073.9	9.3847	0.02	333	2212	100	10.6	6.4297
8	104	25.0063	0.62	60	462.54	536.03	1266.42	1038.69	7.05	9.03	175.47	1915.1	8000.88	0.94	36.76	164.59	2028.11	7871.22	10.9412	0.02	309	1915	84.93	14.32	8.5478
8	105	35.0028	0.84	100	449.44	556.13	1368.23	1128.41	5.48	8	194.04	2222.74	8344.91	1.02	42.09	182.88	2387.84	8052.34	9.3541	0.02	334	2223	100	14.85	8.8894
8	106	42.0063	0.84	100	445	549.5	1362.03	1130.74	3.91	5.71	138.78	2211.71	8312.74	1.02	42.33	130.47	2387.8	8070.23	9.3599	0.02	330	2212	100	10.49	6.2435
8	107	42.0023	0.84	100	445	549.85	1357.8	1127.96	3.91	5.71	138.74	2211.72	8315.63	1.02	42.14	130.68	2387.75	8071.58	9.382	0.02	333	2212	100	10.6	6.3687
8	108	20.0038	0.7	100	491.19	607.28	1483.67	1255.68	9.35	13.66	333.81	2323.98	8714.44	1.08	44.37	314.54	2388.04	8054.76	9.1975	0.02	366	2324	100	24.48	14.6491
8	109	1e-04	0	100	518.67	642.81	1585.16	1409.29	14.62	21.61	553.84	2388.12	9041.59	1.3	47.73	521.26	2388.14	8127.57	8.4722	0.03	393	2388	100	38.99	23.3224
8	110	42.0033	0.84	100	445	549.81	1354.88	1121.26	3.91	5.71	138.96	2211.68	8315.97	1.02	42.22	130.34	2387.74	8073.51	9.3776	0.02	332	2212	100	10.47	6.3355
8	111	20.0018	0.7006	100	491.19	607.64	1483.46	1255.68	9.35	13.66	334.29	2323.98	8714.19	1.08	44.53	315.02	2388.14	8049.35	9.2493	0.02	365	2324	100	24.38	14.7228
8	112	25.0039	0.6205	60	462.54	536.31	1258.65	1049.96	7.05	9.03	175.04	1915.18	8002.23	0.94	36.75	164.9	2028.04	7870.26	10.9135	0.02	307	1915	84.93	14.29	8.5744
8	113	41.9999	0.8419	100	445	549.54	1354.83	1120.21	3.91	5.72	137.89	2211.63	8307.83	1.02	42.19	130.63	2387.72	8078.89	9.3824	0.02	331	2212	100	10.68	6.3816
8	114	24.9993	0.6203	60	462.54	536.7	1265.07	1046.27	7.05	9.03	174.87	1915.2	8008.96	0.94	36.71	165.08	2028.05	7864.75	10.9231	0.02	308	1915	84.93	14.16	8.5743
8	115	35.0036	0.84	100	449.44	556.89	1361.96	1135.97	5.48	8	194.33	2222.78	8343.55	1.02	42.11	182.89	2387.82	8059.4	9.3024	0.02	334	2223	100	14.82	8.7797
8	116	10.0048	0.2511	100	489.05	604.79	1496.34	1304	10.52	15.5	394.01	2318.99	8768.58	1.26	45.66	371.64	2388.16	8114.68	8.658	0.03	369	2319	100	28.53	17.1138
8	117	42.0009	0.8405	100	445	548.93	1352.46	1127.98	3.91	5.72	138.79	2211.65	8316.16	1.02	42.21	130.63	2387.75	8076.62	9.3857	0.02	330	2212	100	10.66	6.2757
8	118	20.0003	0.7017	100	491.19	607.55	1482.05	1252.11	9.35	13.66	334.55	2323.96	8714.59	1.07	44.42	315.28	2388.11	8051.65	9.2279	0.02	366	2324	100	24.3	14.5161
8	119	34.9995	0.84	100	449.44	556.34	1370.34	1132.8	5.48	8	194.01	2222.8	8344.19	1.02	42.16	182.94	2387.85	8056.36	9.3303	0.02	333	2223	100	14.8	9.0139
8	120	6e-04	0	100	518.67	642.77	1590.67	1413.24	14.62	21.61	553.29	2388.13	9049.67	1.3	47.62	521.15	2388.09	8129.29	8.4443	0.03	394	2388	100	38.72	23.2833
8	121	10.0072	0.2516	100	489.05	605.08	1505.66	1316.39	10.52	15.5	393.38	2318.97	8772.92	1.26	45.53	371.35	2388.2	8125.07	8.647	0.03	371	2319	100	28.43	16.9771
8	122	34.9982	0.8401	100	449.44	556.42	1370.11	1136.49	5.48	8	193.98	2222.71	8340.41	1.02	42.09	182.89	2387.83	8055.75	9.3591	0.02	334	2223	100	14.78	8.9975
8	123	10.0056	0.25	100	489.05	605.02	1503.07	1308.26	10.52	15.49	393.83	2318.96	8763.58	1.26	45.61	371.55	2388.19	8119.28	8.6539	0.03	369	2319	100	28.49	17.0421
8	124	35.0012	0.8418	100	449.44	555.86	1363.13	1129.53	5.48	8	194.39	2222.82	8346.71	1.02	42.04	182.4	2387.84	8055.28	9.3227	0.02	334	2223	100	14.71	8.9539
8	125	42.0073	0.8403	100	445	549.55	1350.65	1134.27	3.91	5.72	138.16	2211.64	8311.46	1.02	42.22	130.87	2387.66	8073.59	9.4116	0.02	331	2212	100	10.65	6.1879
8	126	25.0077	0.6219	60	462.54	537.1	1256.47	1044.55	7.05	9.02	175.8	1915.18	8005.22	0.94	36.63	163.91	2028.11	7863.86	10.8974	0.02	307	1915	84.93	14.21	8.528
8	127	10.0063	0.251	100	489.05	605.11	1503.07	1313.18	10.52	15.5	394.02	2319.01	8766.64	1.26	45.59	371.19	2388.22	8116.87	8.6893	0.03	370	2319	100	28.54	17.0851
8	128	25.0021	0.6209	60	462.54	536.59	1266.23	1048.14	7.05	9.03	175.46	1915.21	8003.55	0.94	36.8	165.01	2028.06	7864.18	10.9467	0.02	308	1915	84.93	14.25	8.6912
8	129	42.008	0.8418	100	445	550.43	1360.22	1123.02	3.91	5.71	137.98	2211.68	8326.55	1.02	42.22	130.13	2387.7	8074.64	9.4277	0.02	331	2212	100	10.5	6.3315
8	130	9.9983	0.25	100	489.05	605.52	1504.55	1311.25	10.52	15.49	394.02	2319	8767.42	1.26	45.64	371.57	2388.2	8117.06	8.6469	0.03	369	2319	100	28.72	17.0477
8	131	35.007	0.8409	100	449.44	556.49	1370.89	1139.85	5.48	8	193.96	2222.72	8343.87	1.02	42.05	182.45	2387.86	8055.19	9.3509	0.02	335	2223	100	14.88	8.9233
8	132	42.0014	0.8401	100	445	550.08	1357.95	1133.13	3.91	5.71	138.85	2211.63	8312.66	1.02	42.22	129.98	2387.7	8072.1	9.3738	0.02	331	2212	100	10.65	6.3138
8	133	35.0026	0.8412	100	449.44	555.68	1361.96	1135.33	5.48	8	194.43	2222.74	8332.53	1.02	42.06	183.39	2387.88	8055.41	9.333	0.02	335	2223	100	14.61	8.9478
8	134	34.9988	0.84	100	449.44	556.01	1368.95	1136.92	5.48	8	194.19	2222.74	8343.32	1.02	42.22	183.25	2387.85	8053.78	9.3415	0.02	334	2223	100	14.78	9.0459
8	135	41.9987	0.84	100	445	549.58	1354.94	1130.69	3.91	5.71	138.63	2211.68	8313.79	1.02	42.23	130.33	2387.66	8077.44	9.3679	0.02	333	2212	100	10.4	6.2103
8	136	25.0068	0.62	60	462.54	537.11	1261.11	1047.15	7.05	9.03	175.22	1915.11	8006.12	0.94	36.83	164.41	2028.04	7871.21	10.942	0.02	307	1915	84.93	14.12	8.5561
8	137	0.0026	0.0012	100	518.67	642.83	1595.23	1410.05	14.62	21.61	552.62	2388.18	9045.06	1.3	47.71	521.46	2388.17	8122.75	8.4507	0.03	393	2388	100	38.96	23.2663
9	1	20.0046	0.7	100	491.19	606.86	1476.9	1237.74	9.35	13.61	332.46	2323.72	8708.69	1.07	43.87	313.1	2387.83	8055.66	9.2314	0.02	362	2324	100	24.53	14.6615
9	2	0.0026	0.0016	100	518.67	641.51	1588.37	1395.96	14.62	21.58	551.75	2387.97	9049.7	1.3	47.01	521.08	2387.95	8137.28	8.3819	0.03	391	2388	100	38.84	23.4782
9	3	10.0047	0.2516	100	489.05	603.7	1492.65	1297.83	10.52	15.46	393.6	2318.67	8768.77	1.26	45.17	370.68	2387.92	8124.11	8.6022	0.03	368	2319	100	28.53	17.2059
9	4	0.0023	0.0013	100	518.67	642.07	1579.86	1385.23	14.62	21.58	552.82	2387.91	9049.27	1.3	47.04	520.38	2387.9	8131.89	8.3763	0.03	390	2388	100	39.13	23.4422
9	5	25.0053	0.6204	60	462.54	536.22	1250.95	1037.15	7.05	9	175.22	1915.21	7999.98	0.94	36.41	164.03	2028.14	7866.92	10.8852	0.02	305	1915	84.93	14.26	8.5425
9	6	42.0072	0.8417	100	445	549.21	1345.76	1109.66	3.91	5.69	137.29	2211.86	8314.78	1.01	41.54	129.99	2387.96	8073.82	9.3599	0.02	328	2212	100	10.47	6.3391
9	7	0.0028	0.0017	100	518.67	641.74	1586.01	1395.19	14.62	21.58	552.99	2387.88	9053.32	1.3	47.14	520.48	2387.95	8130.62	8.4139	0.03	392	2388	100	38.83	23.3666
9	8	10.0013	0.25	100	489.05	604.47	1490.3	1297.37	10.52	15.46	393.96	2318.64	8770.28	1.26	44.81	371.47	2387.91	8123.19	8.6434	0.03	366	2319	100	28.78	17.1297
9	9	20.0014	0.7008	100	491.19	606.72	1466.34	1237.49	9.35	13.6	333.07	2323.74	8710.37	1.07	44.02	313.67	2387.81	8059.38	9.1822	0.02	364	2324	100	24.23	14.5991
9	10	19.9999	0.7	100	491.19	607.1	1479.3	1226.61	9.35	13.61	333.29	2323.75	8708.87	1.07	43.81	313.43	2387.88	8055.57	9.1698	0.02	364	2324	100	24.46	14.673
9	11	9.9991	0.2507	100	489.05	603.59	1493.36	1287.87	10.52	15.46	393.76	2318.69	8770.4	1.26	45.01	370.36	2387.85	8128.03	8.6043	0.03	368	2319	100	28.49	17.2685
9	12	0.0029	0	100	518.67	642.05	1583.25	1399.73	14.62	21.57	552.66	2387.94	9049.59	1.3	47.05	520.51	2387.89	8133.19	8.3932	0.03	390	2388	100	39.02	23.3333
9	13	20.0023	0.7	100	491.19	606.38	1475.17	1241.08	9.35	13.61	332.94	2323.69	8707.21	1.07	43.94	313.6	2387.86	8056.81	9.1826	0.02	364	2324	100	24.39	14.7259
9	14	42.0014	0.8418	100	445	548.39	1340.11	1112.38	3.91	5.69	138.1	2211.97	8308.24	1.01	41.72	130.06	2388.01	8070.96	9.3707	0.02	328	2212	100	10.64	6.3243
9	15	42.0019	0.84	100	445	548.84	1344.13	1111.34	3.91	5.7	137.47	2211.92	8314.58	1.02	41.75	129.87	2387.98	8074.77	9.3486	0.02	326	2212	100	10.55	6.3447
9	16	42.0059	0.8407	100	445	548.83	1343.96	1116.77	3.91	5.69	136.98	2211.93	8302.05	1.01	41.59	129.73	2388.01	8072.92	9.3536	0.02	329	2212	100	10.66	6.3082
9	17	41.998	0.84	100	445	548.61	1349.37	1112.82	3.91	5.69	137.95	2211.86	8311.52	1.01	41.68	129.63	2387.94	8074.6	9.3473	0.02	329	2212	100	10.58	6.3287
9	18	24.9985	0.6204	60	462.54	536.44	1259.53	1040.54	7.05	9	174.57	1915.27	7999.42	0.94	36.3	164.31	2028.14	7860.76	10.7974	0.02	306	1915	84.93	14.28	8.4856
9	19	24.9997	0.6214	60	462.54	536.8	1248.9	1031.45	7.05	9	174.13	1915.29	8000.5	0.94	36.34	163.95	2028.16	7864.03	10.8758	0.02	304	1915	84.93	14.24	8.57
9	20	42.0068	0.8418	100	445	549.09	1349.19	1105.33	3.91	5.69	138.35	2211.94	8315.77	1.02	41.65	129.63	2387.99	8075.8	9.3794	0.02	328	2212	100	10.66	6.4328
9	21	25.0029	0.6211	60	462.54	536.22	1255.79	1034.18	7.05	9	174.75	1915.28	7998.66	0.94	36.53	163.95	2028.22	7866.18	10.8385	0.02	304	1915	84.93	14.27	8.591
9	22	42.0063	0.8409	100	445	549.31	1343.16	1111.47	3.91	5.69	138.32	2211.96	8306.17	1.02	41.58	129.91	2387.98	8075.14	9.3271	0.02	328	2212	100	10.63	6.3688
9	23	35.0059	0.84	100	449.44	554.68	1364.83	1120.15	5.48	7.97	193.64	2222.88	8338.47	1.02	41.64	181.84	2387.88	8058.48	9.2666	0.02	333	2223	100	14.84	8.823
9	24	25.0015	0.6208	60	462.54	536.53	1257.67	1039.16	7.05	9	173.98	1915.27	8002.15	0.94	36.29	163.94	2028.14	7869.08	10.8604	0.02	305	1915	84.93	14.26	8.566
9	25	42.0045	0.84	100	445	549.05	1343	1118.16	3.91	5.69	137.14	2211.91	8312.42	1.01	41.42	130.1	2388.06	8075.4	9.3993	0.02	327	2212	100	10.55	6.3885
9	26	0.0028	0	100	518.67	641.81	1577.51	1398.76	14.62	21.57	551.84	2387.93	9043.66	1.3	46.92	520.54	2387.95	8130.29	8.4116	0.03	392	2388	100	38.88	23.4171
9	27	35.0066	0.8401	100	449.44	555.04	1358	1116.01	5.48	7.97	193.92	2222.81	8340.7	1.02	41.52	181.98	2387.84	8056.77	9.3221	0.02	331	2223	100	14.73	8.9136
9	28	25.0001	0.6217	60	462.54	536.45	1254.2	1038.14	7.05	9	175.11	1915.27	8009.02	0.93	36.44	164.21	2028.15	7866.28	10.8593	0.02	304	1915	84.93	14.33	8.5807
9	29	35.005	0.84	100	449.44	555.13	1360.15	1122.39	5.48	7.97	193.97	2222.81	8337.12	1.02	41.61	182.05	2387.89	8057.74	9.2813	0.02	332	2223	100	14.83	8.7963
9	30	25.003	0.6212	60	462.54	536.16	1250.96	1045.96	7.05	9	174.83	1915.23	8004.13	0.94	36.34	163.69	2028.11	7870.61	10.8723	0.02	306	1915	84.93	14.3	8.5829
9	31	35.0004	0.84	100	449.44	555.44	1360.19	1114.75	5.48	7.97	193.21	2222.8	8338.78	1.02	41.6	182.23	2387.86	8060.32	9.3179	0.02	333	2223	100	14.81	8.8712
9	32	20.0021	0.7	100	491.19	606.52	1484.03	1240.16	9.35	13.6	332.6	2323.68	8706.62	1.07	43.88	313.17	2387.76	8052.39	9.2007	0.02	364	2324	100	24.44	14.7526
9	33	35.0021	0.8414	100	449.44	555.06	1354.2	1118.78	5.48	7.97	194.02	2222.77	8336.24	1.02	41.49	181.28	2387.89	8064.49	9.3469	0.02	333	2223	100	14.96	8.9941
9	34	20.0032	0.7	100	491.19	607.22	1476.6	1239.82	9.35	13.6	332.6	2323.7	8706.33	1.07	43.99	313.7	2387.8	8055.27	9.2291	0.02	364	2324	100	24.52	14.6912
9	35	0.0026	1e-04	100	518.67	641.97	1579.74	1392.33	14.62	21.58	553.32	2387.95	9044.12	1.3	47	520.83	2387.94	8132.23	8.3748	0.03	392	2388	100	39.06	23.3297
9	36	0.0029	0.0011	100	518.67	642.1	1584.89	1391.45	14.62	21.57	551.92	2387.91	9044.71	1.3	46.97	520.08	2387.92	8129.69	8.389	0.03	390	2388	100	38.99	23.361
9	37	42.0005	0.84	100	445	548.86	1345.55	1114.12	3.91	5.69	137.75	2211.93	8311.52	1.02	41.74	130.13	2388.01	8073.56	9.3563	0.02	330	2212	100	10.54	6.292
9	38	25.0062	0.6205	60	462.54	536.48	1262.23	1041.19	7.05	9	175.2	1915.25	8002.2	0.94	36.48	163.97	2028.17	7866.25	10.8457	0.02	305	1915	84.93	14.33	8.5423
9	39	42.0019	0.84	100	445	549.07	1337.63	1114.87	3.91	5.69	138.12	2211.92	8306.9	1.01	41.74	129.86	2388.03	8075.57	9.3424	0.02	328	2212	100	10.84	6.3844
9	40	25.0046	0.6212	60	462.54	536.25	1259.95	1038.67	7.05	9	175.29	1915.3	8000.24	0.94	36.34	164.33	2028.12	7867.74	10.8481	0.02	304	1915	84.93	14.29	8.5342
9	41	35.0074	0.8415	100	449.44	555.21	1358.71	1111.97	5.48	7.97	192.83	2222.83	8336.18	1.02	41.45	182.21	2387.82	8061.54	9.3279	0.02	331	2223	100	14.82	8.8859
9	42	0.002	4e-04	100	518.67	642.08	1583.44	1389.47	14.62	21.57	552.09	2388	9049.47	1.3	46.98	520.21	2387.89	8131.23	8.3771	0.03	389	2388	100	38.9	23.3746
9	43	10.0041	0.2513	100	489.05	604.27	1486.21	1291.84	10.52	15.46	393.23	2318.67	8773.24	1.26	45.14	369.88	2387.83	8119.9	8.6383	0.03	368	2319	100	28.66	17.1416
9	44	20.0058	0.7	100	491.19	606.87	1475.11	1233.32	9.35	13.6	333.25	2323.68	8716.39	1.07	43.96	313.37	2387.82	8051.8	9.1708	0.02	363	2324	100	24.57	14.6851
9	45	19.9981	0.7004	100	491.19	606.71	1475.88	1233.97	9.35	13.61	332.77	2323.7	8713.11	1.07	44.08	313.44	2387.82	8055.79	9.2491	0.02	362	2324	100	24.6	14.7464
9	46	42.0006	0.8413	100	445	549.13	1348.64	1106.22	3.91	5.69	137.3	2211.96	8310.27	1.01	41.62	129.76	2388	8069.55	9.3012	0.02	327	2212	100	10.54	6.2134
9	47	25.006	0.62	60	462.54	535.98	1255.68	1039.16	7.05	9	175.27	1915.26	8004.6	0.93	36.52	163.5	2028.15	7870.35	10.8161	0.02	305	1915	84.93	14.4	8.5762
9	48	20.0046	0.7	100	491.19	606.98	1477.61	1241.46	9.35	13.61	332.59	2323.71	8711.19	1.07	44.02	313.5	2387.87	8053.38	9.1745	0.02	362	2324	100	24.49	14.6137
9	49	35.0011	0.8406	100	449.44	555.22	1359.98	1109.51	5.48	7.97	193.84	2222.8	8338.44	1.02	41.79	181.87	2387.88	8060.77	9.3013	0.02	331	2223	100	14.6	8.9547
9	50	35.0076	0.84	100	449.44	554.95	1359.97	1114.97	5.48	7.97	192.63	2222.79	8336.63	1.02	41.58	181.26	2387.85	8061.16	9.309	0.02	333	2223	100	14.78	8.8141
9	51	19.999	0.7	100	491.19	607.13	1481.47	1236.3	9.35	13.6	332.6	2323.78	8707.36	1.07	43.9	313.74	2387.82	8057.81	9.2087	0.02	363	2324	100	24.47	14.741
9	52	25.0076	0.62	60	462.54	536.32	1257.04	1034.47	7.05	9	174.36	1915.26	8004.39	0.93	36.32	163.87	2028.15	7863.93	10.8542	0.02	306	1915	84.93	14.18	8.6557
9	53	42.0037	0.84	100	445	549.13	1343.42	1107.96	3.91	5.69	138.14	2212.03	8310.06	1.02	41.69	130.01	2388.01	8076.14	9.3677	0.02	329	2212	100	10.4	6.3959
9	54	0.0023	0	100	518.67	642.15	1574.25	1395.06	14.62	21.57	550.79	2387.2	9035.68	1.3	47.34	518.75	2387.19	8121.18	8.4412	0.03	390	2388	100	38.74	23.25
9	55	42.0065	0.84	100	445	549.28	1345.06	1119.93	3.91	5.69	138.38	2211.96	8309.33	1.02	41.69	129.05	2388.01	8075.01	9.3397	0.02	328	2212	100	10.65	6.3838
9	56	42.0012	0.84	100	445	548.88	1344.75	1110.19	3.91	5.69	138.1	2211.93	8308.02	1.01	41.54	129.73	2388.01	8077.26	9.3808	0.02	329	2212	100	10.48	6.317
9	57	35.0059	0.84	100	449.44	555.29	1353.26	1115.27	5.48	7.97	193.41	2222.85	8336.59	1.02	41.48	182.28	2387.91	8057.67	9.2847	0.02	331	2223	100	14.86	8.8755
9	58	10.0005	0.25	100	489.05	604.5	1487.66	1293.43	10.52	15.46	393.57	2318.7	8761.1	1.26	44.94	370.23	2387.81	8124.05	8.6025	0.03	366	2319	100	28.45	17.1726
9	59	3e-04	2e-04	100	518.67	641.54	1574.92	1387.43	14.62	21.58	553.32	2387.88	9045.83	1.3	47.14	520.74	2387.93	8131.99	8.4083	0.03	392	2388	100	38.98	23.2974
9	60	34.9993	0.84	100	449.44	554.87	1361.23	1108.33	5.48	7.97	193.6	2222.78	8344.43	1.02	41.51	181.91	2387.9	8054.63	9.2842	0.02	332	2223	100	14.86	8.9479
9	61	41.9982	0.8416	100	445	549.42	1347.11	1111.88	3.91	5.69	138.02	2211.96	8310.8	1.02	41.71	129.37	2388.02	8080.32	9.373	0.02	329	2212	100	10.73	6.3856
9	62	42.0033	0.8409	100	445	548.92	1346.82	1112.12	3.91	5.69	137.82	2211.92	8309.55	1.01	41.81	130.24	2388	8080.31	9.3646	0.02	330	2212	100	10.61	6.3101
9	63	25.0022	0.6202	60	462.54	536.34	1266.47	1044.85	7.05	9	175.35	1915.3	8002.27	0.93	36.24	164.19	2028.19	7867.96	10.8552	0.02	307	1915	84.93	14.31	8.5545
9	64	35.0012	0.84	100	449.44	555.19	1355.38	1112.02	5.48	7.97	193.18	2222.76	8335.63	1.02	41.37	182.23	2387.87	8055.92	9.3063	0.02	330	2223	100	14.91	8.8665
9	65	0.0016	0	100	518.67	641.32	1580.24	1399.81	14.62	21.57	552.76	2387.95	9049.49	1.3	47.04	520.55	2387.91	8139.25	8.4025	0.03	391	2388	100	39.25	23.3491
9	66	10.0068	0.25	100	489.05	604.16	1492.99	1297.93	10.52	15.46	392.91	2318.64	8766.54	1.26	44.92	370.72	2387.91	8132.2	8.628	0.03	365	2319	100	28.71	17.2509
9	67	10.0015	0.2508	100	489.05	604.17	1496.86	1297.45	10.52	15.46	394.21	2318.72	8774.59	1.26	45.18	370.93	2387.93	8119.94	8.6216	0.03	367	2319	100	28.7	17.1709
9	68	20.0025	0.7007	100	491.19	606.79	1466.32	1242.68	9.35	13.61	333.05	2323.73	8706.46	1.07	44.03	314.24	2387.9	8051.88	9.174	0.02	363	2324	100	24.35	14.6731
9	69	35.0077	0.84	100	449.44	554.22	1348.54	1117.88	5.48	7.97	193.37	2222.77	8339.63	1.02	41.53	181.7	2387.87	8057.58	9.3148	0.02	332	2223	100	14.8	8.9637
9	70	0.0022	0	100	518.67	642.01	1585.7	1397.06	14.62	21.58	554.01	2387.94	9049.05	1.3	47.27	521.11	2387.94	8134.76	8.409	0.03	391	2388	100	39.05	23.4025
9	71	10.0043	0.25	100	489.05	603.98	1490.63	1298.22	10.52	15.46	394.67	2318.72	8780.09	1.26	45.1	370.72	2387.85	8127.48	8.6315	0.03	368	2319	100	28.45	17.0788
9	72	42.003	0.8403	100	445	548.24	1341.45	1112.36	3.91	5.69	137.54	2211.97	8316.59	1.02	41.56	130	2388.02	8080.17	9.3328	0.02	328	2212	100	10.64	6.4584
9	73	5e-04	0.0016	100	518.67	641.83	1580.38	1403.07	14.62	21.57	552.8	2387.9	9048.9	1.3	47.05	521.02	2387.89	8135.44	8.3898	0.03	391	2388	100	38.92	23.2527
9	74	0.0025	0	100	518.67	642.11	1579.39	1391.01	14.62	21.58	552.91	2387.97	9046.4	1.3	46.91	520.7	2387.93	8130.37	8.3875	0.03	391	2388	100	38.99	23.3905
9	75	0.0017	0	100	518.67	641.89	1579.11	1393.3	14.62	21.57	553.03	2387.97	9042.9	1.3	47.01	520.95	2387.96	8128.65	8.3822	0.03	392	2388	100	39.08	23.4082
9	76	20.0068	0.702	100	491.19	607.01	1477.7	1242.13	9.35	13.6	333.61	2323.69	8710.97	1.07	44.04	313.36	2387.79	8053.54	9.1919	0.02	362	2324	100	24.39	14.7038
9	77	42.0035	0.84	100	445	549.38	1343.89	1122.23	3.91	5.69	137.56	2211.96	8311.03	1.02	41.79	129.95	2388.02	8077.03	9.3365	0.02	329	2212	100	10.48	6.3252
9	78	42.0022	0.84	100	445	548.86	1342.39	1112.07	3.91	5.69	138.32	2211.91	8319.32	1.02	41.74	130.22	2388	8073.83	9.3669	0.02	329	2212	100	10.41	6.3106
9	79	0.0012	0.0012	100	518.67	641.22	1590.44	1387.2	14.62	21.58	553.42	2387.97	9050.34	1.3	46.97	521.12	2387.92	8131.76	8.3857	0.03	392	2388	100	38.91	23.2602
9	80	42.0031	0.84	100	445	549.04	1345.32	1118.93	3.91	5.69	137.73	2211.92	8306.78	1.02	41.54	130.02	2388.04	8076.52	9.3316	0.02	328	2212	100	10.65	6.3634
9	81	3e-04	0	100	518.67	641.77	1589.19	1395.07	14.62	21.57	552.78	2387.9	9043.09	1.3	47.07	521.59	2387.97	8133.66	8.3969	0.03	390	2388	100	39.03	23.3522
9	82	41.9989	0.84	100	445	548.84	1341.02	1111.83	3.91	5.69	138.35	2211.9	8310.5	1.02	41.7	129.78	2388.01	8079.12	9.3572	0.02	331	2212	100	10.57	6.3898
9	83	8e-04	5e-04	100	518.67	641.92	1581.7	1391.86	14.62	21.58	553.88	2387.94	9051.77	1.3	47.06	521.7	2387.93	8133.55	8.3794	0.03	392	2388	100	39.05	23.3829
9	84	19.9981	0.7	100	491.19	606.39	1474.74	1242.08	9.35	13.6	333.69	2323.74	8711.39	1.07	43.88	313.03	2387.86	8061.17	9.2024	0.02	362	2324	100	24.45	14.5563
9	85	25.0068	0.6218	60	462.54	536.57	1255.3	1035.7	7.05	9	175.23	1915.27	8002.69	0.94	36.32	164.39	2028.2	7872.24	10.863	0.02	304	1915	84.93	14.35	8.6312
9	86	5e-04	0	100	518.67	641.97	1586.13	1393.91	14.62	21.58	552.56	2387.94	9042.51	1.3	47.14	521.13	2387.93	8134.66	8.4073	0.03	391	2388	100	39.04	23.4778
9	87	41.9988	0.8401	100	445	549.33	1345.66	1113.37	3.91	5.69	137.32	2211.99	8302.73	1.02	41.51	129.53	2388.04	8078.75	9.3387	0.02	328	2212	100	10.66	6.4005
9	88	20.0045	0.7006	100	491.19	607.05	1475.48	1233.55	9.35	13.6	333.24	2323.75	8709.02	1.07	44.07	313.5	2387.85	8052.83	9.2116	0.02	363	2324	100	24.44	14.6547
9	89	42.0063	0.84	100	445	549.44	1349.86	1109.8	3.91	5.7	138.64	2211.95	8317.23	1.02	41.68	130.09	2388.09	8081.64	9.3576	0.02	329	2212	100	10.52	6.3626
9	90	34.9987	0.8419	100	449.44	554.8	1362.37	1112.27	5.48	7.97	193.55	2222.85	8342.04	1.02	41.51	182.31	2387.97	8065.61	9.2715	0.02	332	2223	100	14.91	8.9139
9	91	41.9983	0.84	100	445	549.5	1345.84	1116.4	3.91	5.69	138.04	2211.96	8309.92	1.02	41.54	130.83	2388.04	8077.31	9.339	0.02	329	2212	100	10.61	6.335
9	92	42.0019	0.84	100	445	549.23	1343.35	1118.69	3.91	5.69	138.25	2211.95	8312.92	1.02	41.64	130.04	2388	8076.56	9.3808	0.02	331	2212	100	10.82	6.371
9	93	42.0047	0.8412	100	445	549.04	1344.34	1111.37	3.91	5.69	137.83	2211.94	8312.27	1.02	41.74	130.09	2388	8079.11	9.3385	0.02	330	2212	100	10.61	6.3226
9	94	20.0039	0.7	100	491.19	606.26	1482.74	1242.99	9.35	13.61	333.15	2323.75	8712.33	1.07	43.98	314.04	2387.88	8053.49	9.2128	0.02	363	2324	100	24.44	14.7303
9	95	35.0077	0.84	100	449.44	555.45	1358.66	1122.76	5.48	7.97	193.62	2222.83	8337.88	1.02	41.52	182.39	2387.88	8055.79	9.3332	0.02	332	2223	100	14.76	8.8975
9	96	42.0001	0.84	100	445	549.23	1347.8	1115.05	3.91	5.69	137.69	2211.96	8308.07	1.02	41.62	130.16	2388.02	8084.81	9.3308	0.02	329	2212	100	10.36	6.437
