12	206	42.0023	0.84	100	445	549.9	1359.68	1130.47	3.91	5.72	138.07	2211.96	8327.99	1.02	42.23	129.95	2388.02	8089.13	9.4089	0.02	332	2212	100	10.51	6.3508
12	207	42.0013	0.84	100	445	549.7	1361.59	1129.98	3.91	5.72	138.77	2212.03	8322.16	1.02	42.38	130.23	2388.07	8092.11	9.3724	0.02	333	2212	100	10.57	6.3003
12	208	35.0023	0.84	100	449.44	556.15	1367.95	1136.32	5.48	8	195.21	2223.07	8354.97	1.02	42.26	182.71	2388.12	8072.91	9.3816	0.02	336	2223	100	14.79	8.9167
12	209	42.0068	0.8417	100	445	549.75	1363.69	1134.38	3.91	5.72	138.08	2211.95	8328.91	1.02	42.27	130.57	2388.07	8092.87	9.3978	0.02	332	2212	100	10.65	6.3684
12	210	20.007	0.7	100	491.19	607.89	1483.34	1256.36	9.35	13.66	334.4	2324.1	8732.93	1.08	44.58	314.53	2388.2	8069.13	9.2718	0.02	366	2324	100	24.37	14.6323
12	211	10.0047	0.2507	100	489.05	605.27	1507.24	1309.95	10.52	15.5	394.07	2319	8792.66	1.26	45.84	371.01	2388.2	8133.07	8.7061	0.03	370	2319	100	28.3	17.0562
12	212	24.9992	0.622	60	462.54	537.01	1261.81	1055.75	7.05	9.03	175.26	1915.53	8014.63	0.94	37.05	164.45	2028.42	7883.08	10.9531	0.02	308	1915	84.93	14.24	8.4718
12	213	35.0012	0.8418	100	449.44	556.07	1370.34	1134.98	5.48	8	194.39	2223.1	8363.07	1.02	42.04	182.9	2388.23	8079.4	9.3772	0.02	336	2223	100	14.88	8.9301
12	214	20.0016	0.7	100	491.19	608.18	1491.59	1259.95	9.35	13.66	333.44	2324.07	8733.61	1.07	44.56	314.56	2388.21	8068.19	9.2753	0.02	366	2324	100	24.19	14.6532
12	215	42.0066	0.8402	100	445	549.95	1363.84	1137.09	3.91	5.72	138.67	2212.05	8328.73	1.02	42.38	129.89	2388.07	8096.07	9.3922	0.02	332	2212	100	10.56	6.2731
12	216	35.0078	0.84	100	449.44	556.52	1373.39	1141.45	5.48	8	193.91	2223.13	8364.38	1.02	42.21	182.28	2388.3	8072.08	9.3721	0.02	335	2223	100	14.73	8.859
12	217	25.0057	0.6208	60	462.54	536.77	1269.3	1057.87	7.05	9.03	175.18	1915.42	8015.19	0.94	36.84	165.01	2028.39	7884.59	10.9542	0.02	309	1915	84.93	14.15	8.6075
12	218	42.0036	0.84	100	445	550	1354.58	1139.78	3.91	5.71	137.76	2212	8330.94	1.02	42.29	130.25	2388.18	8100.96	9.4041	0.02	333	2212	100	10.52	6.3093
12	219	10.0035	0.25	100	489.05	604.84	1512.86	1319.32	10.52	15.49	393.7	2318.99	8791.31	1.26	45.65	370.71	2388.25	8140.43	8.6869	0.03	371	2319	100	28.39	17.1424
12	220	10.004	0.2519	100	489.05	605.05	1504.52	1325.95	10.52	15.5	393.79	2319.08	8794.48	1.26	45.69	371.06	2388.29	8141.13	8.7133	0.03	370	2319	100	28.37	17.1129
12	221	20.0078	0.7	100	491.19	608.05	1494.33	1259.79	9.35	13.66	334.28	2324.09	8743.11	1.08	44.5	314.66	2388.28	8072.19	9.2623	0.03	366	2324	100	24.2	14.5035
12	222	42.0021	0.8404	100	445	550.12	1359.27	1131.61	3.91	5.72	138.94	2212.03	8338.85	1.02	42.42	130.22	2388.14	8094.8	9.4138	0.02	331	2212	100	10.67	6.3387
12	223	35.0026	0.8405	100	449.44	556.08	1373.6	1137.25	5.48	8	193.64	2223.13	8364.56	1.02	42.26	182.83	2388.22	8079.64	9.367	0.02	337	2223	100	14.81	8.748
12	224	41.9996	0.8417	100	445	549.23	1359.1	1124.62	3.91	5.72	139.11	2212.03	8339.2	1.02	42.44	130.38	2388.18	8094.19	9.3761	0.02	332	2212	100	10.4	6.338
12	225	2e-04	1e-04	100	518.67	643.16	1600.58	1424.95	14.62	21.61	551.8	2388.14	9070.76	1.3	47.81	520.48	2388.2	8152.3	8.5158	0.03	393	2388	100	38.56	23.145
12	226	20.0072	0.7	100	491.19	608.52	1485.15	1265.84	9.35	13.66	333.93	2324.15	8740.78	1.07	44.68	314	2388.26	8071.13	9.2594	0.03	366	2324	100	24.11	14.5298
12	227	20.0041	0.7	100	491.19	608.4	1490.97	1261.05	9.35	13.66	334.33	2324.11	8745.6	1.07	44.75	314.89	2388.26	8070.08	9.2662	0.03	366	2324	100	24.33	14.6196
12	228	35.002	0.8401	100	449.44	556.54	1370.23	1141.21	5.48	8	193.19	2223.2	8368.18	1.02	42.28	183	2388.3	8077.03	9.3667	0.02	337	2223	100	14.89	8.9243
12	229	42.0025	0.84	100	445	549.99	1358.5	1138.88	3.91	5.72	138.31	2212.1	8335.6	1.02	42.35	130.12	2388.17	8102.79	9.4313	0.02	332	2212	100	10.63	6.4096
12	230	0.002	0	100	518.67	643.08	1597.61	1423.55	14.62	21.61	552.46	2388.16	9075.04	1.3	48.04	520.76	2388.18	8155.14	8.4443	0.03	395	2388	100	38.68	23.1701
12	231	42.001	0.8409	100	445	550.06	1361.32	1140.43	3.91	5.72	139.13	2212.13	8349.33	1.02	42.58	130.65	2388.16	8092.46	9.3944	0.02	333	2212	100	10.59	6.3191
12	232	35.0004	0.8413	100	449.44	556.33	1377.15	1145.54	5.48	8	193.52	2223.18	8369.46	1.02	42.19	182.31	2388.26	8083.16	9.4107	0.02	336	2223	100	14.82	8.8609
12	233	41.9991	0.84	100	445	550.02	1357.15	1139.65	3.91	5.72	138.41	2212.07	8341.18	1.02	42.55	130.38	2388.14	8095.75	9.4224	0.02	333	2212	100	10.51	6.2947
12	234	0.0025	0	100	518.67	643.15	1597.11	1421.99	14.62	21.61	552.32	2388.12	9077.57	1.3	47.91	520.45	2388.18	8146.82	8.5137	0.03	395	2388	100	38.53	23.2647
12	235	20.0039	0.7011	100	491.19	608.42	1496.02	1265.44	9.35	13.66	333.64	2324.14	8740.04	1.07	44.76	314.22	2388.29	8073.33	9.2685	0.03	366	2324	100	24.27	14.5061
12	236	35.0036	0.84	100	449.44	556.07	1378.56	1141.12	5.48	8	194.05	2223.17	8372.05	1.02	42.33	182.66	2388.35	8081.23	9.3581	0.02	336	2223	100	14.82	8.8402
12	237	35.0038	0.8404	100	449.44	556.34	1374.67	1140.39	5.48	8	193.43	2223.19	8372.63	1.02	42.46	182.25	2388.36	8083.23	9.3913	0.02	336	2223	100	14.82	8.8866
12	238	25.0008	0.6208	60	462.54	537.03	1262.6	1061.72	7.05	9.03	175.65	1915.57	8020.23	0.94	37.17	164.37	2028.46	7885.68	10.9798	0.02	310	1915	84.93	14.27	8.4836
12	239	41.9984	0.8401	100	445	550.49	1363.43	1136.19	3.91	5.72	138.61	2212.09	8346.74	1.02	42.39	129.85	2388.21	8096.62	9.4404	0.02	332	2212	100	10.51	6.3129
12	240	10.0019	0.25	100	489.05	605.6	1509.77	1317.91	10.52	15.5	393.31	2319.11	8800.92	1.26	45.92	370.32	2388.32	8146.94	8.7106	0.03	371	2319	100	28.42	17.0085
12	241	42.0024	0.84	100	445	550.25	1358.99	1142.77	3.91	5.72	138.85	2212.16	8333.31	1.02	42.49	130.26	2388.18	8096.16	9.4298	0.02	331	2212	100	10.31	6.344
12	242	20.0007	0.7001	100	491.19	608.14	1491.7	1267.99	9.35	13.66	333.57	2324.2	8744.67	1.07	44.78	313.95	2388.36	8083.71	9.3006	0.03	368	2324	100	24.19	14.7015
12	243	0.0014	0	100	518.67	643.34	1604.18	1415.51	14.62	21.61	551.81	2388.13	9079.73	1.3	47.91	519.97	2388.22	8157.43	8.4846	0.03	395	2388	100	38.53	23.1106
12	244	0.0015	4e-04	100	518.67	643.85	1598.83	1423.9	14.62	21.61	551.27	2388.13	9081.86	1.3	48.08	519.85	2388.2	8151.5	8.4872	0.03	396	2388	100	38.6	23.1037
12	245	10.0043	0.25	100	489.05	605.67	1512.73	1325.64	10.52	15.5	393.16	2319.13	8806.57	1.26	45.88	370.81	2388.32	8150.51	8.7419	0.03	373	2319	100	28.31	17.0131
12	246	25.0068	0.6215	60	462.54	537.63	1270.48	1056.3	7.05	9.03	174.73	1915.61	8032.33	0.94	37.23	163.24	2028.52	7890.22	10.9681	0.02	309	1915	84.93	14.11	8.5532
12	247	35.0058	0.84	100	449.44	556.64	1375.98	1146.68	5.48	8	193.42	2223.31	8373.09	1.02	42.29	182.71	2388.38	8083.8	9.3969	0.02	338	2223	100	14.78	8.9393
12	248	25.0011	0.62	60	462.54	537.14	1264.97	1061.49	7.05	9.03	174.74	1915.65	8031.68	0.94	37.14	164.15	2028.6	7891.74	11.004	0.02	310	1915	84.93	14.13	8.5378
12	249	10.0059	0.2516	100	489.05	605.13	1502.52	1326.73	10.52	15.5	392.85	2319.04	8805.49	1.26	45.88	370.62	2388.36	8146	8.7502	0.03	370	2319	100	28.32	16.9449
12	250	42.002	0.84	100	445	550.33	1363.58	1144.37	3.91	5.72	139.23	2212.24	8349.55	1.02	42.66	130.42	2388.32	8107.3	9.422	0.02	333	2212	100	10.62	6.3184
12	251	10.0034	0.2508	100	489.05	605.74	1510.68	1327.89	10.52	15.5	393.8	2319.11	8812.64	1.26	46	370.84	2388.31	8145.86	8.7286	0.03	371	2319	100	28.22	16.9556
12	252	19.9992	0.7006	100	491.19	608.65	1492.24	1271.27	9.35	13.66	333.89	2324.31	8750.65	1.07	45.01	314.21	2388.37	8080.85	9.2736	0.03	368	2324	100	24.43	14.6274
12	253	34.9992	0.84	100	449.44	556.52	1368.92	1141.4	5.48	8	193.19	2223.3	8377.79	1.02	42.53	182	2388.56	8088.61	9.3862	0.02	337	2223	100	14.69	8.9354
13	1	42.0056	0.84	100	445	549.39	1353.47	1128.07	3.91	5.72	138.67	2211.98	8324.7	1.02	42.01	130.63	2387.97	8088.6	9.3319	0.02	331	2212	100	10.62	6.335
13	2	35.0013	0.84	100	449.44	555.75	1369.49	1124.93	5.48	8	195	2223.03	8352.82	1.02	41.62	183.31	2388.14	8071.34	9.3132	0.02	334	2223	100	14.79	8.8352
13	3	10.0065	0.2517	100	489.05	605.23	1498.82	1310.73	10.52	15.49	394.58	2318.88	8784.75	1.26	45.23	372	2388.08	8138.99	8.6234	0.03	369	2319	100	28.79	17.0843
13	4	25.0079	0.6207	60	462.54	536.64	1259.22	1043.44	7.05	9.03	175.73	1915.46	8006.58	0.94	36.66	164.17	2028.25	7872.26	10.8541	0.02	307	1915	84.93	14.12	8.6128
13	5	20.0017	0.7011	100	491.19	607.1	1474.86	1242.4	9.35	13.65	334.87	2323.93	8725.29	1.08	44.22	315.3	2388.07	8066.67	9.2007	0.02	365	2324	100	24.49	14.6667
13	6	25.007	0.6205	60	462.54	536.44	1261.96	1045.99	7.05	9.03	176.11	1915.41	8016.53	0.94	36.76	165.04	2028.26	7878.66	10.8744	0.02	307	1915	84.93	14.14	8.5489
13	7	35.0006	0.84	100	449.44	555.55	1367.31	1132.99	5.48	8	194.85	2223.02	8349.63	1.02	41.7	182.63	2388.1	8064.06	9.3052	0.02	333	2223	100	14.92	8.8439
13	8	41.9998	0.8409	100	445	549.82	1349.64	1128.26	3.91	5.72	138.44	2212.05	8318.92	1.02	41.9	130.95	2388.13	8091.08	9.349	0.02	328	2212	100	10.64	6.4986
13	9	42.0002	0.8409	100	445	549.59	1352.41	1120.08	3.91	5.72	138.51	2212.01	8322.08	1.02	41.96	130.21	2388.08	8088.54	9.354	0.02	331	2212	100	10.69	6.3922
13	10	35.008	0.84	100	449.44	555.62	1359.94	1123.05	5.48	8	194.52	2223	8351.91	1.02	41.72	183.64	2388.16	8067.32	9.2744	0.02	334	2223	100	15.06	8.9783
13	11	34.9982	0.84	100	449.44	555.36	1360.43	1125.31	5.48	8	194.7	2223.01	8350.83	1.03	41.77	182.87	2388.07	8069.54	9.2945	0.02	333	2223	100	14.91	8.9684
13	12	35.0003	0.84	100	449.44	555.31	1355.2	1131.58	5.48	8	194.25	2223.04	8351.14	1.02	41.76	183.33	2388.09	8072.61	9.3006	0.02	334	2223	100	14.91	8.8808
13	13	0.002	1e-04	100	518.67	642.06	1586.14	1406.72	14.62	21.61	553.55	2388.08	9065.7	1.3	47.4	522.15	2388.06	8142.34	8.3969	0.03	392	2388	100	38.81	23.3241
13	14	35.0007	0.8409	100	449.44	555	1361.98	1127.54	5.48	8	194.74	2222.96	8353.43	1.02	41.8	183.15	2388.08	8069.33	9.3201	0.02	332	2223	100	14.9	8.8802
13	15	35.0014	0.84	100	449.44	555.52	1364.15	1120.97	5.48	8	195.31	2223.01	8354.59	1.02	41.87	182.75	2388.08	8068	9.3026	0.02	334	2223	100	14.96	8.9953
13	16	10.003	0.2503	100	489.05	604.96	1495.11	1304.19	10.52	15.49	394.64	2318.83	8776.95	1.26	45.4	372.09	2388.06	8137.53	8.6406	0.03	369	2319	100	28.57	17.0857
13	17	0.0013	0.0013	100	518.67	642.13	1582.08	1400.19	14.62	21.61	554.54	2388.02	9057.04	1.3	47.4	521.76	2388	8137.57	8.438	0.03	393	2388	100	38.94	23.4341
13	18	6e-04	0	100	518.67	642.32	1587.82	1405	14.62	21.61	553.31	2388.04	9058.4	1.3	47.28	522.23	2388.09	8145.6	8.4144	0.03	391	2388	100	38.88	23.4278
13	19	25.0031	0.6205	60	462.54	536.72	1264.16	1046.77	7.05	9.03	175.71	1915.37	8008.46	0.94	36.68	165.2	2028.27	7869.63	10.8705	0.02	307	1915	84.93	14.3	8.6251
13	20	42.0035	0.84	100	445	549.65	1351.98	1126.58	3.91	5.72	139.85	2211.96	8326.52	1.02	41.97	130.95	2388.06	8083.12	9.3629	0.02	331	2212	100	10.6	6.3868
13	21	42.0003	0.84	100	445	549.69	1351.15	1124.87	3.91	5.71	138.64	2212.01	8327.26	1.02	41.91	131	2388.12	8087.47	9.3149	0.02	331	2212	100	10.58	6.3599
13	22	35.0037	0.8401	100	449.44	555.74	1363.07	1123.35	5.48	8	194.59	2223.05	8350.24	1.02	41.79	183.99	2388.06	8069.95	9.2822	0.02	332	2223	100	14.87	8.8779
13	23	10.0048	0.25	100	489.05	604.73	1497.81	1297.25	10.52	15.49	393.9	2318.85	8786.91	1.26	45.41	372.06	2388.08	8131.63	8.6195	0.03	369	2319	100	28.57	17.1235
13	24	35.0002	0.84	100	449.44	555.75	1360.97	1127.03	5.48	8	195.21	2223.1	8352.15	1.02	41.87	183.41	2388.09	8068.15	9.3345	0.02	333	2223	100	14.87	9.0096
13	25	42.0021	0.84	100	445	549.76	1352.96	1125.11	3.91	5.71	138.72	2212.04	8328.52	1.02	41.83	130.57	2388.13	8087.68	9.3467	0.02	331	2212	100	10.74	6.3458
13	26	41.9986	0.8409	100	445	549.94	1346.73	1118.96	3.91	5.71	138.95	2211.99	8321.73	1.02	41.89	130.8	2388.08	8085.98	9.3365	0.02	329	2212	100	10.82	6.2423
13	27	42.0029	0.8413	100	445	549.14	1354.47	1121.03	3.91	5.72	138.79	2211.91	8321.19	1.02	41.96	130.4	2388.03	8091.76	9.358	0.02	330	2212	100	10.6	6.3048
13	28	42.0029	0.84	100	445	549.71	1356.79	1124.32	3.91	5.72	138.62	2212.02	8327.92	1.02	42.01	130.24	2388.06	8086.35	9.3279	0.02	330	2212	100	10.52	6.459
13	29	25.0058	0.6205	60	462.54	536.61	1264.14	1040.7	7.05	9.02	175.38	1915.36	8011.68	0.94	36.43	164.71	2028.23	7876.93	10.8848	0.02	305	1915	84.93	14.26	8.5769
13	30	35.0052	0.8406	100	449.44	555.38	1362.7	1121.59	5.48	8	195.02	2223.01	8352.23	1.02	41.63	183.06	2388.11	8071.76	9.3216	0.02	334	2223	100	14.89	8.9568
13	31	42.0051	0.84	100	445	549.13	1356.43	1118.64	3.91	5.71	139.18	2212	8321.13	1.02	41.87	130.88	2388.09	8096.34	9.3841	0.02	330	2212	100	10.7	6.4564
13	32	42.0039	0.84	100	445	549.9	1350.84	1125.98	3.91	5.72	138.91	2211.97	8325.72	1.02	42.04	131.17	2388.06	8090.84	9.3759	0.02	332	2212	100	10.55	6.3865
13	33	10.0063	0.2507	100	489.05	604.35	1499.72	1307.08	10.52	15.49	395.13	2318.91	8781.88	1.26	45.27	372.05	2388.12	8138.98	8.646	0.03	370	2319	100	28.63	17.1604
13	34	25.0019	0.6218	60	462.54	536.64	1264.06	1044.23	7.05	9.03	175.57	1915.43	8010.25	0.94	36.62	164.78	2028.28	7870.87	10.883	0.02	308	1915	84.93	14.16	8.5812
13	35	25.0045	0.62	60	462.54	536.72	1256.98	1045.51	7.05	9.03	175.92	1915.44	8015.57	0.94	36.59	164.67	2028.33	7877.29	10.8927	0.02	306	1915	84.93	14.31	8.5616
13	36	10.0025	0.25	100	489.05	604.73	1495.1	1307.15	10.52	15.49	394.63	2318.86	8785.13	1.26	45.19	371.62	2388.12	8132.32	8.6394	0.03	369	2319	100	28.67	17.1841
13	37	42.0003	0.8405	100	445	549.33	1354.48	1121.34	3.91	5.72	138.34	2212	8326.32	1.02	41.99	130.85	2388.09	8088.76	9.3341	0.02	331	2212	100	10.56	6.249
13	38	0.0021	4e-04	100	518.67	642.36	1583.02	1401.39	14.62	21.61	553.79	2388.03	9060.17	1.3	47.38	521.77	2388.02	8140.95	8.4151	0.03	391	2388	100	38.95	23.3959
13	39	10.007	0.2519	100	489.05	604.89	1499.27	1306.36	10.52	15.49	394.93	2318.84	8786.89	1.26	45.35	372.04	2388.11	8133.48	8.6647	0.03	367	2319	100	28.51	17.114
13	40	0.003	0	100	518.67	642.49	1582.92	1398.47	14.62	21.61	553.89	2388	9052	1.3	47.51	521.84	2388.06	8138.8	8.4069	0.03	391	2388	100	38.92	23.3252
13	41	42.0011	0.84	100	445	549.44	1349.56	1124.73	3.91	5.72	139.34	2211.92	8322.72	1.02	42.06	131.71	2388.06	8087.48	9.3269	0.02	330	2212	100	10.53	6.4512
13	42	41.9988	0.84	100	445	550.05	1353.4	1125.63	3.91	5.71	138.06	2211.96	8324.81	1.02	41.99	130.65	2388.06	8085.94	9.34	0.02	327	2212	100	10.55	6.3355
13	43	20.008	0.7001	100	491.19	607.01	1484.66	1245.57	9.35	13.66	334.38	2323.95	8727.34	1.07	44.32	314.77	2388.04	8065.37	9.21	0.02	364	2324	100	24.59	14.6747
13	44	0.0026	0.0017	100	518.67	642.09	1586.56	1405.42	14.62	21.61	553.74	2388.07	9056.12	1.3	47.51	521.53	2388.01	8140.88	8.4135	0.03	393	2388	100	39.03	23.435
13	45	20.0051	0.7	100	491.19	607.3	1480.72	1247.92	9.35	13.66	335.12	2323.94	8730.57	1.08	44.24	315.32	2388.13	8066.09	9.2324	0.02	365	2324	100	24.47	14.734
13	46	35.0041	0.8408	100	449.44	555.62	1367.22	1128.87	5.48	8	194.46	2223	8358.09	1.02	41.83	183.21	2388.14	8069.35	9.2834	0.02	334	2223	100	15.09	8.9097
13	47	0.0019	0.0019	100	518.67	642.37	1588.44	1406.57	14.62	21.61	554.01	2388.04	9060.89	1.3	47.34	521.68	2388.03	8142.8	8.4259	0.03	393	2388	100	38.96	23.329
13	48	0.0019	0	100	518.67	642.43	1590.36	1404.99	14.62	21.6	553.73	2388.07	9061.07	1.3	47.29	521.83	2388.04	8142.32	8.4262	0.03	392	2388	100	38.87	23.409
13	49	42.0004	0.8404	100	445	549.43	1345.82	1120.82	3.91	5.71	138.92	2212.03	8313.42	1.02	41.95	130.29	2388.09	8088.74	9.3304	0.02	330	2212	100	10.55	6.4069
13	50	10.0037	0.25	100	489.05	604.63	1499.47	1305.53	10.52	15.49	394.92	2318.85	8784.28	1.26	45.29	371.6	2388.09	8139.11	8.6425	0.03	369	2319	100	28.44	17.0959
13	51	20.0079	0.7012	100	491.19	607.22	1481.39	1250.92	9.35	13.65	334.63	2323.95	8729.13	1.08	44.22	315.21	2388.07	8066.63	9.1761	0.02	365	2324	100	24.41	14.6759
13	52	20.0015	0.7017	100	491.19	607.34	1483.36	1244.81	9.35	13.65	334.73	2323.95	8732.38	1.08	44.27	315.44	2388.11	8068.64	9.2009	0.02	364	2324	100	24.61	14.698
13	53	20.0015	0.7016	100	491.19	607.56	1480.68	1244.13	9.35	13.66	335.2	2323.94	8724.44	1.08	44.07	315.33	2388.06	8064.84	9.1796	0.02	366	2324	100	24.47	14.7118
13	54	42.0067	0.84	100	445	549.62	1349.04	1126.33	3.91	5.71	138.96	2212	8324.03	1.02	42.03	130.68	2388.04	8088.94	9.3679	0.02	331	2212	100	10.59	6.343
13	55	10.0062	0.2511	100	489.05	605.02	1497.26	1299.43	10.52	15.49	394.72	2318.85	8780.66	1.26	45.18	372.22	2388.02	8137.2	8.6514	0.03	367	2319	100	28.57	17.2162
13	56	20.0014	0.7004	100	491.19	607.02	1480.29	1250.07	9.35	13.65	334.41	2323.94	8734.8	1.08	44.22	315.9	2388.1	8065.14	9.1864	0.02	365	2324	100	24.57	14.7395
13	57	20.0016	0.7	100	491.19	607.3	1482.22	1246.09	9.35	13.66	335.07	2323.99	8730.84	1.08	44.29	315.07	2388.07	8065.23	9.1711	0.02	364	2324	100	24.47	14.7033
13	58	20.0051	0.702	100	491.19	606.87	1476.7	1242.15	9.35	13.66	334.46	2323.95	8729.27	1.08	44.12	314.58	2388.11	8068.45	9.19	0.02	366	2324	100	24.66	14.7592
13	59	25.0026	0.62	60	462.54	536.78	1254.94	1049.42	7.05	9.02	175.45	1915.41	8004.94	0.94	36.48	164.74	2028.34	7874.99	10.9064	0.02	306	1915	84.93	14.2	8.6373
13	60	42.0033	0.84	100	445	549.25	1347.57	1122.56	3.91	5.71	139.35	2212	8322.44	1.02	42.06	130.99	2388.04	8096.22	9.3607	0.02	331	2212	100	10.65	6.3177
13	61	41.9985	0.841	100	445	549.43	1356.61	1120.33	3.91	5.72	138.79	2212.01	8328.12	1.02	42.11	130.61	2388.04	8089.87	9.351	0.02	331	2212	100	10.7	6.414
13	62	41.9995	0.84	100	445	549.82	1349.2	1123.63	3.91	5.72	138.12	2212.04	8333.19	1.02	41.9	130.57	2388.05	8090.33	9.3318	0.02	331	2212	100	10.55	6.344
13	63	35.006	0.84	100	449.44	555.78	1354.89	1119.94	5.48	8	194.88	2223.01	8348.81	1.02	41.74	182.76	2388.06	8071.05	9.2908	0.02	335	2223	100	14.9	9.0217
13	64	0.0026	0	100	518.67	642.24	1588.06	1408.54	14.62	21.61	553.45	2388.1	9063.68	1.3	47.51	522.28	2388.1	8140.6	8.4259	0.03	394	2388	100	39.06	23.3504
13	65	25.0035	0.621	60	462.54	536.71	1260.29	1046.76	7.05	9.03	175.7	1915.33	8014.58	0.94	36.55	164.26	2028.27	7878.05	10.8791	0.02	306	1915	84.93	14.35	8.5716
13	66	42.0041	0.84	100	445	548.94	1354.11	1122.59	3.91	5.71	138.71	2212.02	8324.69	1.02	41.96	130.59	2388.12	8089.64	9.3686	0.02	330	2212	100	10.52	6.3021
13	67	25.0053	0.62	60	462.54	536.89	1261.93	1049.15	7.05	9.02	175.37	1915.37	8014.14	0.94	36.77	164.69	2028.32	7880.59	10.9476	0.02	308	1915	84.93	14.43	8.5676
13	68	35.0027	0.8405	100	449.44	556.05	1354.28	1120.67	5.48	8	194.34	2222.99	8343.63	1.02	41.84	183.46	2388.14	8066.97	9.299	0.02	333	2223	100	14.8	8.8732
13	69	20.0073	0.7005	100	491.19	607.15	1481.59	1247.77	9.35	13.65	335.45	2323.96	8721.95	1.08	44.28	314.97	2388.06	8062.33	9.2255	0.02	365	2324	100	24.39	14.7001
13	70	20.0063	0.7017	100	491.19	607.72	1474.57	1248.03	9.35	13.65	334.83	2323.96	8729.02	1.08	44.35	315.15	2388.12	8066.64	9.192	0.02	365	2324	100	24.47	14.7341
13	71	42.0053	0.84	100	445	549.6	1360.92	1116.29	3.91	5.72	138.6	2211.98	8319.75	1.02	41.95	130.65	2388.08	8092.36	9.3437	0.02	330	2212	100	10.51	6.3953
13	72	20.0059	0.7014	100	491.19	607.22	1482.83	1248.17	9.35	13.66	335.41	2323.98	8733.07	1.08	44.08	314.87	2388.05	8061.03	9.2024	0.02	364	2324	100	24.53	14.7208
13	73	20.0019	0.7	100	491.19	606.92	1481.28	1241.11	9.35	13.66	335.04	2323.94	8722.66	1.08	44.11	314.72	2388.05	8060.78	9.2228	0.02	364	2324	100	24.47	14.682
13	74	19.9987	0.7014	100	491.19	607.04	1478.13	1257.77	9.35	13.66	334.84	2323.97	8734.53	1.08	44.35	314.95	2388.13	8067.66	9.2132	0.02	365	2324	100	24.48	14.7238
13	75	4e-04	0	100	518.67	642.47	1584.68	1406.56	14.62	21.61	554.56	2388.11	9063.74	1.3	47.24	521.9	2388.04	8142.63	8.412	0.03	393	2388	100	38.97	23.4096
13	76	20.0032	0.7	100	491.19	607.25	1480.47	1257.63	9.35	13.65	334.66	2323.95	8724.58	1.08	44.41	314.94	2388.08	8063.77	9.2088	0.02	364	2324	100	24.55	14.7482
13	77	25.0035	0.62	60	462.54	536.96	1255.2	1054.51	7.05	9.03	175.47	1915.45	8012.58	0.94	36.78	164.79	2028.31	7879.16	10.8944	0.02	306	1915	84.93	14.2	8.6196
13	78	7e-04	0	100	518.67	642.25	1589.92	1404.73	14.62	21.61	554.2	2388.07	9057.19	1.3	47.62	522.31	2388.14	8137.87	8.4172	0.03	393	2388	100	38.93	23.3523
13	79	8e-04	1e-04	100	518.67	642.55	1581.08	1406.94	14.62	21.61	553.94	2388.03	9055.43	1.3	47.49	522.06	2388.03	8141.15	8.4071	0.03	393	2388	100	39.05	23.4009
13	80	41.9989	0.84	100	445	548.74	1349.65	1129.49	3.91	5.71	138.87	2212.02	8325.53	1.02	41.96	130.47	2388.05	8091.81	9.3603	0.02	328	2212	100	10.64	6.4273
13	81	9.9982	0.251	100	489.05	604.75	1497.34	1304.46	10.52	15.49	395.04	2318.86	8787.79	1.26	45.41	371.66	2388.11	8138.48	8.6155	0.03	369	2319	100	28.52	17.1951
13	82	25.0063	0.6219	60	462.54	537	1257.15	1051.81	7.05	9.03	175.99	1915.41	8015.12	0.94	36.63	164.59	2028.33	7876.48	10.849	0.02	309	1915	84.93	14.43	8.5871
13	83	10.0012	0.252	100	489.05	604.6	1496.38	1305.53	10.52	15.49	394.71	2318.9	8782.63	1.26	45.33	371.74	2388.1	8127.76	8.6291	0.03	369	2319	100	28.53	17.1664
13	84	25.0049	0.62	60	462.54	536.82	1258.78	1047.13	7.05	9.03	175.08	1915.43	8012.8	0.94	36.8	164.88	2028.31	7882.64	10.892	0.02	307	1915	84.93	14.45	8.5069
13	85	4e-04	0	100	518.67	642.04	1589.43	1405.84	14.62	21.61	553.46	2388.07	9062.93	1.3	47.5	522.3	2388.03	8144.63	8.4428	0.03	393	2388	100	38.84	23.3149
13	86	9.9986	0.25	100	489.05	604.61	1496.33	1311.4	10.52	15.49	394.75	2318.87	8785.65	1.26	45.24	371.37	2388.1	8133.83	8.623	0.03	369	2319	100	28.63	17.184
13	87	5e-04	8e-04	100	518.67	641.83	1595.3	1400.12	14.62	21.61	554.49	2388.04	9056.18	1.3	47.36	521.68	2388.05	8141.59	8.4032	0.03	392	2388	100	38.87	23.2798
13	88	20.0034	0.7005	100	491.19	607.35	1483.43	1251.04	9.35	13.65	334.03	2324	8731.49	1.08	44.31	314.85	2388.13	8066.55	9.1959	0.02	365	2324	100	24.68	14.7349
13	89	9.9983	0.251	100	489.05	605.23	1500.33	1304.38	10.52	15.49	395.18	2318.86	8786.96	1.26	45.14	371.96	2388.06	8136.5	8.6362	0.03	368	2319	100	28.48	17.1908
13	90	41.9983	0.8411	100	445	549.32	1354.37	1122.07	3.91	5.71	139.09	2212.02	8320.53	1.02	42.08	131.02	2388.14	8095.48	9.373	0.02	330	2212	100	10.74	6.2896
