"rtf_id","cycle","setting1","setting2","setting3","s1","s2","s3","s4","s5","s6","s7","s8","s9","s10","s11","s12","s13","s14","s15","s16","s17","s18","s19","s20","s21","cnt_per_rtf","RUL","RUL_pw","phase","ts_int","IMM_FAILURE"
76,202,-0.0016,-1e-04,100,518.67,643.58,1603.94,1427.6,14.62,21.61,551.9,2388.24,9051.01,1.3,48.21,519.99,2388.26,8126.6,8.512,0.03,397,2388,100,38.3,23.0205,210,8,8,"3",15361,"1"
76,203,-0.0012,4e-04,100,518.67,643.92,1603.83,1428.37,14.62,21.61,551.83,2388.3,9055.48,1.3,48.02,519.95,2388.21,8132.57,8.4963,0.03,396,2388,100,38.56,23.0698,210,7,7,"3",15362,"1"
76,204,-0.0031,-3e-04,100,518.67,643.86,1599.62,1430.9,14.62,21.61,551.24,2388.23,9054.04,1.3,48.33,519.82,2388.23,8129.66,8.5066,0.03,397,2388,100,38.39,23.1399,210,6,6,"3",15363,"1"
76,205,-0.0018,3e-04,100,518.67,643.52,1605.57,1422.82,14.62,21.61,551.26,2388.29,9059.11,1.3,48.12,520.01,2388.32,8131.22,8.4898,0.03,395,2388,100,38.37,23.1358,210,5,5,"3",15364,"1"
76,206,-0.0013,5e-04,100,518.67,643.98,1600.8,1429.55,14.62,21.61,551.36,2388.28,9053.1,1.3,48.2,519.38,2388.27,8128.17,8.5321,0.03,396,2388,100,38.53,23.0828,210,4,4,"3",15365,"1"
76,207,3e-04,0,100,518.67,643.26,1599.16,1424.96,14.62,21.61,550.83,2388.25,9056.03,1.3,48.1,519.99,2388.29,8132.37,8.5279,0.03,397,2388,100,38.29,23.1123,210,3,3,"3",15366,"1"
76,208,-0.0011,2e-04,100,518.67,643.64,1606.72,1432.06,14.62,21.61,550.9,2388.28,9058.91,1.3,48.07,519.44,2388.24,8134.88,8.5155,0.03,396,2388,100,38.52,23.1379,210,2,2,"3",15367,"1"
76,209,-5e-04,-1e-04,100,518.67,643.73,1603.22,1431.35,14.62,21.61,551.47,2388.23,9055.35,1.3,48.19,520.08,2388.27,8123.59,8.5202,0.03,395,2388,100,38.53,23.0349,210,1,1,"3",15368,"1"
78,1,0.0016,-4e-04,100,518.67,642,1587.5,1395.1,14.62,21.61,554.76,2388.02,9055.79,1.3,47,522.48,2387.96,8139.23,8.3303,0.03,392,2388,100,39.26,23.4923,231,230,120,"1",15524,"0"
78,2,2e-04,-5e-04,100,518.67,641.45,1586.11,1394.24,14.62,21.6,555.1,2387.98,9053.91,1.3,47.23,522.87,2387.99,8144.53,8.406,0.03,391,2388,100,39.21,23.3712,231,229,120,"1",15525,"0"
78,3,-2e-04,-4e-04,100,518.67,641.96,1586.33,1396.56,14.62,21.6,555.45,2387.98,9048.37,1.3,47.12,522.93,2388.07,8138.47,8.3995,0.03,390,2388,100,39.09,23.4523,231,228,120,"1",15526,"0"
78,4,0.0037,-2e-04,100,518.67,642.14,1591.12,1396.67,14.62,21.6,555.58,2387.98,9060.95,1.3,47.04,522.1,2388.01,8140.27,8.3548,0.03,390,2388,100,39.16,23.4028,231,227,120,"1",15527,"0"
78,5,0.004,-5e-04,100,518.67,642,1578.97,1399.11,14.62,21.61,554.98,2388.02,9061.21,1.3,46.9,521.95,2387.99,8140.12,8.4112,0.03,391,2388,100,39.17,23.5384,231,226,120,"1",15528,"0"
78,6,-6e-04,4e-04,100,518.67,641.69,1579.1,1401.36,14.62,21.61,554.75,2388.02,9051.03,1.3,47.24,522.89,2388.03,8139.28,8.3971,0.03,390,2388,100,39,23.405,231,225,120,"1",15529,"0"
78,7,1e-04,1e-04,100,518.67,641.56,1584.97,1401.27,14.62,21.61,554.58,2388.01,9049.62,1.3,47.04,522.05,2388.01,8139.96,8.3939,0.03,392,2388,100,38.96,23.3515,231,224,120,"1",15530,"0"
78,8,-9e-04,-4e-04,100,518.67,642.05,1583.58,1391.06,14.62,21.61,555.12,2387.93,9054.72,1.3,47.01,522.92,2388.02,8140.22,8.3638,0.03,391,2388,100,39.14,23.3932,231,223,120,"1",15531,"0"
78,9,0,2e-04,100,518.67,642.18,1589.59,1392.94,14.62,21.61,554.97,2388.03,9053.67,1.3,47.2,522.69,2388,8140.4,8.3387,0.03,390,2388,100,39.08,23.406,231,222,120,"1",15532,"0"
78,10,8e-04,-4e-04,100,518.67,641.91,1584.85,1398.76,14.62,21.61,554.45,2388.01,9054.04,1.3,47.17,522.45,2388.02,8136.69,8.3976,0.03,392,2388,100,39.08,23.4687,231,221,120,"1",15533,"0"
78,11,9e-04,-2e-04,100,518.67,642.15,1580.93,1402.4,14.62,21.6,554.88,2387.98,9059.04,1.3,46.99,523.04,2388.03,8136.86,8.3544,0.03,392,2388,100,38.9,23.4828,231,220,120,"1",15534,"0"
78,12,0.0027,-3e-04,100,518.67,641.5,1576.39,1393.63,14.62,21.61,554.96,2387.97,9052.1,1.3,47.22,522.19,2388,8141.2,8.3806,0.03,392,2388,100,39.16,23.4755,231,219,120,"1",15535,"0"
78,13,-4e-04,-1e-04,100,518.67,642.06,1587.39,1402.26,14.62,21.61,554.37,2387.97,9057.07,1.3,47.14,522.18,2387.97,8142.15,8.3878,0.03,391,2388,100,39.02,23.4886,231,218,120,"1",15536,"0"
78,14,0.001,-3e-04,100,518.67,642.42,1581.03,1396.1,14.62,21.61,555.19,2387.92,9059.01,1.3,47.03,522.41,2388,8141.96,8.404,0.03,391,2388,100,39.14,23.42,231,217,120,"1",15537,"0"
78,15,0.0058,3e-04,100,518.67,641.91,1580.52,1402.63,14.62,21.61,553.72,2387.98,9065.77,1.3,47.2,522.26,2388.01,8140.95,8.4012,0.03,392,2388,100,39.03,23.3573,231,216,120,"1",15538,"0"
78,16,0.0058,-1e-04,100,518.67,641.58,1585.95,1394.54,14.62,21.61,554.53,2387.99,9057.26,1.3,47.07,522.36,2388.02,8139.08,8.4278,0.03,391,2388,100,39.13,23.4326,231,215,120,"1",15539,"0"
78,17,-1e-04,2e-04,100,518.67,641.97,1585.03,1395.12,14.62,21.61,554.71,2388,9056.98,1.3,47.02,522.62,2387.98,8147.2,8.4089,0.03,391,2388,100,39.26,23.4052,231,214,120,"1",15540,"0"
78,18,0.0033,1e-04,100,518.67,642.19,1582.07,1396.83,14.62,21.61,554.29,2387.99,9064.13,1.3,47.06,523.01,2388.01,8146.36,8.3249,0.03,391,2388,100,38.95,23.4043,231,213,120,"1",15541,"0"
78,19,-0.0028,0,100,518.67,642.18,1590.55,1398.36,14.62,21.61,554.52,2388.09,9049.69,1.3,47.25,522.54,2387.97,8136.8,8.3837,0.03,391,2388,100,39.05,23.4471,231,212,120,"1",15542,"0"
78,20,2e-04,3e-04,100,518.67,642.29,1572.67,1394.47,14.62,21.6,554.41,2388,9058.46,1.3,47.09,522.09,2388.01,8138.34,8.3674,0.03,392,2388,100,39.24,23.4428,231,211,120,"1",15543,"0"
78,21,-9e-04,1e-04,100,518.67,642,1589.19,1393.77,14.62,21.6,554.58,2388.02,9054.31,1.3,47.15,522.12,2388.04,8136.81,8.3887,0.03,392,2388,100,39.23,23.4249,231,210,120,"1",15544,"0"
78,22,0.0021,4e-04,100,518.67,642.15,1581.67,1394.89,14.62,21.61,554.58,2387.98,9059.25,1.3,47.27,522.68,2388.01,8141.71,8.4123,0.03,391,2388,100,39.12,23.4315,231,209,120,"1",15545,"0"
78,23,-0.0012,-2e-04,100,518.67,641.47,1590.37,1394.03,14.62,21.61,554.06,2388.01,9061.44,1.3,47.06,522.71,2388.02,8136.33,8.409,0.03,392,2388,100,39.13,23.5275,231,208,120,"1",15546,"0"
78,24,0.0014,0,100,518.67,641.77,1584.09,1393.2,14.62,21.61,555.03,2388.01,9059.99,1.3,47.18,521.92,2388,8141.69,8.4058,0.03,390,2388,100,39.05,23.381,231,207,120,"1",15547,"0"
78,25,-0.0013,-5e-04,100,518.67,642.11,1582.28,1397,14.62,21.61,554.28,2387.98,9053.83,1.3,47.2,522.58,2387.94,8143.7,8.3709,0.03,391,2388,100,39.07,23.4604,231,206,120,"1",15548,"0"
78,26,0.0012,1e-04,100,518.67,642.14,1583.98,1395.33,14.62,21.6,554.88,2387.98,9054.83,1.3,47.19,522.2,2387.96,8135.31,8.3759,0.03,392,2388,100,39.09,23.3506,231,205,120,"1",15549,"0"
78,27,0,1e-04,100,518.67,641.79,1580.41,1391.44,14.62,21.61,554.53,2387.95,9058.55,1.3,47.15,522.39,2388.03,8137.04,8.3847,0.03,392,2388,100,39.03,23.4377,231,204,120,"1",15550,"0"
78,28,0.0038,4e-04,100,518.67,642,1583.3,1396.32,14.62,21.61,554.31,2387.98,9059.58,1.3,47.03,522.64,2387.98,8145.88,8.4081,0.03,391,2388,100,38.99,23.4235,231,203,120,"1",15551,"0"
78,29,6e-04,-5e-04,100,518.67,641.76,1587.66,1393.15,14.62,21.61,554.55,2388.02,9049.25,1.3,47.1,522.6,2387.97,8141.89,8.3835,0.03,391,2388,100,38.98,23.6064,231,202,120,"1",15552,"0"
78,30,-8e-04,-2e-04,100,518.67,642.45,1590.95,1391.41,14.62,21.61,554.52,2388.04,9057.78,1.3,47.18,522.46,2387.98,8139.5,8.3799,0.03,390,2388,100,39.25,23.4607,231,201,120,"1",15553,"0"
78,31,3e-04,-4e-04,100,518.67,642.18,1589.18,1388.26,14.62,21.61,554.64,2387.97,9054.44,1.3,47.25,522.35,2387.99,8139.42,8.4077,0.03,392,2388,100,39.18,23.4287,231,200,120,"1",15554,"0"
78,32,-0.0011,1e-04,100,518.67,642.22,1580.42,1382.25,14.62,21.61,554.68,2387.94,9056.73,1.3,47.06,522.27,2387.96,8140.75,8.3978,0.03,390,2388,100,39.05,23.4894,231,199,120,"1",15555,"0"
78,33,0.0012,2e-04,100,518.67,642.02,1578.83,1397.92,14.62,21.61,554.92,2388.04,9051.73,1.3,47.08,522.38,2387.99,8133.89,8.3921,0.03,393,2388,100,39.11,23.4207,231,198,120,"1",15556,"0"
78,34,-0.0024,-4e-04,100,518.67,641.9,1582.77,1395.04,14.62,21.61,554.51,2388.02,9058.02,1.3,46.96,522.38,2387.97,8138.45,8.406,0.03,391,2388,100,39,23.462,231,197,120,"1",15557,"0"
78,35,0.0069,5e-04,100,518.67,641.66,1581.09,1399.52,14.62,21.6,554.02,2388.02,9055.97,1.3,47.1,522.56,2388.04,8138.31,8.3917,0.03,392,2388,100,38.99,23.3923,231,196,120,"1",15558,"0"
78,36,-0.0027,1e-04,100,518.67,642,1582.28,1402.15,14.62,21.6,554.35,2387.99,9052.84,1.3,47.08,521.99,2388.04,8143.55,8.3358,0.03,392,2388,100,39.1,23.4342,231,195,120,"1",15559,"0"
78,37,8e-04,-4e-04,100,518.67,642.69,1583.05,1400.5,14.62,21.61,555.29,2388.01,9066.6,1.3,47.04,522.69,2388.03,8142.29,8.4319,0.03,393,2388,100,39.31,23.4179,231,194,120,"1",15560,"0"
78,38,0.0026,-3e-04,100,518.67,641.69,1590.53,1397.51,14.62,21.61,555.52,2388.03,9062.74,1.3,47.21,522.61,2388.05,8141.81,8.3712,0.03,389,2388,100,39.11,23.379,231,193,120,"1",15561,"0"
78,39,0.0023,-1e-04,100,518.67,642.21,1586.08,1392.81,14.62,21.61,554.99,2388.01,9057.71,1.3,47.1,522.36,2387.98,8146.05,8.3929,0.03,392,2388,100,39.13,23.3995,231,192,120,"1",15562,"0"
78,40,-0.003,3e-04,100,518.67,641.73,1577.8,1392.93,14.62,21.61,554.95,2387.95,9057.42,1.3,47.22,522.31,2387.97,8140.83,8.4287,0.03,391,2388,100,39.05,23.4753,231,191,120,"1",15563,"0"
78,41,-0.0025,0,100,518.67,642.02,1589.95,1404.02,14.62,21.61,554.21,2387.97,9054.05,1.3,47.29,522.49,2387.97,8139.87,8.3956,0.03,392,2388,100,39.18,23.4586,231,190,120,"1",15564,"0"
78,42,-0.0013,1e-04,100,518.67,642.31,1586.48,1396.27,14.62,21.61,554.53,2388.05,9056.73,1.3,47.28,522.24,2388.07,8137.4,8.3791,0.03,391,2388,100,38.98,23.4806,231,189,120,"1",15565,"0"
78,43,0.0018,5e-04,100,518.67,642.65,1579.28,1397.63,14.62,21.61,555.38,2388.04,9061.62,1.3,47.16,522.77,2388.04,8141.06,8.3999,0.03,392,2388,100,39.19,23.4343,231,188,120,"1",15566,"0"
78,44,0.0035,3e-04,100,518.67,642.09,1588.84,1394.42,14.62,21.61,554.62,2388.01,9060.76,1.3,47.29,522.83,2387.99,8141.66,8.3855,0.03,392,2388,100,39.07,23.5825,231,187,120,"1",15567,"0"
78,45,-0.0017,4e-04,100,518.67,642.51,1584.36,1399.3,14.62,21.6,553.83,2388.01,9053.69,1.3,47.15,522.77,2387.9,8138.25,8.462,0.03,391,2388,100,38.91,23.449,231,186,120,"1",15568,"0"
78,46,0.0033,3e-04,100,518.67,642.35,1581.22,1396.86,14.62,21.61,554.75,2388.03,9058.3,1.3,47.28,523.03,2388.01,8138.94,8.4012,0.03,393,2388,100,39,23.4537,231,185,120,"1",15569,"0"
78,47,-5e-04,-4e-04,100,518.67,641.82,1583.15,1391.02,14.62,21.61,554.05,2388,9059.65,1.3,47.03,522.47,2387.98,8139.23,8.3928,0.03,391,2388,100,39.1,23.3871,231,184,120,"1",15570,"0"
78,48,-0.0012,-1e-04,100,518.67,641.9,1584.07,1395.83,14.62,21.61,553.37,2387.94,9054.83,1.3,47.27,522.46,2387.97,8139.24,8.4064,0.03,391,2388,100,38.95,23.486,231,183,120,"1",15571,"0"
78,49,0.0031,-3e-04,100,518.67,642.2,1579.41,1393.43,14.62,21.61,554.86,2388,9062.79,1.3,47.13,521.8,2388.03,8143.36,8.4061,0.03,391,2388,100,38.85,23.3193,231,182,120,"1",15572,"0"
78,50,-6e-04,-1e-04,100,518.67,641.64,1584.88,1392.53,14.62,21.61,554.35,2387.99,9060.42,1.3,46.99,522.29,2388.03,8141.27,8.3843,0.03,392,2388,100,39,23.4077,231,181,120,"1",15573,"0"
78,51,-0.0033,3e-04,100,518.67,642.39,1585.03,1401.62,14.62,21.61,554.24,2388.08,9059.89,1.3,47.33,522.98,2388.04,8145.05,8.4074,0.03,391,2388,100,39.14,23.3952,231,180,120,"1",15574,"0"
78,52,0.0015,-2e-04,100,518.67,642.29,1579.12,1390.91,14.62,21.6,554.77,2388.06,9058.35,1.3,47.24,522.57,2387.99,8145.98,8.4289,0.03,391,2388,100,39.14,23.433,231,179,120,"1",15575,"0"
78,53,-0.002,-1e-04,100,518.67,641.97,1572.46,1396.16,14.62,21.6,554.45,2388.05,9050.93,1.3,47.16,522.44,2387.97,8143.38,8.3773,0.03,392,2388,100,39.07,23.4288,231,178,120,"1",15576,"0"
78,54,-9e-04,4e-04,100,518.67,641.85,1579.43,1394.73,14.62,21.61,554.87,2387.98,9059.13,1.3,47.22,521.95,2388,8135.54,8.3894,0.03,391,2388,100,39.03,23.4616,231,177,120,"1",15577,"0"
78,55,0.001,-2e-04,100,518.67,641.55,1587.66,1388.25,14.62,21.61,554.56,2387.98,9052.63,1.3,47.26,522.31,2387.96,8143.57,8.3776,0.03,391,2388,100,38.93,23.4318,231,176,120,"1",15578,"0"
78,56,0.0028,-2e-04,100,518.67,641.97,1587.21,1397.7,14.62,21.6,554.68,2388,9057.06,1.3,47.09,522.47,2387.97,8142.05,8.4031,0.03,391,2388,100,38.84,23.4089,231,175,120,"1",15579,"0"
78,57,-8e-04,2e-04,100,518.67,642.3,1582.75,1393.11,14.62,21.61,554.17,2387.96,9053.35,1.3,47.06,522.54,2387.98,8143.12,8.3668,0.03,393,2388,100,39.1,23.3244,231,174,120,"1",15580,"0"
78,58,-0.0015,0,100,518.67,641.86,1586.23,1409.24,14.62,21.61,553.98,2388,9056.8,1.3,47.19,522.11,2388.04,8147.44,8.3525,0.03,392,2388,100,39.2,23.5083,231,173,120,"1",15581,"0"
78,59,-0.002,1e-04,100,518.67,642.34,1591.43,1394.46,14.62,21.61,554.64,2388.01,9054.02,1.3,47.15,522.41,2388.01,8145.64,8.4152,0.03,393,2388,100,39.18,23.421,231,172,120,"1",15582,"0"
78,60,-0.0016,-1e-04,100,518.67,642.27,1580.72,1394.66,14.62,21.61,554.13,2387.95,9054.99,1.3,47.19,522.51,2387.98,8139.3,8.3781,0.03,392,2388,100,39,23.489,231,171,120,"1",15583,"0"
78,61,0.0022,-4e-04,100,518.67,641.79,1588.09,1396.71,14.62,21.61,554.69,2387.98,9066.71,1.3,47.23,522.43,2388.01,8143.45,8.4101,0.03,391,2388,100,39.06,23.4251,231,170,120,"1",15584,"0"
78,62,0.0019,-5e-04,100,518.67,642.01,1579.61,1403.44,14.62,21.61,554.06,2388,9060.08,1.3,47.09,522.69,2387.97,8130.33,8.3981,0.03,390,2388,100,39.01,23.2963,231,169,120,"1",15585,"0"
78,63,-0.0012,-5e-04,100,518.67,641.76,1591.07,1399.13,14.62,21.61,554.65,2387.99,9052.95,1.3,47.16,521.85,2388.01,8137.87,8.3804,0.03,391,2388,100,39,23.476,231,168,120,"1",15586,"0"
78,64,-9e-04,-1e-04,100,518.67,642.09,1579.69,1397.25,14.62,21.61,555.01,2387.99,9065.4,1.3,47.16,522.53,2388.02,8143.26,8.3824,0.03,391,2388,100,39.02,23.5269,231,167,120,"1",15587,"0"
78,65,7e-04,4e-04,100,518.67,642.49,1581.95,1394.86,14.62,21.61,554.71,2388.03,9057.72,1.3,47.09,522.36,2387.98,8138.39,8.3967,0.03,392,2388,100,39.18,23.3452,231,166,120,"1",15588,"0"
78,66,-0.0048,1e-04,100,518.67,641.69,1586.59,1399.64,14.62,21.61,554.08,2387.99,9057.62,1.3,47.39,522.5,2388.01,8139.06,8.4035,0.03,391,2388,100,39.02,23.4911,231,165,120,"1",15589,"0"
78,67,0.0039,-5e-04,100,518.67,642.1,1583.62,1393.91,14.62,21.61,554.74,2387.98,9058.16,1.3,47.32,522.05,2387.96,8141.37,8.3868,0.03,391,2388,100,39,23.5012,231,164,120,"1",15590,"0"
78,68,0.0021,0,100,518.67,642.18,1586.33,1399.83,14.62,21.61,554.25,2388.01,9054.23,1.3,47.14,521.93,2388.02,8139.98,8.3729,0.03,390,2388,100,39.16,23.3275,231,163,120,"1",15591,"0"
78,69,0.0021,-2e-04,100,518.67,641.81,1586.41,1389.95,14.62,21.61,554.23,2387.98,9051.31,1.3,47.24,522.32,2388.03,8140.6,8.3898,0.03,392,2388,100,39.19,23.4704,231,162,120,"1",15592,"0"
78,70,5e-04,1e-04,100,518.67,642.05,1585.08,1391.43,14.62,21.61,555.06,2387.98,9059.12,1.3,46.91,522.57,2388,8141.42,8.4081,0.03,391,2388,100,38.93,23.4912,231,161,120,"1",15593,"0"
78,71,-0.0021,0,100,518.67,642.1,1583.49,1397.47,14.62,21.61,554.73,2387.99,9060.24,1.3,47.2,522.17,2387.99,8145.6,8.4295,0.03,391,2388,100,38.92,23.4197,231,160,120,"1",15594,"0"
78,72,-3e-04,-2e-04,100,518.67,642.22,1575.4,1400.88,14.62,21.6,554.83,2388.01,9049.34,1.3,47.11,522.15,2387.97,8140.96,8.4149,0.03,392,2388,100,39.08,23.4371,231,159,120,"1",15595,"0"
78,73,0.0033,-5e-04,100,518.67,642.41,1588.83,1392.86,14.62,21.61,554.4,2387.96,9065.29,1.3,47.15,522.41,2388.07,8141.27,8.3879,0.03,390,2388,100,39.05,23.4719,231,158,120,"1",15596,"0"
78,74,-1e-04,3e-04,100,518.67,642.8,1585.88,1400.4,14.62,21.61,554.68,2388.01,9058.9,1.3,47.17,522.09,2388.02,8143.21,8.4133,0.03,393,2388,100,39.16,23.4287,231,157,120,"1",15597,"0"
78,75,0.0035,4e-04,100,518.67,642.06,1583.69,1399.97,14.62,21.61,554.16,2388.02,9058.56,1.3,47.05,522.18,2387.98,8140.46,8.3839,0.03,389,2388,100,39.07,23.4044,231,156,120,"1",15598,"0"
78,76,4e-04,2e-04,100,518.67,641.94,1585.62,1395.47,14.62,21.61,553.89,2388.02,9053.15,1.3,47.05,522.54,2387.99,8140.23,8.3942,0.03,390,2388,100,39.27,23.3769,231,155,120,"1",15599,"0"
78,77,-0.0014,4e-04,100,518.67,642.16,1583.03,1397.49,14.62,21.61,554.58,2388.02,9048.55,1.3,47.1,521.97,2388.04,8143.58,8.3865,0.03,392,2388,100,38.92,23.3148,231,154,120,"2",15600,"0"
78,78,4e-04,3e-04,100,518.67,642.81,1580.73,1400.32,14.62,21.6,554.48,2388.01,9063.79,1.3,47.28,522.26,2388.02,8142.55,8.3838,0.03,391,2388,100,39,23.4649,231,153,120,"2",15601,"0"
78,79,0.002,3e-04,100,518.67,642.43,1591.9,1397.93,14.62,21.61,554.91,2387.99,9056.98,1.3,47,522.55,2388.01,8139.63,8.4298,0.03,391,2388,100,39.18,23.2759,231,152,120,"2",15602,"0"
78,80,-0.006,3e-04,100,518.67,641.86,1587.43,1396.77,14.62,21.61,554.66,2387.98,9055.94,1.3,47.5,521.68,2387.94,8143.45,8.4018,0.03,391,2388,100,39.03,23.3328,231,151,120,"2",15603,"0"
78,81,-0.0021,-4e-04,100,518.67,641.52,1581.96,1405.43,14.62,21.61,554.32,2388.04,9053.82,1.3,47.14,523.04,2388.03,8136.96,8.406,0.03,392,2388,100,38.84,23.3852,231,150,120,"2",15604,"0"
78,82,0.0018,1e-04,100,518.67,642.23,1580.34,1392.83,14.62,21.61,554.45,2388.03,9055.41,1.3,47.04,522.45,2388.02,8150.14,8.4199,0.03,392,2388,100,38.92,23.4962,231,149,120,"2",15605,"0"
78,83,-5e-04,-5e-04,100,518.67,642.12,1590.83,1391.58,14.62,21.61,554,2388.03,9058.02,1.3,47.23,522.2,2388.02,8138.88,8.425,0.03,391,2388,100,38.95,23.4818,231,148,120,"2",15606,"0"
78,84,1e-04,2e-04,100,518.67,642.09,1581.32,1402.33,14.62,21.61,554.33,2388,9057.02,1.3,47.15,522.59,2388.05,8138.53,8.4209,0.03,391,2388,100,38.95,23.3136,231,147,120,"2",15607,"0"
78,85,0.0014,0,100,518.67,641.98,1585.81,1399.85,14.62,21.61,554.4,2388.02,9063.35,1.3,47.41,522.28,2387.99,8140.51,8.408,0.03,391,2388,100,39.15,23.4231,231,146,120,"2",15608,"0"
78,86,2e-04,-2e-04,100,518.67,642.72,1585.99,1402.95,14.62,21.61,554.4,2387.95,9055.32,1.3,47.13,522.75,2388.04,8138.85,8.3908,0.03,391,2388,100,39.23,23.4651,231,145,120,"2",15609,"0"
78,87,-0.0038,2e-04,100,518.67,642.37,1584.91,1398.11,14.62,21.61,554.41,2388.02,9058.8,1.3,47.3,521.95,2387.99,8141.08,8.4093,0.03,392,2388,100,39,23.46,231,144,120,"2",15610,"0"
78,88,0.0022,0,100,518.67,642.6,1589.02,1395.69,14.62,21.61,554.6,2387.99,9062.64,1.3,47.12,522.05,2388.02,8142.14,8.4175,0.03,391,2388,100,38.98,23.3106,231,143,120,"2",15611,"0"
78,89,0.0014,4e-04,100,518.67,641.93,1588.07,1401.71,14.62,21.61,554.19,2388,9059.09,1.3,47.3,522.58,2388.05,8142.19,8.3578,0.03,392,2388,100,39.09,23.3096,231,142,120,"2",15612,"0"
78,90,-0.0021,3e-04,100,518.67,642.49,1586.05,1407.61,14.62,21.61,554.87,2388.03,9053.01,1.3,47.43,521.62,2387.97,8132.16,8.4242,0.03,392,2388,100,39.08,23.427,231,141,120,"2",15613,"0"
78,91,6e-04,1e-04,100,518.67,641.76,1587.4,1396.73,14.62,21.61,553.81,2388.08,9054.85,1.3,47.38,522.45,2387.97,8140.26,8.3434,0.03,393,2388,100,39.08,23.4101,231,140,120,"2",15614,"0"
78,92,5e-04,4e-04,100,518.67,642.37,1585.87,1399.05,14.62,21.6,554.18,2388.07,9058.28,1.3,47.14,522.58,2388.01,8144.78,8.4164,0.03,392,2388,100,38.91,23.4303,231,139,120,"2",15615,"0"
78,93,-0.0016,1e-04,100,518.67,641.81,1575.74,1400.36,14.62,21.6,553.62,2388.04,9060.9,1.3,47.21,522.02,2388.02,8137.23,8.4083,0.03,393,2388,100,38.96,23.3643,231,138,120,"2",15616,"0"
78,94,0.0016,-2e-04,100,518.67,642.29,1586.88,1399.23,14.62,21.61,554.24,2387.98,9057.75,1.3,47.27,522.35,2387.96,8135.45,8.4748,0.03,392,2388,100,39.11,23.5011,231,137,120,"2",15617,"0"
78,95,0.0026,4e-04,100,518.67,642.09,1580.71,1395.9,14.62,21.61,554.62,2387.98,9061.69,1.3,47.2,522.26,2388.02,8138.09,8.4218,0.03,392,2388,100,39.05,23.4219,231,136,120,"2",15618,"0"
78,96,3e-04,1e-04,100,518.67,641.95,1585.83,1404.09,14.62,21.61,554.31,2388.02,9060.03,1.3,47.4,522.11,2388.05,8144.4,8.4199,0.03,394,2388,100,38.98,23.4942,231,135,120,"2",15619,"0"
78,97,0.0018,-3e-04,100,518.67,642.5,1581.51,1398.16,14.62,21.61,554.1,2388.04,9060.38,1.3,47.3,522.15,2388.03,8143.48,8.4174,0.03,391,2388,100,38.94,23.4009,231,134,120,"2",15620,"0"
78,98,-0.0027,1e-04,100,518.67,642.19,1576.65,1399.66,14.62,21.61,553.95,2388.01,9061.95,1.3,47.23,522.25,2388,8145.45,8.421,0.03,393,2388,100,38.84,23.4116,231,133,120,"2",15621,"0"
78,99,4e-04,-1e-04,100,518.67,641.79,1583.97,1399.98,14.62,21.61,555.34,2388.02,9063.92,1.3,47.11,522.05,2388.02,8142.63,8.4057,0.03,392,2388,100,38.94,23.4756,231,132,120,"2",15622,"0"
78,100,0.0023,-2e-04,100,518.67,641.5,1586.11,1401.7,14.62,21.61,554.16,2388.03,9057.73,1.3,47.19,522.13,2388.02,8148.96,8.4152,0.03,393,2388,100,38.83,23.3757,231,131,120,"2",15623,"0"
78,101,0.0027,0,100,518.67,642.69,1583.12,1397.89,14.62,21.61,554.27,2387.97,9050.9,1.3,47.2,522.16,2388.02,8141.68,8.4184,0.03,391,2388,100,38.93,23.4458,231,130,120,"2",15624,"0"
78,102,2e-04,2e-04,100,518.67,642.34,1585.71,1396.87,14.62,21.61,554.26,2388.04,9060.89,1.3,47.28,522.22,2388.01,8139.21,8.4188,0.03,392,2388,100,38.94,23.5048,231,129,120,"2",15625,"0"
78,103,6e-04,-5e-04,100,518.67,642.7,1583.29,1401.61,14.62,21.61,554.22,2388.06,9059.4,1.3,47.29,521.74,2388.04,8141.12,8.399,0.03,393,2388,100,39,23.3975,231,128,120,"2",15626,"0"
78,104,-0.0011,4e-04,100,518.67,641.72,1586.81,1396.57,14.62,21.61,554.26,2388.03,9058.83,1.3,47.4,522.91,2388.01,8140.9,8.3999,0.03,392,2388,100,38.98,23.3231,231,127,120,"2",15627,"0"
78,105,8e-04,2e-04,100,518.67,642.66,1584.55,1400.37,14.62,21.61,554.01,2387.98,9056.1,1.3,47.44,522.56,2388.05,8146.23,8.3838,0.03,391,2388,100,38.88,23.3435,231,126,120,"2",15628,"0"
78,106,-0.0042,2e-04,100,518.67,642.4,1587.69,1398.42,14.62,21.61,554.41,2388.01,9065,1.3,47.35,521.93,2387.97,8136.86,8.4113,0.03,391,2388,100,38.84,23.3195,231,125,120,"2",15629,"0"
78,107,-0.0019,-4e-04,100,518.67,641.7,1579.04,1397.81,14.62,21.6,553.94,2388.06,9058.84,1.3,47.29,522.07,2388.01,8143.55,8.3939,0.03,392,2388,100,39.01,23.4393,231,124,120,"2",15630,"0"
78,108,7e-04,2e-04,100,518.67,641.9,1581.3,1396.87,14.62,21.61,554.22,2388.06,9057.67,1.3,47.1,522.02,2388.05,8141.06,8.3718,0.03,392,2388,100,38.93,23.4695,231,123,120,"2",15631,"0"
