9	151	3e-04	5e-04	100	518.67	642.44	1579.7	1392.21	14.62	21.58	556.4	2388.04	9064.9	1.3	47.29	524.28	2388.05	8149.92	8.3939	0.03	390	2388	100	39.28	23.4368
9	152	-0.0013	2e-04	100	518.67	642.04	1576.31	1401.18	14.62	21.58	556.61	2388.09	9063.82	1.3	47.28	524.18	2388.03	8145.79	8.3425	0.03	392	2388	100	39.13	23.3632
9	153	0	-3e-04	100	518.67	642.37	1583.57	1403.77	14.62	21.58	557.34	2388.08	9068.45	1.3	47.32	524.71	2388.04	8143.71	8.3837	0.03	392	2388	100	39.26	23.4483
9	154	0.0029	0	100	518.67	642.05	1591.2	1397.78	14.62	21.58	556.58	2388.1	9056.14	1.3	47.29	524.1	2388.08	8145.83	8.3761	0.03	392	2388	100	39.1	23.4792
9	155	-0.0021	-2e-04	100	518.67	641.81	1583.62	1395.82	14.62	21.58	556.94	2388.06	9067.53	1.3	47.37	524.11	2388.09	8146.81	8.3583	0.03	393	2388	100	39.27	23.3928
9	156	-1e-04	-5e-04	100	518.67	642.69	1589.78	1403.33	14.62	21.58	556.99	2388.02	9064.16	1.3	47.29	524.91	2388.06	8147.58	8.3563	0.03	391	2388	100	39.19	23.4796
9	157	-0.0024	-1e-04	100	518.67	642.16	1584.15	1402.72	14.62	21.59	556.93	2388.07	9063.03	1.3	47.01	525.08	2388.09	8140	8.3341	0.03	392	2388	100	39.06	23.4227
9	158	-7e-04	-3e-04	100	518.67	642.31	1584.85	1398.7	14.62	21.58	556	2388.1	9066.3	1.3	47.28	524.36	2388.07	8143.9	8.3415	0.03	391	2388	100	39.17	23.4202
9	159	1e-04	-5e-04	100	518.67	642.21	1592.93	1394.53	14.62	21.59	558.13	2388.04	9066.73	1.3	47.38	525.13	2388.11	8146.42	8.3408	0.03	394	2388	100	39.14	23.5211
9	160	-9e-04	3e-04	100	518.67	642.23	1586.55	1399.77	14.62	21.58	556.66	2388.09	9066.22	1.3	47.33	524.92	2388.04	8147.35	8.3254	0.03	391	2388	100	39.25	23.5432
9	161	0.0023	-1e-04	100	518.67	641.77	1584.61	1402.8	14.62	21.58	557.09	2388.11	9068.68	1.3	47.37	525.16	2388.07	8146.74	8.3681	0.03	390	2388	100	39.14	23.3626
9	162	-0.0045	-1e-04	100	518.67	641.85	1589.05	1403.63	14.62	21.58	557.45	2388.08	9069.56	1.3	47.49	525.47	2388.06	8146.11	8.3445	0.03	391	2388	100	39.09	23.4906
9	163	0.0038	-1e-04	100	518.67	642.64	1577.97	1402.35	14.62	21.59	558.86	2388.11	9072.84	1.3	47.54	525.79	2388.14	8147.83	8.3451	0.03	392	2388	100	39.32	23.5404
9	164	-9e-04	2e-04	100	518.67	642.33	1587.5	1406.56	14.62	21.59	557.95	2388.15	9070.25	1.3	47.27	525.61	2388.07	8151.32	8.3716	0.03	393	2388	100	39.24	23.5801
9	165	0.0028	3e-04	100	518.67	642.55	1583.19	1402.41	14.62	21.58	557.54	2388.13	9072.74	1.3	47.25	525.76	2388.13	8143.54	8.3498	0.03	393	2388	100	39.15	23.4903
9	166	-0.0024	-2e-04	100	518.67	642.66	1590.29	1402.63	14.62	21.58	557.58	2388.13	9073.95	1.3	47.44	525.19	2388.08	8150.79	8.3453	0.03	391	2388	100	39.3	23.4351
9	167	0.0028	-2e-04	100	518.67	643.04	1584.25	1400.08	14.62	21.59	558.34	2388.13	9075.12	1.3	47.44	526.15	2388.18	8151.02	8.3307	0.03	395	2388	100	39.28	23.58
9	168	-0.004	3e-04	100	518.67	642.17	1593.04	1404.9	14.62	21.58	557.63	2388.12	9068.72	1.3	47.47	525.83	2388.09	8145.04	8.3579	0.03	392	2388	100	39.27	23.4757
9	169	0.0037	-5e-04	100	518.67	642.23	1585.03	1402.33	14.62	21.59	559.52	2388.11	9075.16	1.31	47.56	526.31	2388.2	8154.15	8.3409	0.03	392	2388	100	39.18	23.5962
9	170	7e-04	-5e-04	100	518.67	642.21	1586.03	1406.62	14.62	21.59	559.28	2388.12	9071.09	1.3	47.39	526.34	2388.16	8156.62	8.3297	0.03	393	2388	100	39.1	23.5078
9	171	0.0026	-3e-04	100	518.67	642.54	1584.55	1412.41	14.62	21.59	558.87	2388.14	9071.75	1.3	47.36	526.5	2388.12	8149.09	8.3711	0.03	392	2388	100	39.3	23.5544
9	172	-6e-04	3e-04	100	518.67	642.3	1594.01	1409.96	14.62	21.59	559.21	2388.16	9080.8	1.3	47.41	527.32	2388.13	8153.36	8.3379	0.03	394	2388	100	39.49	23.5898
9	173	0.0021	3e-04	100	518.67	642.1	1585.1	1410.53	14.62	21.59	559.67	2388.13	9078.81	1.3	47.57	527.18	2388.14	8151.07	8.3077	0.03	393	2388	100	39.24	23.5693
9	174	0.0023	-5e-04	100	518.67	641.97	1590.14	1412.05	14.62	21.59	560.02	2388.16	9080.3	1.31	47.55	527.44	2388.17	8154.55	8.3383	0.03	393	2388	100	39.48	23.5995
9	175	6e-04	3e-04	100	518.67	642.84	1596.58	1404.78	14.62	21.59	560.13	2388.16	9080.04	1.31	47.56	527.62	2388.17	8158.35	8.296	0.03	393	2388	100	39.19	23.6469
9	176	-0.0022	3e-04	100	518.67	642.56	1588.87	1403.97	14.62	21.59	560.14	2388.17	9076.66	1.31	47.66	527.28	2388.18	8159.22	8.3205	0.03	394	2388	100	39.24	23.5745
9	177	1e-04	-3e-04	100	518.67	642.41	1584.7	1398.39	14.62	21.58	560.67	2388.18	9070.87	1.31	47.58	527.3	2388.18	8157.68	8.3298	0.03	393	2388	100	39.32	23.5329
9	178	0.0012	0	100	518.67	642.93	1590.3	1412.07	14.62	21.58	560.33	2388.2	9078.59	1.31	47.34	528.1	2388.18	8156.17	8.3159	0.03	392	2388	100	39.08	23.6618
9	179	-0.0033	1e-04	100	518.67	642.43	1584.71	1408.06	14.62	21.59	560.72	2388.17	9082.48	1.31	47.56	528.29	2388.22	8159.42	8.3407	0.03	394	2388	100	39.19	23.5683
9	180	0.0054	-3e-04	100	518.67	642.7	1593.25	1404.07	14.62	21.59	561.35	2388.16	9084.37	1.31	47.55	527.87	2388.17	8160.77	8.3174	0.03	394	2388	100	39.3	23.5605
9	181	-7e-04	-5e-04	100	518.67	642.79	1586.32	1402.84	14.62	21.59	560.8	2388.23	9083.71	1.31	47.56	528.59	2388.23	8157.97	8.2879	0.03	391	2388	100	39.15	23.6056
9	182	8e-04	0	100	518.67	642.75	1597.82	1407.57	14.62	21.59	560.61	2388.19	9081.78	1.31	47.53	528.77	2388.25	8157.47	8.2958	0.03	394	2388	100	39.2	23.5477
9	183	-0.002	-4e-04	100	518.67	642.92	1588.16	1407.49	14.62	21.59	561.13	2388.25	9085.56	1.31	47.87	529.36	2388.28	8155.09	8.311	0.03	394	2388	100	39.35	23.5782
9	184	0.0017	1e-04	100	518.67	642.78	1590.67	1410.4	14.62	21.59	562.09	2388.28	9087.59	1.31	47.64	529.58	2388.22	8165.68	8.3313	0.03	394	2388	100	39.24	23.5774
9	185	-4e-04	2e-04	100	518.67	642.8	1589.98	1407.89	14.62	21.58	561.28	2388.16	9085.37	1.31	47.56	528.94	2388.25	8163.4	8.3233	0.03	395	2388	100	39.19	23.5582
9	186	7e-04	-1e-04	100	518.67	642.49	1591.44	1408.22	14.62	21.58	561.34	2388.25	9085.74	1.31	47.59	529.34	2388.29	8165.2	8.2937	0.03	394	2388	100	39.37	23.6536
9	187	0.0012	4e-04	100	518.67	643.07	1595.17	1409.5	14.62	21.58	561.28	2388.29	9094.31	1.31	47.85	529.3	2388.32	8167.93	8.3176	0.03	394	2388	100	39.32	23.6017
9	188	-0.006	0	100	518.67	642.74	1590.01	1408.63	14.62	21.59	563.34	2388.3	9089.89	1.31	47.79	529.69	2388.35	8168.96	8.3006	0.03	394	2388	100	39.39	23.5718
9	189	0.0022	-4e-04	100	518.67	643.1	1592.08	1413.47	14.62	21.58	562.5	2388.25	9093	1.31	47.85	530.36	2388.3	8162.5	8.2795	0.03	394	2388	100	39.43	23.603
9	190	-0.0051	3e-04	100	518.67	643.02	1593.93	1415.68	14.62	21.59	563.08	2388.29	9090.07	1.31	47.74	530.25	2388.31	8164.94	8.2869	0.03	394	2388	100	39.56	23.6567
9	191	-8e-04	-3e-04	100	518.67	642.94	1595.4	1411.42	14.62	21.59	563.93	2388.33	9089	1.31	47.8	531.28	2388.32	8167.71	8.288	0.03	394	2388	100	39.46	23.6748
9	192	-9e-04	2e-04	100	518.67	642.73	1597.86	1413.43	14.62	21.59	563.8	2388.35	9096.69	1.31	47.83	531.78	2388.36	8170.58	8.2961	0.03	394	2388	100	39.39	23.708
9	193	-0.0024	0	100	518.67	643.33	1598.88	1411.9	14.62	21.59	564.41	2388.34	9094.51	1.31	47.72	531.87	2388.34	8175.7	8.2526	0.03	394	2388	100	39.62	23.6002
9	194	-1e-04	-4e-04	100	518.67	643.02	1595.68	1421.64	14.62	21.59	563.9	2388.36	9102.08	1.31	47.95	531.41	2388.35	8175.05	8.2581	0.03	393	2388	100	39.4	23.7466
9	195	0.0012	-2e-04	100	518.67	642.84	1599.81	1412.64	14.62	21.59	564.45	2388.34	9098.88	1.31	47.9	531.66	2388.38	8171.53	8.2554	0.03	395	2388	100	39.24	23.6207
9	196	0.0015	-1e-04	100	518.67	642.89	1595.49	1422.04	14.62	21.59	564.26	2388.32	9105.49	1.31	47.79	531.65	2388.39	8173.39	8.2641	0.03	395	2388	100	39.46	23.7197
9	197	-0.0021	0	100	518.67	643.28	1593.24	1420.33	14.62	21.59	565.54	2388.38	9109.5	1.31	47.86	532.77	2388.37	8183.63	8.2624	0.03	395	2388	100	39.55	23.7218
9	198	-2e-04	1e-04	100	518.67	643.06	1592.58	1418.57	14.62	21.59	565.5	2388.4	9100.38	1.31	47.94	532.55	2388.43	8179.64	8.2595	0.03	396	2388	100	39.59	23.6762
9	199	0.0023	-1e-04	100	518.67	643.08	1598.53	1418.38	14.62	21.59	565.7	2388.42	9111.4	1.31	47.85	532.93	2388.41	8173.99	8.287	0.03	396	2388	100	39.47	23.6345
9	200	0.0058	3e-04	100	518.67	642.94	1596.59	1415.86	14.62	21.58	565.82	2388.45	9104.9	1.31	48.01	534.13	2388.4	8183.15	8.2553	0.03	395	2388	100	39.52	23.7632
9	201	2e-04	-1e-04	100	518.67	642.81	1600.66	1424.34	14.62	21.59	566.41	2388.4	9106.97	1.31	47.95	534	2388.49	8180.72	8.2342	0.03	396	2388	100	39.53	23.7542
9	202	-0.0029	-4e-04	100	518.67	642.47	1607.52	1425.38	14.62	21.59	567.13	2388.51	9113.6	1.31	48.02	534.42	2388.44	8182.48	8.2458	0.03	394	2388	100	39.55	23.7258
9	203	-0.0013	-4e-04	100	518.67	643.89	1600.89	1423.26	14.62	21.59	567.26	2388.46	9111.87	1.31	48.3	534.19	2388.46	8181.36	8.2259	0.03	398	2388	100	39.81	23.7382
9	204	0.0011	-4e-04	100	518.67	643.3	1604.85	1423.46	14.62	21.59	566.74	2388.46	9120.56	1.31	47.99	534.44	2388.47	8194.72	8.2431	0.03	394	2388	100	39.76	23.7128
9	205	-0.0016	-2e-04	100	518.67	642.61	1605.75	1426.11	14.62	21.59	568.33	2388.48	9114.67	1.32	48.07	535.9	2388.55	8188.48	8.2694	0.03	397	2388	100	39.72	23.7588
9	206	0.0036	1e-04	100	518.67	643.58	1603.43	1421.05	14.62	21.59	567.86	2388.54	9118.61	1.31	48.17	536.14	2388.55	8188.97	8.2254	0.03	396	2388	100	39.77	23.8488
9	207	2e-04	3e-04	100	518.67	643.82	1601.98	1417.81	14.62	21.59	568.86	2388.54	9126.92	1.32	48.12	535.72	2388.53	8195.39	8.2715	0.03	397	2388	100	39.57	23.6539
10	1	-0.0025	-4e-04	100	518.67	642.14	1584.74	1398.35	14.62	21.61	554.25	2388.06	9067.29	1.3	47.13	522.13	2388.03	8140.82	8.4096	0.03	390	2388	100	39.02	23.3176
10	2	0	-2e-04	100	518.67	642.87	1583.99	1396.89	14.62	21.61	554.53	2387.99	9067.69	1.3	47.28	522.08	2388.07	8140.91	8.3908	0.03	392	2388	100	39.15	23.3855
10	3	-6e-04	0	100	518.67	642.46	1582.06	1403.77	14.62	21.61	554.1	2388.01	9061.16	1.3	47.31	522.27	2387.99	8144.23	8.4092	0.03	392	2388	100	39.13	23.3891
10	4	0.0023	-4e-04	100	518.67	642.13	1574.76	1393.67	14.62	21.61	554.75	2388	9063.17	1.3	47.04	522.44	2387.97	8144.06	8.3873	0.03	391	2388	100	39.03	23.3627
10	5	9e-04	2e-04	100	518.67	642.88	1587.58	1401.69	14.62	21.61	554.27	2388.02	9055.82	1.3	47.24	521.88	2388.02	8142.57	8.4037	0.03	391	2388	100	39.01	23.335
10	6	0.0042	4e-04	100	518.67	642.67	1586.7	1401.23	14.62	21.61	554.79	2388.03	9069.78	1.3	47.33	521.81	2388.03	8148.45	8.4066	0.03	392	2388	100	38.99	23.3606
10	7	-4e-04	5e-04	100	518.67	641.82	1596.62	1403.05	14.62	21.61	554.45	2388.04	9058.85	1.3	47.38	521.98	2388.02	8142.44	8.4064	0.03	393	2388	100	38.95	23.3413
10	8	-0.0047	-1e-04	100	518.67	642.49	1581.4	1399.06	14.62	21.61	554.1	2387.98	9067.28	1.3	47.2	522.29	2388.05	8139.58	8.3851	0.03	392	2388	100	39.05	23.4358
10	9	-3e-04	-2e-04	100	518.67	642.47	1588.04	1408.91	14.62	21.61	553.87	2387.93	9063.46	1.3	47.25	521.99	2387.98	8144.96	8.3832	0.03	392	2388	100	38.93	23.3339
10	10	8e-04	-3e-04	100	518.67	642.2	1578.92	1393.71	14.62	21.61	553.67	2388.02	9059.92	1.3	47.15	522.57	2387.98	8147.19	8.3975	0.03	392	2388	100	38.89	23.31
10	11	-0.003	-4e-04	100	518.67	642.69	1586.53	1394.91	14.62	21.6	554.26	2388.06	9063.21	1.3	47.41	522.12	2388.03	8137.24	8.3979	0.03	391	2388	100	38.9	23.4456
10	12	0.0025	0	100	518.67	642.35	1583.95	1401.85	14.62	21.61	554.67	2388.07	9062.84	1.3	47.11	521.85	2388.02	8142.16	8.4309	0.03	392	2388	100	38.9	23.394
10	13	0.0038	4e-04	100	518.67	642.66	1591.59	1395.59	14.62	21.6	553.67	2387.99	9057.77	1.3	47.27	522.54	2388.07	8145.25	8.4035	0.03	393	2388	100	38.87	23.4095
10	14	6e-04	-2e-04	100	518.67	642.15	1579.51	1405.58	14.62	21.61	554.57	2388.01	9057.21	1.3	47.31	522.68	2388.03	8139.36	8.3997	0.03	390	2388	100	39.04	23.3042
10	15	-0.0015	2e-04	100	518.67	642.53	1588.01	1406.38	14.62	21.61	553.48	2388.03	9069.25	1.3	47.1	522.03	2388.1	8140.32	8.4234	0.03	391	2388	100	38.92	23.3516
10	16	-0.0026	-1e-04	100	518.67	641.79	1583.38	1397.61	14.62	21.61	554.82	2388.01	9059.48	1.3	47.16	522.08	2388.02	8144.51	8.4004	0.03	392	2388	100	38.95	23.3834
10	17	-4e-04	-2e-04	100	518.67	641.93	1584.69	1401.34	14.62	21.61	553.37	2387.98	9061.65	1.3	47.15	522.18	2388.03	8140.94	8.3998	0.03	390	2388	100	39.06	23.4009
10	18	-0.0027	4e-04	100	518.67	642.49	1583.05	1398.58	14.62	21.61	554.01	2388.03	9058.98	1.3	47.14	522.72	2388.05	8143.88	8.4018	0.03	392	2388	100	38.99	23.4582
10	19	5e-04	2e-04	100	518.67	642.75	1585	1402.34	14.62	21.61	554.01	2388.03	9065.06	1.3	47.09	522.28	2388.05	8147.27	8.4139	0.03	393	2388	100	39.1	23.4121
10	20	0.0011	-4e-04	100	518.67	642.1	1587.97	1395.33	14.62	21.61	554.56	2388	9057.33	1.3	47.28	522.2	2388.01	8144.36	8.4582	0.03	392	2388	100	38.97	23.4442
10	21	0	3e-04	100	518.67	642.45	1589.28	1398.03	14.62	21.61	554	2388.04	9064.71	1.3	47.22	522.72	2388.01	8146.01	8.403	0.03	392	2388	100	38.94	23.5398
10	22	-0.0055	5e-04	100	518.67	642.08	1583.44	1399.71	14.62	21.61	554.88	2387.99	9062.23	1.3	47.01	522.01	2388.04	8148.34	8.3969	0.03	391	2388	100	39.07	23.4322
10	23	9e-04	-1e-04	100	518.67	642.35	1587.77	1397.78	14.62	21.61	554.14	2388.07	9054.92	1.3	47.04	522.08	2388.02	8149.26	8.394	0.03	391	2388	100	39.02	23.3194
10	24	-0.0044	0	100	518.67	642.67	1580.03	1395.99	14.62	21.61	553.46	2388	9067.12	1.3	47.22	522.05	2387.94	8139.86	8.3973	0.03	392	2388	100	38.92	23.4008
10	25	2e-04	-3e-04	100	518.67	642.2	1578.74	1400.92	14.62	21.61	553.96	2388.03	9051.63	1.3	47.06	522.16	2388.02	8140.43	8.4119	0.03	392	2388	100	38.97	23.3095
10	26	-3e-04	-1e-04	100	518.67	642.25	1580.32	1395.64	14.62	21.61	554.11	2388.04	9065.13	1.3	47.41	522.43	2387.99	8147.15	8.3989	0.03	391	2388	100	39.02	23.3654
10	27	0.0013	2e-04	100	518.67	642.28	1590.11	1402.35	14.62	21.61	554.47	2388.05	9056.61	1.3	47.34	522.54	2388.07	8142.37	8.4313	0.03	392	2388	100	39.09	23.2826
10	28	7e-04	-1e-04	100	518.67	642.45	1586.51	1402.72	14.62	21.6	554.87	2388.01	9056.8	1.3	47.22	521.98	2388.05	8141.76	8.4012	0.03	392	2388	100	39.15	23.3805
10	29	-0.0016	-1e-04	100	518.67	642.19	1595.26	1410.66	14.62	21.61	553.94	2388.01	9060.39	1.3	47.26	522.24	2388.06	8147.7	8.417	0.03	393	2388	100	38.97	23.3415
10	30	-0.005	3e-04	100	518.67	642.27	1589.22	1399.7	14.62	21.61	553.97	2388.04	9062.29	1.3	47.2	521.76	2388.02	8143.61	8.4409	0.03	393	2388	100	39.13	23.4477
10	31	3e-04	1e-04	100	518.67	642.28	1586.86	1408.98	14.62	21.61	554.39	2388.03	9056.96	1.3	47.29	522.54	2388.09	8139.9	8.42	0.03	392	2388	100	39.15	23.369
10	32	0.0019	1e-04	100	518.67	642.29	1581.87	1403.15	14.62	21.6	553.79	2388.02	9066.22	1.3	47.21	522.56	2388.05	8143.09	8.4064	0.03	392	2388	100	39.19	23.4089
10	33	-0.0015	2e-04	100	518.67	642.47	1593.26	1403.74	14.62	21.61	554.73	2388.05	9062.84	1.3	47.23	521.23	2388.03	8141.5	8.4051	0.03	393	2388	100	38.87	23.4217
10	34	-0.0011	-1e-04	100	518.67	641.97	1590.18	1402.86	14.62	21.61	552.95	2388.03	9064.9	1.3	47.33	521.46	2388.06	8146.25	8.4158	0.03	392	2388	100	38.87	23.3416
10	35	-0.0018	2e-04	100	518.67	642.54	1587.72	1396.67	14.62	21.61	555.02	2388.04	9061.96	1.3	47.51	521.77	2388.04	8147.54	8.4056	0.03	391	2388	100	39.04	23.3315
10	36	-2e-04	0	100	518.67	641.83	1584.72	1404.81	14.62	21.61	554.5	2388.01	9058.97	1.3	47.31	522.32	2388.02	8142.76	8.4026	0.03	393	2388	100	38.94	23.4119
10	37	6e-04	-2e-04	100	518.67	642.86	1586.56	1401.34	14.62	21.61	553.62	2388.09	9063.6	1.3	47.15	521.72	2388.06	8142.81	8.3895	0.03	391	2388	100	38.73	23.3575
10	38	0.001	4e-04	100	518.67	642.68	1578.42	1407.4	14.62	21.61	554.21	2388.04	9064.75	1.3	47.27	521.65	2388.03	8143.28	8.4329	0.03	390	2388	100	39.03	23.3626
10	39	-0.0013	-2e-04	100	518.67	642.25	1587.89	1400.6	14.62	21.61	554.21	2388	9065.65	1.3	47.15	522.17	2388.01	8145.75	8.4472	0.03	393	2388	100	38.93	23.3717
10	40	-0.0034	-1e-04	100	518.67	641.98	1582.4	1399.67	14.62	21.61	554.79	2388.05	9069.7	1.3	47.26	522.11	2388.04	8146.12	8.4118	0.03	394	2388	100	39.03	23.4815
10	41	-5e-04	1e-04	100	518.67	642.33	1590.81	1402.55	14.62	21.61	555.09	2388.05	9059.09	1.3	47.47	522.54	2388.07	8141.76	8.3852	0.03	393	2388	100	39.08	23.31
10	42	-0.0011	0	100	518.67	642.41	1584.2	1401.78	14.62	21.61	554.38	2388.07	9058.48	1.3	47.37	522.12	2387.99	8146.01	8.43	0.03	391	2388	100	39.06	23.3675
10	43	-0.0019	0	100	518.67	642.2	1587.56	1402.85	14.62	21.61	554.36	2388.04	9068.05	1.3	47.36	521.71	2388.02	8142.68	8.398	0.03	392	2388	100	39.04	23.3191
10	44	-0.0057	-3e-04	100	518.67	641.7	1580.36	1408.92	14.62	21.61	554.15	2388.05	9058.3	1.3	47.22	522.32	2388.03	8142.53	8.4484	0.03	392	2388	100	38.87	23.4689
10	45	-0.0018	4e-04	100	518.67	642.2	1579.66	1401.68	14.62	21.61	553.49	2388.03	9061.86	1.3	47.38	522.49	2388.04	8143.51	8.3791	0.03	392	2388	100	38.98	23.3574
10	46	0.0012	2e-04	100	518.67	642.38	1583.16	1407.47	14.62	21.61	554.03	2388.06	9061.44	1.3	47.14	521.82	2388.03	8142	8.4136	0.03	391	2388	100	38.75	23.3185
10	47	0.0017	2e-04	100	518.67	642.49	1588.2	1406.95	14.62	21.61	554.07	2388.09	9067.83	1.3	47.16	522.55	2388.02	8146.94	8.402	0.03	393	2388	100	39.02	23.3848
10	48	-0.0059	-2e-04	100	518.67	642.4	1588.23	1401.76	14.62	21.61	553.68	2388.04	9069.02	1.3	47.34	521.87	2388.05	8147.05	8.413	0.03	392	2388	100	38.93	23.316
10	49	-0.0027	-2e-04	100	518.67	642.11	1587.1	1398.15	14.62	21.6	554.41	2387.98	9066.72	1.3	47.19	521.78	2388.05	8143.31	8.3978	0.03	391	2388	100	38.73	23.3694
10	50	0.0017	2e-04	100	518.67	642.02	1589.01	1405.28	14.62	21.61	554.27	2388.01	9067.71	1.3	47.2	522.22	2388.02	8143.23	8.4255	0.03	392	2388	100	39	23.4991
10	51	-0.0013	0	100	518.67	642.11	1586.44	1404.22	14.62	21.61	554.31	2388.06	9063.65	1.3	47.3	522.13	2388.02	8149.5	8.4391	0.03	393	2388	100	38.95	23.3206
10	52	-4e-04	-1e-04	100	518.67	641.72	1589.58	1403.81	14.62	21.61	554.11	2388.02	9062.81	1.3	47.34	521.64	2388.08	8149.66	8.4195	0.03	393	2388	100	39.05	23.3107
10	53	0.0023	2e-04	100	518.67	642.18	1590.66	1404.94	14.62	21.6	554.18	2388	9058.27	1.3	47.07	522.23	2387.98	8140.72	8.4037	0.03	392	2388	100	38.94	23.3965
10	54	0.0027	-1e-04	100	518.67	642.46	1586.08	1405.13	14.62	21.61	553.57	2387.98	9061.67	1.3	47.35	521.87	2388.06	8150.17	8.3826	0.03	392	2388	100	39.09	23.3245
10	55	0.0021	-1e-04	100	518.67	642.57	1591.82	1401.97	14.62	21.61	554.46	2388.03	9069.72	1.3	47.24	521.91	2388.05	8145.85	8.3941	0.03	392	2388	100	38.94	23.4479
10	56	0.0029	-4e-04	100	518.67	642.67	1585.29	1392.67	14.62	21.61	554.06	2388.06	9067.68	1.3	47.08	521.17	2388.08	8146.68	8.448	0.03	392	2388	100	38.87	23.4927
10	57	-1e-04	-4e-04	100	518.67	642.09	1587.61	1401.33	14.62	21.61	553.56	2388.07	9058.35	1.3	47.37	522.24	2388.04	8146.49	8.3962	0.03	391	2388	100	38.91	23.3914
10	58	0.0037	6e-04	100	518.67	642.47	1583.45	1397.12	14.62	21.61	554.32	2388.02	9059.15	1.3	47.31	522.35	2388.06	8145.19	8.3878	0.03	392	2388	100	39.09	23.3582
10	59	0.0027	-4e-04	100	518.67	642.48	1585.43	1406.66	14.62	21.61	554.19	2388.08	9073.17	1.3	47.26	522.23	2388.07	8144.95	8.3757	0.03	391	2388	100	38.82	23.3133
10	60	-9e-04	1e-04	100	518.67	642.45	1580.06	1400.58	14.62	21.61	553.81	2388.05	9060.58	1.3	47.3	522.08	2388.03	8140.31	8.4098	0.03	391	2388	100	39.03	23.4895
10	61	9e-04	-2e-04	100	518.67	643.04	1584.49	1401.95	14.62	21.61	554.8	2388.08	9057.08	1.3	47.48	521.99	2388.05	8142.36	8.4044	0.03	393	2388	100	38.94	23.2885
10	62	0.0015	5e-04	100	518.67	642.45	1587.91	1398.2	14.62	21.61	553.87	2387.98	9057.69	1.3	47.22	521.89	2388.05	8142.6	8.3929	0.03	391	2388	100	38.75	23.3247
10	63	0.0021	-4e-04	100	518.67	642.4	1587.03	1406.52	14.62	21.61	554.23	2387.97	9073.43	1.3	47.16	521.95	2388.04	8139.87	8.4005	0.03	392	2388	100	38.87	23.4109
10	64	-4e-04	5e-04	100	518.67	641.78	1585.41	1395.84	14.62	21.61	554.49	2388.03	9070.01	1.3	47.38	522.61	2388.06	8143.43	8.3922	0.03	391	2388	100	38.86	23.3776
10	65	-0.0013	5e-04	100	518.67	642.16	1592.71	1398.96	14.62	21.61	553.99	2388.04	9062.41	1.3	47.23	521.54	2388.02	8146.4	8.4042	0.03	392	2388	100	38.77	23.3006
10	66	-0.0036	5e-04	100	518.67	642.18	1585.22	1405.56	14.62	21.61	554.26	2388.02	9066.1	1.3	47.39	521.92	2388.06	8145.84	8.4203	0.03	393	2388	100	38.85	23.4468
10	67	-0.0026	4e-04	100	518.67	641.64	1586.69	1405.2	14.62	21.61	554.39	2388.02	9068.97	1.3	47.3	521.93	2388.1	8153.35	8.4119	0.03	392	2388	100	39.06	23.4297
10	68	0.0052	2e-04	100	518.67	642.09	1590.39	1398.69	14.62	21.61	554.52	2388.08	9060.88	1.3	47.3	522.68	2388.08	8146.19	8.4159	0.03	393	2388	100	39.02	23.339
10	69	-0.0017	4e-04	100	518.67	642.51	1586.67	1402.33	14.62	21.61	554.71	2388.05	9060.28	1.3	47.33	522.48	2388.04	8142.33	8.4287	0.03	391	2388	100	38.79	23.3657
10	70	-1e-04	2e-04	100	518.67	642.75	1586.24	1403.28	14.62	21.61	553.67	2388.07	9065.61	1.3	47.44	521.98	2388.05	8138.4	8.4052	0.03	392	2388	100	38.9	23.3577
10	71	1e-04	2e-04	100	518.67	642.47	1586.78	1403.91	14.62	21.61	554.27	2388.02	9064.05	1.3	47.3	522.17	2388	8142.2	8.3794	0.03	391	2388	100	39.03	23.3637
10	72	3e-04	5e-04	100	518.67	642.37	1594.32	1407.97	14.62	21.61	553.7	2388.04	9059.88	1.3	47.32	521.75	2388.04	8143.28	8.4309	0.03	392	2388	100	38.92	23.367
10	73	0.0035	2e-04	100	518.67	642.49	1591.51	1406.61	14.62	21.61	554.34	2388.02	9065.99	1.3	47.34	521.82	2388.04	8144.98	8.4249	0.03	393	2388	100	38.86	23.3697
10	74	-6e-04	-4e-04	100	518.67	642.17	1582.89	1401.63	14.62	21.61	553.7	2388.07	9061.99	1.3	47.47	521.62	2388.03	8146.57	8.4055	0.03	392	2388	100	38.66	23.2838
10	75	-2e-04	3e-04	100	518.67	642.52	1595.68	1401.48	14.62	21.61	554.16	2388.01	9064.65	1.3	47.19	521.84	2388.09	8141.23	8.4239	0.03	391	2388	100	38.93	23.4298
10	76	0.0028	3e-04	100	518.67	642.37	1588.8	1410.64	14.62	21.61	554.72	2388.03	9058.14	1.3	47.51	522.39	2388.06	8137.59	8.4142	0.03	391	2388	100	38.76	23.3211
10	77	4e-04	-1e-04	100	518.67	642.21	1576.52	1399.05	14.62	21.61	554.07	2388.03	9063.11	1.3	47.45	521.83	2388.01	8142.2	8.3941	0.03	393	2388	100	38.74	23.3215
10	78	0.0011	1e-04	100	518.67	642.4	1585.99	1402.15	14.62	21.61	553.42	2388.04	9064.82	1.3	47.34	521.8	2388.03	8143.75	8.4202	0.03	393	2388	100	38.76	23.4346
