9	286	10.0078	0.25	100	489.05	605.72	1513.35	1326.15	10.52	15.5	392.51	2319.23	8830.87	1.26	46.03	370.53	2388.4	8166.06	8.7635	0.03	373	2319	100	28.29	17.0416
9	287	35.0032	0.84	100	449.44	556.8	1374.65	1149.49	5.48	8	193.43	2223.67	8397.58	1.02	42.7	182.44	2388.81	8102.42	9.3543	0.02	337	2223	100	14.73	8.8517
9	288	35.0009	0.8411	100	449.44	556.6	1373.53	1151.61	5.48	8.01	193.86	2223.66	8404.13	1.02	42.71	182.51	2388.74	8104.46	9.441	0.02	338	2223	100	14.62	8.7819
9	289	42.0028	0.8417	100	445	550.84	1364.59	1142.1	3.91	5.72	137.95	2212.52	8372.15	1.02	42.65	129.8	2388.61	8123.24	9.4808	0.02	334	2212	100	10.47	6.1871
10	1	0.0029	0	100	518.67	642.83	1588.46	1409.3	14.62	21.61	553.18	2388.07	9054.21	1.3	47.39	521.95	2388.09	8127.17	8.4323	0.03	394	2388	100	39.11	23.277
10	2	25.0054	0.6212	60	462.54	536.06	1265.59	1045.43	7.05	9.03	175.87	1915.18	8003.42	0.94	36.62	164.89	2028.08	7866.33	10.885	0.02	308	1915	84.93	14.28	8.4752
10	3	42.0016	0.84	100	445	549.82	1351.49	1126.7	3.91	5.71	139.41	2211.69	8313.92	1.02	42.12	130.61	2387.84	8079.55	9.3846	0.02	330	2212	100	10.73	6.3889
10	4	42.0021	0.8404	100	445	549.19	1355.56	1127.22	3.91	5.71	138.26	2211.69	8309.64	1.02	42.23	130.42	2387.82	8075.5	9.3708	0.02	329	2212	100	10.72	6.3016
10	5	10.0046	0.2512	100	489.05	604.49	1501.6	1306.12	10.52	15.49	395.03	2318.95	8771.98	1.26	45.37	371.42	2388.13	8126.68	8.6385	0.03	369	2319	100	28.54	17.185
10	6	42.0024	0.84	100	445	548.86	1348.31	1127.34	3.91	5.71	138.61	2211.73	8310.87	1.02	42.1	130.13	2387.75	8073.84	9.3764	0.02	330	2212	100	10.64	6.403
10	7	42.0019	0.84	100	445	549.99	1354.98	1124.38	3.91	5.71	139.14	2211.75	8314.41	1.02	42.13	130.6	2387.9	8077.79	9.3955	0.02	328	2212	100	10.38	6.3936
10	8	0.003	0	100	518.67	642.1	1593.06	1408.87	14.62	21.61	554.32	2388.04	9045.16	1.3	47.26	521.34	2388.12	8122.5	8.4136	0.03	393	2388	100	38.82	23.3581
10	9	20.0035	0.7	100	491.19	607.57	1491.51	1251.48	9.35	13.65	334.62	2323.92	8715.67	1.08	44.42	315.01	2388.04	8052.2	9.1843	0.02	363	2324	100	24.45	14.7091
10	10	42.0039	0.8415	100	445	549.73	1351.74	1127.15	3.91	5.71	139.07	2211.73	8311.59	1.02	42.18	129.91	2387.84	8075.11	9.3661	0.02	332	2212	100	10.48	6.2517
10	11	0.001	0	100	518.67	642.7	1586.02	1407.66	14.62	21.61	553.82	2388.04	9050.06	1.3	47.61	521.51	2388.11	8126.59	8.429	0.03	393	2388	100	39.05	23.3876
10	12	0.0011	0	100	518.67	642.8	1589.05	1410.93	14.62	21.61	554.25	2388.07	9052.71	1.3	47.37	521.91	2388.13	8123.9	8.4464	0.03	393	2388	100	38.68	23.344
10	13	19.9996	0.7	100	491.19	607.15	1487.65	1257.39	9.35	13.66	334.75	2323.95	8716.56	1.08	44.3	314.79	2388.06	8054.6	9.2322	0.02	364	2324	100	24.4	14.6108
10	14	20.0078	0.7	100	491.19	607.72	1485.65	1251.85	9.35	13.66	334.72	2323.92	8718.99	1.08	44.4	315.66	2388.01	8054.32	9.217	0.02	366	2324	100	24.46	14.6455
10	15	25.0001	0.621	60	462.54	536.29	1259.09	1045.99	7.05	9.02	175.01	1915.25	8004.15	0.94	36.73	164.92	2028.06	7871.95	10.8878	0.02	306	1915	84.93	14.2	8.5218
10	16	0.0023	6e-04	100	518.67	642.08	1581.62	1402.53	14.62	21.61	553.06	2388.14	9051.79	1.3	47.55	521.43	2388.11	8130.9	8.4647	0.03	392	2388	100	38.77	23.2836
10	17	42.0021	0.84	100	445	549.1	1355.94	1127.33	3.91	5.72	138.68	2211.7	8319.08	1.02	42.03	130.89	2387.8	8075.39	9.3227	0.02	331	2212	100	10.63	6.4063
10	18	10.0027	0.25	100	489.05	604.84	1493.27	1306.7	10.52	15.49	394.54	2318.93	8769.69	1.26	45.47	371.23	2388.19	8124.55	8.6449	0.03	369	2319	100	28.49	17.1798
10	19	10.0022	0.2502	100	489.05	605.01	1502.71	1311.94	10.52	15.49	394.74	2318.9	8759.18	1.26	45.32	371.36	2388.19	8121.92	8.6215	0.03	369	2319	100	28.63	17.1722
10	20	9e-04	9e-04	100	518.67	642.33	1583.72	1402.75	14.62	21.61	553.05	2388.15	9045.04	1.3	47.43	521.88	2388.06	8127.73	8.3992	0.03	392	2388	100	38.86	23.2352
10	21	9.9997	0.2511	100	489.05	604.7	1493.5	1304.54	10.52	15.49	394.83	2318.97	8762.52	1.26	45.4	371.44	2388.17	8120.82	8.6388	0.03	369	2319	100	28.52	17.2434
10	22	41.9996	0.8413	100	445	549.53	1353.63	1127.07	3.91	5.72	138.4	2211.78	8308.7	1.02	42.07	130.18	2387.77	8071.1	9.4161	0.02	329	2212	100	10.6	6.4679
10	23	42.0048	0.8404	100	445	549.44	1349.07	1133.42	3.91	5.71	138.75	2211.72	8309.2	1.02	42	130.65	2387.81	8078.5	9.3761	0.02	330	2212	100	10.48	6.2551
10	24	42.0004	0.8415	100	445	549.67	1357.84	1131.69	3.91	5.71	138.66	2211.81	8312.34	1.02	42.05	130.93	2387.83	8077.01	9.3625	0.02	331	2212	100	10.48	6.3128
10	25	20.0018	0.7	100	491.19	607.69	1483.94	1249.31	9.35	13.66	334.22	2323.94	8716.48	1.08	44.46	315.09	2388.04	8055.79	9.2475	0.02	366	2324	100	24.51	14.6822
10	26	20.0075	0.7013	100	491.19	607.01	1487.53	1249.85	9.35	13.65	334.29	2323.91	8705.24	1.08	44.43	315.5	2388.07	8056.67	9.1754	0.02	364	2324	100	24.43	14.6307
10	27	34.9991	0.84	100	449.44	555.48	1360.63	1137.27	5.48	8	194.91	2222.77	8340.65	1.02	41.96	183.34	2387.83	8052.32	9.3336	0.02	334	2223	100	14.94	8.9773
10	28	10.003	0.2505	100	489.05	604.58	1497.47	1310.55	10.52	15.49	394.16	2318.91	8770.22	1.26	45.46	371.33	2388.1	8121.68	8.6523	0.03	367	2319	100	28.44	17.1809
10	29	20.0033	0.7	100	491.19	607.75	1477.48	1254.01	9.35	13.66	334.48	2323.9	8719.31	1.08	44.27	314.53	2388.01	8056.02	9.1908	0.02	364	2324	100	24.39	14.6338
10	30	42.0058	0.8411	100	445	549.22	1348.06	1124.17	3.91	5.71	138.44	2211.73	8309.82	1.02	42.18	130.71	2387.77	8077.03	9.3513	0.02	331	2212	100	10.46	6.3664
10	31	10.004	0.25	100	489.05	604.84	1502.46	1312.46	10.52	15.49	394.88	2318.94	8765.84	1.26	45.5	371.4	2388.11	8119.2	8.6539	0.03	369	2319	100	28.51	17.1627
10	32	10.0005	0.25	100	489.05	604.83	1492.26	1308.77	10.52	15.49	394.26	2318.9	8767.34	1.26	45.53	371.74	2388.14	8122.12	8.6441	0.03	366	2319	100	28.5	17.1646
10	33	20.0071	0.7008	100	491.19	607.37	1478.77	1249.47	9.35	13.65	334.84	2323.96	8713.81	1.08	44.39	314.99	2388.07	8055.04	9.2363	0.02	365	2324	100	24.46	14.6856
10	34	41.9995	0.8406	100	445	549.39	1352.36	1125.76	3.91	5.71	138.37	2211.74	8311.68	1.02	42.09	130.51	2387.8	8080.9	9.3683	0.02	330	2212	100	10.57	6.4331
10	35	24.9993	0.62	60	462.54	536.7	1258.58	1041.99	7.05	9.02	176.34	1915.2	7999.82	0.94	36.7	164.87	2028.04	7868.65	10.8736	0.02	306	1915	84.93	14.38	8.4777
10	36	34.9991	0.84	100	449.44	555.46	1364.07	1132.84	5.48	8	194.52	2222.77	8341.96	1.02	41.78	182.81	2387.87	8057.49	9.3483	0.02	334	2223	100	14.86	8.9148
10	37	0.0024	1e-04	100	518.67	642.44	1588.09	1409.52	14.62	21.61	553.79	2388.14	9047.38	1.3	47.65	521.59	2388.12	8127.65	8.4572	0.03	392	2388	100	39.1	23.3846
10	38	35.0011	0.84	100	449.44	555.66	1362.54	1123.95	5.48	8	194.91	2222.77	8339.32	1.02	41.86	182.81	2387.86	8060.5	9.349	0.02	334	2223	100	14.75	8.9653
10	39	0.0029	0	100	518.67	642.45	1588.51	1403.88	14.62	21.61	553.82	2388.13	9047.82	1.3	47.5	521.73	2388.13	8130.86	8.435	0.03	392	2388	100	38.84	23.1686
10	40	41.9994	0.8401	100	445	549.21	1354.64	1123.96	3.91	5.72	138.35	2211.73	8313.69	1.02	41.92	130.13	2387.81	8077.88	9.359	0.02	331	2212	100	10.49	6.2783
10	41	0.003	0.0011	100	518.67	643.29	1585.95	1406.23	14.62	21.61	553.1	2388.04	9051.65	1.3	47.55	521.63	2388.09	8124.83	8.4393	0.03	394	2388	100	38.85	23.3633
10	42	42.0054	0.8402	100	445	549.47	1353.16	1120.83	3.91	5.71	138.74	2211.74	8311.74	1.02	42.22	130.67	2387.78	8076.76	9.3603	0.02	331	2212	100	10.54	6.3631
10	43	42.0028	0.84	100	445	549.18	1352.05	1130.26	3.91	5.71	138.01	2211.65	8304.29	1.02	41.95	130.84	2387.78	8075.62	9.3908	0.02	331	2212	100	10.83	6.4011
10	44	25.0043	0.62	60	462.54	536.42	1262.99	1041.45	7.05	9.03	175.78	1915.2	7998.41	0.94	36.66	164.55	2028.08	7864.56	10.8697	0.02	309	1915	84.93	14.41	8.57
10	45	25.0055	0.62	60	462.54	537.05	1261.71	1041.36	7.05	9.03	175.66	1915.18	7999.44	0.94	36.6	164.61	2028.03	7866.57	10.8781	0.02	307	1915	84.93	14.44	8.5494
10	46	25.0057	0.6201	60	462.54	536.6	1263.4	1052.15	7.05	9.02	174.77	1915.22	8004.77	0.94	36.79	164.65	2028.1	7868.97	10.8844	0.02	307	1915	84.93	14.28	8.5437
10	47	41.9998	0.84	100	445	549.82	1354.04	1129.21	3.91	5.72	138.29	2211.7	8312.38	1.02	42.25	130.84	2387.83	8078.23	9.3655	0.02	330	2212	100	10.63	6.3911
10	48	42.0009	0.84	100	445	549.73	1360.59	1127.46	3.91	5.72	138.98	2211.73	8312.05	1.02	42.24	130.86	2387.82	8075.16	9.4125	0.02	329	2212	100	10.53	6.3824
10	49	25.0066	0.6214	60	462.54	536.88	1260.57	1052.49	7.05	9.03	175.63	1915.18	8002.3	0.94	36.77	164.91	2028.05	7869.38	10.8949	0.02	305	1915	84.93	14.44	8.5435
10	50	20.0057	0.7	100	491.19	606.89	1477.22	1255.77	9.35	13.66	334.95	2323.94	8716.44	1.08	44.41	314.84	2388.06	8050.03	9.2107	0.02	366	2324	100	24.66	14.6918
10	51	20.0037	0.7008	100	491.19	607.18	1489.18	1254.53	9.35	13.66	334.42	2323.94	8712.59	1.08	44.44	315.24	2388.07	8060.33	9.2293	0.02	367	2324	100	24.47	14.7057
10	52	25.0046	0.62	60	462.54	537.37	1262.11	1051.32	7.05	9.03	175.04	1915.21	8006.71	0.94	36.71	164.45	2028.09	7864.08	10.9247	0.02	307	1915	84.93	14.27	8.6547
10	53	0.0021	0	100	518.67	642.73	1588.78	1413.16	14.62	21.61	553.54	2388.11	9049.55	1.3	47.42	521.41	2388.12	8127.95	8.4198	0.03	392	2388	100	38.9	23.2674
10	54	24.9981	0.6212	60	462.54	537.3	1266.16	1047.12	7.05	9.02	175.48	1915.16	8005	0.94	36.68	164.46	2028.06	7870.64	10.9216	0.02	307	1915	84.93	14.15	8.5859
10	55	20.0003	0.7	100	491.19	606.44	1481.49	1252.05	9.35	13.65	334.88	2323.95	8715.94	1.08	44.45	314.4	2388.09	8053.69	9.1852	0.02	368	2324	100	24.52	14.6671
10	56	25.0032	0.6211	60	462.54	537	1261.84	1049.79	7.05	9.03	175.21	1915.2	8001.92	0.94	36.73	164.86	2028.12	7864.38	10.8685	0.02	306	1915	84.93	14.26	8.5974
10	57	35.0019	0.84	100	449.44	556.04	1364.32	1128.03	5.48	8	194.65	2222.74	8345.65	1.02	41.92	183.28	2387.82	8060.28	9.3003	0.02	334	2223	100	14.78	8.8834
10	58	42.0023	0.8402	100	445	550.27	1352.98	1128.98	3.91	5.71	138.09	2211.7	8313.09	1.02	42.07	130.11	2387.79	8074.9	9.3475	0.02	331	2212	100	10.75	6.3182
10	59	0.0011	4e-04	100	518.67	642.6	1583.81	1405.65	14.62	21.61	554.32	2388.13	9046.06	1.3	47.54	521.46	2388.14	8133.83	8.4298	0.03	393	2388	100	38.88	23.3024
10	60	0.0025	0	100	518.67	643.11	1589.14	1409.47	14.62	21.61	553.9	2388.13	9049.9	1.3	47.67	521.2	2388.15	8133.08	8.4198	0.03	392	2388	100	38.72	23.1541
10	61	35.0046	0.8412	100	449.44	555.69	1362.6	1131.24	5.48	8	194.47	2222.83	8338.61	1.02	41.98	182.65	2387.91	8056.45	9.3196	0.02	334	2223	100	14.88	8.9162
10	62	10.0045	0.2505	100	489.05	604.93	1504.02	1313.09	10.52	15.49	394.66	2318.92	8770.88	1.26	45.45	370.87	2388.12	8120.14	8.642	0.03	370	2319	100	28.71	17.1036
10	63	10.0011	0.25	100	489.05	604.92	1498.44	1309.21	10.52	15.49	394.58	2318.91	8770.04	1.26	45.52	371.41	2388.14	8124.35	8.6743	0.03	370	2319	100	28.62	17.0366
10	64	35.0035	0.84	100	449.44	555.83	1365.02	1128.74	5.48	8	193.92	2222.77	8340.55	1.02	41.8	183.14	2387.87	8067.82	9.3265	0.02	335	2223	100	14.9	8.8351
10	65	35.0068	0.8404	100	449.44	555.59	1365.21	1131.16	5.48	8	194.17	2222.82	8350.27	1.02	42.07	182.93	2387.89	8059.8	9.33	0.02	333	2223	100	14.9	8.9231
10	66	20.0026	0.7007	100	491.19	607.77	1485.77	1258.11	9.35	13.66	334.94	2323.92	8718.03	1.08	44.5	314.9	2388.05	8049.84	9.2133	0.03	365	2324	100	24.39	14.8155
10	67	25.0055	0.62	60	462.54	536.6	1262	1049.08	7.05	9.02	175.79	1915.24	8000.83	0.94	36.74	164.14	2028.1	7866.65	10.941	0.02	307	1915	84.93	14.37	8.595
10	68	42.003	0.84	100	445	549.48	1350.79	1128.24	3.91	5.72	138.53	2211.73	8318.05	1.02	42.37	129.88	2387.83	8072.99	9.3575	0.02	329	2212	100	10.61	6.4331
10	69	34.9982	0.8412	100	449.44	555.77	1362.57	1133.69	5.48	8	194.56	2222.87	8343.29	1.02	42.05	183.22	2387.93	8059.19	9.3173	0.02	335	2223	100	15	8.9867
10	70	35.0068	0.8413	100	449.44	555.53	1370.12	1125.17	5.48	8	194.84	2222.83	8342.97	1.02	42.08	183.02	2387.92	8062.75	9.2952	0.02	334	2223	100	14.67	8.9245
10	71	7e-04	0	100	518.67	642.96	1591.26	1409.62	14.62	21.61	553.12	2388.15	9045.66	1.3	47.38	521.18	2388.05	8130.35	8.4683	0.03	393	2388	100	38.78	23.2847
10	72	20.0079	0.7005	100	491.19	607.65	1480.13	1247.57	9.35	13.66	334.57	2323.92	8714.5	1.08	44.39	315.16	2388.06	8059.05	9.2193	0.02	365	2324	100	24.5	14.6891
10	73	35.0028	0.8401	100	449.44	556.37	1371.91	1125.34	5.48	8	194.01	2222.78	8339.92	1.02	42	183.42	2387.86	8061.21	9.32	0.02	335	2223	100	14.96	8.9388
10	74	0.0027	0.0016	100	518.67	642.62	1591.7	1403.45	14.62	21.61	553.11	2388.17	9047.9	1.3	47.45	521.3	2388.12	8123.58	8.4421	0.03	394	2388	100	38.85	23.4215
10	75	25.0068	0.6214	60	462.54	536.9	1265.9	1054.29	7.05	9.03	175.72	1915.19	8004.59	0.94	36.8	164.32	2028.06	7862.27	10.8964	0.02	306	1915	84.93	14.28	8.5
10	76	35.0073	0.8415	100	449.44	555.22	1368.65	1138.01	5.48	8	195.04	2222.83	8337.25	1.02	42.04	182.97	2387.9	8063.16	9.3418	0.02	334	2223	100	14.84	8.9806
10	77	35.0068	0.8409	100	449.44	555.91	1365.49	1126.61	5.48	8	193.83	2222.84	8337.13	1.02	41.95	182.47	2387.87	8060.34	9.3245	0.02	333	2223	100	14.68	8.9663
10	78	0.002	0	100	518.67	642.38	1584.34	1409.11	14.62	21.61	553.22	2388.11	9050.77	1.3	47.69	521.65	2388.11	8124.49	8.4389	0.03	392	2388	100	38.91	23.3599
10	79	20.0076	0.7005	100	491.19	607.6	1482.91	1250.91	9.35	13.66	335.11	2323.91	8712.41	1.08	44.57	314.71	2388.09	8057.87	9.1937	0.02	365	2324	100	24.56	14.6991
10	80	42.0079	0.84	100	445	549.9	1348.96	1123.19	3.91	5.72	138.38	2211.72	8309.62	1.02	42.19	130.26	2387.78	8073.7	9.3431	0.02	331	2212	100	10.64	6.4491
10	81	4e-04	4e-04	100	518.67	642.63	1592.44	1408.94	14.62	21.61	554.13	2388.09	9051.29	1.3	47.38	522.01	2388.15	8131.64	8.4043	0.03	393	2388	100	38.71	23.2131
10	82	25.004	0.62	60	462.54	537.12	1268.27	1045.24	7.05	9.03	175.71	1915.22	8000.38	0.94	36.74	164.72	2028.09	7867.87	10.8895	0.02	308	1915	84.93	14.28	8.696
10	83	10.0066	0.25	100	489.05	605.34	1501.79	1318.07	10.52	15.49	394.21	2318.94	8766.41	1.26	45.44	371.51	2388.15	8126.96	8.6524	0.03	370	2319	100	28.46	17.0932
10	84	19.9981	0.7	100	491.19	607.65	1482.72	1258.99	9.35	13.65	334	2323.93	8714.32	1.07	44.43	314.51	2388.06	8052.69	9.2521	0.02	365	2324	100	24.26	14.6632
10	85	20.0008	0.7	100	491.19	607.77	1488.55	1255.76	9.35	13.66	334.28	2323.9	8725.16	1.08	44.46	314.84	2388.1	8050.86	9.2304	0.02	365	2324	100	24.4	14.7736
10	86	35.0048	0.8404	100	449.44	555.24	1366.72	1127.87	5.48	8	195.09	2222.84	8340.52	1.02	41.98	182.99	2387.86	8059.54	9.3299	0.02	333	2223	100	14.81	8.9056
10	87	35.0074	0.8413	100	449.44	555.92	1363.44	1131.35	5.48	8	194.8	2222.75	8337.83	1.02	42.02	182.91	2387.88	8052.95	9.3193	0.02	333	2223	100	15.01	8.8666
10	88	20.0001	0.7	100	491.19	607.6	1484.25	1248.15	9.35	13.66	334.83	2323.92	8711.85	1.08	44.54	314.64	2388.08	8052.7	9.228	0.02	363	2324	100	24.49	14.5902
10	89	35.0038	0.8412	100	449.44	555.69	1371.71	1125.17	5.48	8	193.99	2222.79	8345.52	1.02	42.01	183.31	2387.94	8056.2	9.3036	0.02	334	2223	100	15.05	8.8238
10	90	42.0014	0.84	100	445	549.59	1355.2	1132.38	3.91	5.72	137.42	2211.69	8312.5	1.02	42.18	130.47	2387.76	8073.08	9.4018	0.02	331	2212	100	10.68	6.3225
10	91	24.9999	0.62	60	462.54	536.81	1261.64	1051.7	7.05	9.02	175.5	1915.19	8004.57	0.94	36.94	163.95	2028.05	7860.64	10.9251	0.02	307	1915	84.93	14.21	8.5583
10	92	25.0024	0.62	60	462.54	536.81	1260.1	1056.15	7.05	9.03	175.24	1915.21	7999.83	0.94	36.86	164.73	2028.09	7868.35	10.9096	0.02	308	1915	84.93	14.43	8.5966
10	93	35.0075	0.8419	100	449.44	555.6	1375.41	1122.31	5.48	8	194.64	2222.74	8345.78	1.02	41.96	182.99	2387.9	8059.26	9.3403	0.02	335	2223	100	14.97	8.8896
10	94	42	0.84	100	445	549.75	1352.42	1132.7	3.91	5.71	138.21	2211.69	8315.8	1.02	42.19	130.51	2387.73	8076.88	9.4007	0.02	333	2212	100	10.71	6.327
10	95	42.0069	0.8403	100	445	549.77	1352.94	1127.41	3.91	5.71	138.43	2211.71	8310.72	1.02	42.16	130.2	2387.76	8076.45	9.387	0.02	331	2212	100	10.5	6.3689
10	96	25.007	0.62	60	462.54	536.37	1258.21	1049.88	7.05	9.03	175.8	1915.15	8004.01	0.94	36.74	164.56	2028.08	7870.65	10.8783	0.02	308	1915	84.93	14.37	8.5516
10	97	10.002	0.25	100	489.05	605.27	1501.83	1311.1	10.52	15.49	395.09	2318.93	8764.78	1.26	45.46	371.72	2388.16	8124.03	8.6497	0.03	370	2319	100	28.41	17.1288
10	98	35.0042	0.84	100	449.44	555.67	1372.17	1133	5.48	8	194.46	2222.76	8342.66	1.02	41.86	183.21	2387.8	8058.26	9.3351	0.02	335	2223	100	14.67	8.9159
10	99	24.9984	0.62	60	462.54	537.06	1260.53	1053.11	7.05	9.03	175.56	1915.23	8002.79	0.94	36.79	165.19	2028.07	7864.56	10.9478	0.02	307	1915	84.93	14.32	8.4892
10	100	10.0008	0.25	100	489.05	604.68	1506.52	1314.96	10.52	15.49	394.15	2318.97	8764.5	1.26	45.56	371.58	2388.19	8133.06	8.7106	0.03	370	2319	100	28.48	17.0527
10	101	35.0046	0.8406	100	449.44	556.09	1363.17	1134.74	5.48	8	194.52	2222.81	8339.02	1.02	42.22	182.71	2387.89	8055.2	9.3637	0.02	334	2223	100	14.86	8.9069
10	102	0.0022	0	100	518.67	642.81	1588.84	1406.04	14.62	21.61	553.37	2388.14	9049.43	1.3	47.5	520.99	2388.19	8125.98	8.4482	0.03	393	2388	100	38.69	23.2283
10	103	42.0065	0.84	100	445	550.07	1364.58	1125.06	3.91	5.72	138.91	2211.65	8306.93	1.02	42.11	130.51	2387.75	8073.9	9.3847	0.02	333	2212	100	10.6	6.4297
10	104	25.0063	0.62	60	462.54	536.03	1266.42	1038.69	7.05	9.03	175.47	1915.1	8000.88	0.94	36.76	164.59	2028.11	7871.22	10.9412	0.02	309	1915	84.93	14.32	8.5478
10	105	35.0028	0.84	100	449.44	556.13	1368.23	1128.41	5.48	8	194.04	2222.74	8344.91	1.02	42.09	182.88	2387.84	8052.34	9.3541	0.02	334	2223	100	14.85	8.8894
10	106	42.0063	0.84	100	445	549.5	1362.03	1130.74	3.91	5.71	138.78	2211.71	8312.74	1.02	42.33	130.47	2387.8	8070.23	9.3599	0.02	330	2212	100	10.49	6.2435
10	107	42.0023	0.84	100	445	549.85	1357.8	1127.96	3.91	5.71	138.74	2211.72	8315.63	1.02	42.14	130.68	2387.75	8071.58	9.382	0.02	333	2212	100	10.6	6.3687
10	108	20.0038	0.7	100	491.19	607.28	1483.67	1255.68	9.35	13.66	333.81	2323.98	8714.44	1.08	44.37	314.54	2388.04	8054.76	9.1975	0.02	366	2324	100	24.48	14.6491
10	109	1e-04	0	100	518.67	642.81	1585.16	1409.29	14.62	21.61	553.84	2388.12	9041.59	1.3	47.73	521.26	2388.14	8127.57	8.4722	0.03	393	2388	100	38.99	23.3224
10	110	42.0033	0.84	100	445	549.81	1354.88	1121.26	3.91	5.71	138.96	2211.68	8315.97	1.02	42.22	130.34	2387.74	8073.51	9.3776	0.02	332	2212	100	10.47	6.3355
10	111	20.0018	0.7006	100	491.19	607.64	1483.46	1255.68	9.35	13.66	334.29	2323.98	8714.19	1.08	44.53	315.02	2388.14	8049.35	9.2493	0.02	365	2324	100	24.38	14.7228
10	112	25.0039	0.6205	60	462.54	536.31	1258.65	1049.96	7.05	9.03	175.04	1915.18	8002.23	0.94	36.75	164.9	2028.04	7870.26	10.9135	0.02	307	1915	84.93	14.29	8.5744
10	113	41.9999	0.8419	100	445	549.54	1354.83	1120.21	3.91	5.72	137.89	2211.63	8307.83	1.02	42.19	130.63	2387.72	8078.89	9.3824	0.02	331	2212	100	10.68	6.3816
10	114	24.9993	0.6203	60	462.54	536.7	1265.07	1046.27	7.05	9.03	174.87	1915.2	8008.96	0.94	36.71	165.08	2028.05	7864.75	10.9231	0.02	308	1915	84.93	14.16	8.5743
10	115	35.0036	0.84	100	449.44	556.89	1361.96	1135.97	5.48	8	194.33	2222.78	8343.55	1.02	42.11	182.89	2387.82	8059.4	9.3024	0.02	334	2223	100	14.82	8.7797
10	116	10.0048	0.2511	100	489.05	604.79	1496.34	1304	10.52	15.5	394.01	2318.99	8768.58	1.26	45.66	371.64	2388.16	8114.68	8.658	0.03	369	2319	100	28.53	17.1138
10	117	42.0009	0.8405	100	445	548.93	1352.46	1127.98	3.91	5.72	138.79	2211.65	8316.16	1.02	42.21	130.63	2387.75	8076.62	9.3857	0.02	330	2212	100	10.66	6.2757
10	118	20.0003	0.7017	100	491.19	607.55	1482.05	1252.11	9.35	13.66	334.55	2323.96	8714.59	1.07	44.42	315.28	2388.11	8051.65	9.2279	0.02	366	2324	100	24.3	14.5161
10	119	34.9995	0.84	100	449.44	556.34	1370.34	1132.8	5.48	8	194.01	2222.8	8344.19	1.02	42.16	182.94	2387.85	8056.36	9.3303	0.02	333	2223	100	14.8	9.0139
10	120	6e-04	0	100	518.67	642.77	1590.67	1413.24	14.62	21.61	553.29	2388.13	9049.67	1.3	47.62	521.15	2388.09	8129.29	8.4443	0.03	394	2388	100	38.72	23.2833
10	121	10.0072	0.2516	100	489.05	605.08	1505.66	1316.39	10.52	15.5	393.38	2318.97	8772.92	1.26	45.53	371.35	2388.2	8125.07	8.647	0.03	371	2319	100	28.43	16.9771
10	122	34.9982	0.8401	100	449.44	556.42	1370.11	1136.49	5.48	8	193.98	2222.71	8340.41	1.02	42.09	182.89	2387.83	8055.75	9.3591	0.02	334	2223	100	14.78	8.9975
10	123	10.0056	0.25	100	489.05	605.02	1503.07	1308.26	10.52	15.49	393.83	2318.96	8763.58	1.26	45.61	371.55	2388.19	8119.28	8.6539	0.03	369	2319	100	28.49	17.0421
10	124	35.0012	0.8418	100	449.44	555.86	1363.13	1129.53	5.48	8	194.39	2222.82	8346.71	1.02	42.04	182.4	2387.84	8055.28	9.3227	0.02	334	2223	100	14.71	8.9539
10	125	42.0073	0.8403	100	445	549.55	1350.65	1134.27	3.91	5.72	138.16	2211.64	8311.46	1.02	42.22	130.87	2387.66	8073.59	9.4116	0.02	331	2212	100	10.65	6.1879
10	126	25.0077	0.6219	60	462.54	537.1	1256.47	1044.55	7.05	9.02	175.8	1915.18	8005.22	0.94	36.63	163.91	2028.11	7863.86	10.8974	0.02	307	1915	84.93	14.21	8.528
10	127	10.0063	0.251	100	489.05	605.11	1503.07	1313.18	10.52	15.5	394.02	2319.01	8766.64	1.26	45.59	371.19	2388.22	8116.87	8.6893	0.03	370	2319	100	28.54	17.0851
10	128	25.0021	0.6209	60	462.54	536.59	1266.23	1048.14	7.05	9.03	175.46	1915.21	8003.55	0.94	36.8	165.01	2028.06	7864.18	10.9467	0.02	308	1915	84.93	14.25	8.6912
10	129	42.008	0.8418	100	445	550.43	1360.22	1123.02	3.91	5.71	137.98	2211.68	8326.55	1.02	42.22	130.13	2387.7	8074.64	9.4277	0.02	331	2212	100	10.5	6.3315
10	130	9.9983	0.25	100	489.05	605.52	1504.55	1311.25	10.52	15.49	394.02	2319	8767.42	1.26	45.64	371.57	2388.2	8117.06	8.6469	0.03	369	2319	100	28.72	17.0477
10	131	35.007	0.8409	100	449.44	556.49	1370.89	1139.85	5.48	8	193.96	2222.72	8343.87	1.02	42.05	182.45	2387.86	8055.19	9.3509	0.02	335	2223	100	14.88	8.9233
10	132	42.0014	0.8401	100	445	550.08	1357.95	1133.13	3.91	5.71	138.85	2211.63	8312.66	1.02	42.22	129.98	2387.7	8072.1	9.3738	0.02	331	2212	100	10.65	6.3138
10	133	35.0026	0.8412	100	449.44	555.68	1361.96	1135.33	5.48	8	194.43	2222.74	8332.53	1.02	42.06	183.39	2387.88	8055.41	9.333	0.02	335	2223	100	14.61	8.9478
10	134	34.9988	0.84	100	449.44	556.01	1368.95	1136.92	5.48	8	194.19	2222.74	8343.32	1.02	42.22	183.25	2387.85	8053.78	9.3415	0.02	334	2223	100	14.78	9.0459
