9	37	35.0054	0.84	100	449.44	555.32	1358.7	1119.71	5.48	7.97	192.88	2222.81	8341.29	1.02	41.5	181.56	2387.88	8062.6	9.3336	0.02	333	2223	100	14.79	8.9369
9	38	41.9988	0.84	100	445	548.46	1339.03	1108.73	3.91	5.69	137.19	2211.99	8304.73	1.01	41.55	129.72	2388.03	8069.74	9.3541	0.02	328	2212	100	10.44	6.3557
9	39	35.0069	0.8402	100	449.44	554.61	1360.34	1116.82	5.48	7.97	193.35	2222.79	8329.95	1.02	41.55	181.65	2387.89	8064.27	9.2913	0.02	332	2223	100	14.92	8.8671
9	40	10.0069	0.25	100	489.05	604.03	1499.16	1297.08	10.52	15.46	392.89	2318.71	8774.66	1.26	44.97	370.23	2387.89	8123.91	8.6461	0.03	367	2319	100	28.64	17.1893
9	41	25.0069	0.62	60	462.54	535.84	1260.55	1037.98	7.05	9	174.81	1915.31	7996.7	0.94	36.49	164.37	2028.16	7864.81	10.856	0.02	305	1915	84.93	14.16	8.5039
9	42	34.9988	0.8417	100	449.44	555.15	1356.56	1118.27	5.48	7.97	193.31	2222.79	8333.41	1.02	41.57	181.17	2387.89	8054.39	9.2635	0.02	331	2223	100	14.83	8.9314
9	43	0.003	0.0014	100	518.67	641.46	1589.37	1393.65	14.62	21.57	551.64	2387.95	9040.74	1.3	46.94	520.84	2387.93	8131.8	8.4201	0.03	391	2388	100	38.9	23.3286
9	44	35.0013	0.8404	100	449.44	555.25	1354.3	1119.02	5.48	7.97	193.63	2222.79	8337.34	1.02	41.6	181.72	2387.87	8059.46	9.3168	0.02	332	2223	100	14.87	8.8351
9	45	10.0047	0.2513	100	489.05	604.26	1493.93	1296.14	10.52	15.46	394.19	2318.7	8767.04	1.26	45.06	370.75	2387.89	8124.52	8.6171	0.03	367	2319	100	28.55	17.0781
9	46	41.9993	0.8404	100	445	549.23	1344.27	1108.35	3.91	5.69	138.13	2211.95	8308.01	1.01	41.63	129.61	2388.02	8078.25	9.3764	0.02	328	2212	100	10.59	6.3563
9	47	42.0035	0.8414	100	445	549.06	1342.71	1107.45	3.91	5.69	138.08	2211.92	8302.48	1.02	41.55	130.31	2388.04	8081.03	9.3835	0.02	329	2212	100	10.66	6.3028
9	48	25.0071	0.62	60	462.54	536.51	1255.31	1040.03	7.05	9	174.93	1915.25	8005.03	0.93	36.24	164.04	2028.14	7867.2	10.8516	0.02	306	1915	84.93	14.46	8.6004
9	49	34.9987	0.8412	100	449.44	555.04	1359.62	1118.79	5.48	7.97	192.96	2222.79	8337.65	1.02	41.39	181.99	2387.87	8062.69	9.3154	0.02	331	2223	100	14.86	8.8237
9	50	35.0012	0.8411	100	449.44	554.68	1354.37	1117.14	5.48	7.97	193.46	2222.77	8339.08	1.02	41.55	181.5	2387.87	8053.11	9.3182	0.02	332	2223	100	14.73	8.8491
9	51	10.0043	0.251	100	489.05	604.37	1497.25	1298.61	10.52	15.45	393.18	2318.68	8771.28	1.25	44.83	370.67	2387.85	8125.43	8.6625	0.03	368	2319	100	28.56	17.129
9	52	19.9983	0.7007	100	491.19	606.41	1473.84	1241.55	9.35	13.6	332.78	2323.68	8708.55	1.07	43.99	313.2	2387.83	8054.73	9.207	0.02	363	2324	100	24.43	14.6679
9	53	0.0025	0.0012	100	518.67	642.07	1574.26	1392.63	14.62	21.57	552.25	2387.87	9046.4	1.3	46.86	520.61	2387.87	8129.01	8.425	0.03	392	2388	100	38.99	23.3477
9	54	20.0008	0.7002	100	491.19	606.71	1473.66	1228.49	9.35	13.6	332.29	2323.67	8713.37	1.07	43.82	312.79	2387.79	8048.62	9.2459	0.02	363	2324	100	24.56	14.6198
9	55	25.0057	0.62	60	462.54	536.5	1245.98	1034.74	7.05	9	174.35	1915.26	7999.05	0.94	36.4	163.47	2028.14	7864.43	10.8497	0.02	304	1915	84.93	14.32	8.5083
9	56	9.9994	0.2512	100	489.05	603.93	1494.97	1299.1	10.52	15.46	393.09	2318.7	8773.84	1.26	45.11	370.79	2387.89	8131.21	8.6244	0.03	369	2319	100	28.58	17.2668
9	57	0.0019	0.0013	100	518.67	642.53	1577.5	1395.43	14.62	21.57	552.47	2387.91	9051.36	1.3	47.01	520.19	2387.89	8134.78	8.3945	0.03	391	2388	100	38.9	23.3526
9	58	20.0013	0.7005	100	491.19	606.44	1476.77	1237.15	9.35	13.6	333.31	2323.71	8715.49	1.07	43.79	313.61	2387.84	8053.1	9.1973	0.02	363	2324	100	24.39	14.7046
9	59	3e-04	7e-04	100	518.67	642.1	1580.5	1393.59	14.62	21.58	553.42	2387.95	9048.17	1.3	47.11	520.5	2387.89	8134.72	8.4044	0.03	391	2388	100	38.98	23.3254
9	60	42.0011	0.84	100	445	549.37	1342.89	1119.1	3.91	5.69	137.26	2211.99	8304.95	1.01	41.8	129.59	2388.09	8072.62	9.3878	0.02	330	2212	100	10.6	6.4035
9	61	10.0042	0.2503	100	489.05	603.9	1485.86	1303.55	10.52	15.46	393.31	2318.64	8765.1	1.26	45.1	370.81	2387.87	8125.34	8.5959	0.03	368	2319	100	28.62	17.2804
9	62	42.006	0.84	100	445	549.13	1348.67	1104.72	3.91	5.69	138.6	2211.95	8300.12	1.01	41.56	129.38	2387.99	8075.5	9.3504	0.02	327	2212	100	10.74	6.3337
9	63	10.0036	0.2505	100	489.05	603.5	1492.72	1298.87	10.52	15.45	393.07	2318.69	8768.66	1.26	45.08	370.16	2387.84	8123.74	8.6474	0.03	367	2319	100	28.58	17.1309
9	64	20.0077	0.7016	100	491.19	606.16	1477.41	1245.6	9.35	13.6	332.29	2323.68	8707.36	1.07	44.13	313.14	2387.81	8052.92	9.1888	0.02	361	2324	100	24.32	14.6509
9	65	42.0061	0.84	100	445	549.11	1348.5	1113.43	3.91	5.69	137.77	2211.96	8304.33	1.01	41.67	129.67	2388.03	8074.41	9.322	0.02	332	2212	100	10.65	6.3429
9	66	25.0052	0.6212	60	462.54	536.64	1252.15	1036.04	7.05	9	173.87	1915.23	8000.67	0.94	36.43	163.93	2028.15	7866.69	10.8839	0.02	307	1915	84.93	14.17	8.6293
9	67	25.0004	0.62	60	462.54	536.68	1260.43	1035.2	7.05	9	174.12	1915.27	8004.24	0.94	36.45	164.23	2028.15	7865.02	10.8928	0.02	303	1915	84.93	14.33	8.4454
9	68	0.0024	0	100	518.67	641.69	1584.89	1392.49	14.62	21.57	552.63	2387.95	9050.59	1.3	47.19	520.74	2387.94	8133.67	8.4114	0.03	390	2388	100	38.85	23.3485
9	69	9.9989	0.25	100	489.05	604.14	1493.86	1292.23	10.52	15.45	393.19	2318.64	8773.66	1.26	45.04	370.51	2387.87	8124.71	8.5977	0.03	368	2319	100	28.56	17.1107
9	70	0.001	0.0015	100	518.67	642.05	1573.56	1402.34	14.62	21.57	552.74	2387.9	9040.5	1.3	47.24	520.74	2387.97	8130.99	8.3789	0.03	390	2388	100	39.01	23.376
9	71	35.0071	0.841	100	449.44	555.34	1360.31	1125.94	5.48	7.97	194.02	2222.88	8337.5	1.02	41.53	182.25	2387.94	8063.01	9.3323	0.02	332	2223	100	14.78	8.8466
9	72	9.9995	0.251	100	489.05	604	1495.83	1293.66	10.52	15.46	392.99	2318.68	8762.45	1.26	45.05	370.15	2387.84	8118.31	8.6375	0.03	367	2319	100	28.58	17.2381
9	73	35.0003	0.84	100	449.44	555.52	1354.24	1117.67	5.48	7.97	193.5	2222.78	8341.4	1.02	41.41	182.03	2387.86	8058.31	9.2919	0.02	331	2223	100	14.8	8.8912
9	74	25.0036	0.62	60	462.54	535.97	1251.55	1044.88	7.05	9	175.52	1915.29	7998.44	0.94	36.21	163.53	2028.15	7869.13	10.8607	0.02	306	1915	84.93	14.25	8.642
9	75	20.0039	0.7	100	491.19	606.4	1472.12	1238.31	9.35	13.6	332.84	2323.68	8706.77	1.07	43.71	313.5	2387.85	8054.16	9.1949	0.02	362	2324	100	24.51	14.7158
9	76	34.9981	0.8419	100	449.44	554.97	1361.33	1114.1	5.48	7.97	193.69	2222.87	8341.55	1.02	41.68	181.87	2387.91	8061.06	9.3044	0.02	331	2223	100	14.77	8.9023
9	77	35.0027	0.8418	100	449.44	555.11	1357.57	1124.87	5.48	7.97	193.94	2222.82	8344.11	1.02	41.39	182	2387.92	8058.48	9.3081	0.02	331	2223	100	15.01	8.8929
9	78	35.0037	0.84	100	449.44	555.08	1358.31	1118.71	5.48	7.97	193.11	2222.78	8338.48	1.02	41.41	181.77	2387.88	8060.41	9.295	0.02	332	2223	100	14.87	8.8888
9	79	42.0015	0.84	100	445	549.38	1344.11	1111.19	3.91	5.69	137.99	2211.92	8307.71	1.02	41.63	129.95	2388.01	8077.34	9.3466	0.02	330	2212	100	10.42	6.3566
9	80	42.0031	0.8414	100	445	548.91	1339.22	1116.03	3.91	5.69	137.69	2211.94	8303.3	1.01	41.52	129.36	2388.04	8075.41	9.3538	0.02	328	2212	100	10.46	6.2864
9	81	42.0002	0.84	100	445	548.88	1339.8	1106.2	3.91	5.69	138	2211.9	8303.89	1.02	41.71	129.63	2388.03	8082.07	9.308	0.02	327	2212	100	10.54	6.3396
9	82	20.0022	0.7	100	491.19	606.87	1477.43	1236.83	9.35	13.6	332.79	2323.72	8710.92	1.07	44	312.85	2387.8	8054.52	9.2295	0.02	364	2324	100	24.5	14.6868
9	83	0.0017	0	100	518.67	641.72	1587.38	1386.19	14.62	21.57	552.74	2387.9	9043.67	1.3	47.13	520.78	2387.92	8137.28	8.3996	0.03	391	2388	100	38.85	23.4282
9	84	35.004	0.8403	100	449.44	554.97	1363.68	1109.25	5.48	7.96	193.43	2222.8	8335.61	1.02	41.76	181.61	2387.84	8057.82	9.3039	0.02	331	2223	100	14.81	8.9258
9	85	24.9987	0.6212	60	462.54	536.05	1252.17	1039.54	7.05	9	174.51	1915.29	8005.27	0.93	36.22	163.87	2028.12	7868.51	10.8624	0.02	304	1915	84.93	14.23	8.5665
9	86	24.999	0.6206	60	462.54	536.18	1246.47	1042.56	7.05	9	174.11	1915.29	8001.77	0.94	36.24	163.94	2028.15	7870.44	10.8516	0.02	304	1915	84.93	14.47	8.5143
9	87	10.0052	0.2506	100	489.05	604.36	1490.2	1290.5	10.52	15.45	393.44	2318.69	8763.34	1.26	44.9	370.33	2387.84	8123.26	8.6055	0.03	368	2319	100	28.42	17.173
9	88	42.0035	0.8403	100	445	549.07	1338.54	1118.34	3.91	5.69	137.73	2211.97	8308.91	1.02	41.53	129.99	2388.03	8077.84	9.3546	0.02	329	2212	100	10.62	6.3796
9	89	0.0024	0.0014	100	518.67	642.27	1576.73	1397.07	14.62	21.57	552.65	2387.96	9046.57	1.3	47.08	520.32	2387.98	8131.82	8.39	0.03	392	2388	100	38.98	23.4501
9	90	0.0024	5e-04	100	518.67	641.91	1580.55	1387.06	14.62	21.57	552.69	2387.98	9044.5	1.3	47.12	520.42	2387.95	8131.35	8.3951	0.03	391	2388	100	38.94	23.4181
9	91	35.0028	0.84	100	449.44	555.24	1355.71	1113.54	5.48	7.97	194.13	2222.81	8340.08	1.02	41.36	181.5	2387.89	8064.54	9.2736	0.02	333	2223	100	14.88	8.8434
9	92	34.9994	0.8403	100	449.44	554.5	1355	1115.89	5.48	7.97	193.63	2222.81	8338.53	1.02	41.48	182.21	2387.87	8055.03	9.3198	0.02	332	2223	100	14.77	8.8135
9	93	10.0055	0.25	100	489.05	604.41	1495.67	1300.42	10.52	15.45	393.73	2318.69	8765.34	1.26	44.9	370.45	2387.87	8122.61	8.6091	0.03	368	2319	100	28.57	17.163
9	94	42.0056	0.84	100	445	549.34	1340.3	1116.57	3.91	5.69	138.14	2211.96	8313.06	1.01	41.76	129.9	2388.08	8072.61	9.3752	0.02	329	2212	100	10.53	6.2812
9	95	42.0014	0.8413	100	445	549.31	1343.73	1105.84	3.91	5.69	137.92	2211.98	8305.73	1.01	41.6	130.26	2388.04	8073.91	9.3449	0.02	329	2212	100	10.59	6.3763
9	96	42.0004	0.84	100	445	549.02	1347.73	1116.35	3.91	5.69	138.27	2211.92	8306.99	1.02	41.69	130.01	2388.03	8080.05	9.3495	0.02	328	2212	100	10.59	6.4215
9	97	10.0064	0.25	100	489.05	604.15	1499.18	1302.01	10.52	15.46	393.24	2318.69	8768.01	1.26	45.1	371.36	2387.86	8127.39	8.5783	0.03	369	2319	100	28.58	17.099
9	98	25.0018	0.62	60	462.54	536.61	1261.99	1043.47	7.05	9	174.54	1915.25	8000.54	0.94	36.52	163.64	2028.15	7864.59	10.8798	0.02	306	1915	84.93	14.25	8.5309
9	99	35.0027	0.8407	100	449.44	554.46	1356.23	1119.57	5.48	7.97	193.38	2222.78	8339.1	1.02	41.29	181.67	2387.85	8059.66	9.2623	0.02	332	2223	100	14.91	8.8455
9	100	0.0022	0.002	100	518.67	641.94	1576.69	1399.33	14.62	21.57	552.4	2387.9	9044.14	1.3	46.91	520.53	2387.96	8136.14	8.3921	0.03	390	2388	100	38.81	23.4564
9	101	25.0076	0.6204	60	462.54	536.34	1259.33	1041.37	7.05	9	174.55	1915.26	7997.72	0.94	36.4	163.72	2028.1	7866.72	10.8572	0.02	305	1915	84.93	14.19	8.5524
9	102	42.0067	0.84	100	445	548.85	1343.65	1112.68	3.91	5.69	138.25	2211.97	8307.52	1.02	41.69	129.71	2387.99	8074.72	9.3743	0.02	328	2212	100	10.53	6.3942
9	103	25.0026	0.6219	60	462.54	537.1	1256.53	1039.35	7.05	8.99	174.43	1915.29	8001.24	0.94	36.53	163.77	2028.14	7861.08	10.8695	0.02	304	1915	84.93	14.34	8.5282
9	104	25.0005	0.62	60	462.54	536.68	1261	1043.22	7.05	8.99	174.79	1915.23	7994.95	0.94	36.41	164.25	2028.15	7869.81	10.8496	0.02	305	1915	84.93	13.98	8.673
9	105	0.0024	0	100	518.67	641.8	1574.88	1390.5	14.62	21.57	552.36	2387.94	9040.07	1.3	46.98	520.75	2387.89	8133.65	8.4117	0.03	390	2388	100	39.17	23.4631
9	106	25.007	0.621	60	462.54	536.74	1263.12	1034.53	7.05	9	174.77	1915.27	7996.22	0.94	36.39	164.27	2028.16	7867.38	10.8829	0.02	307	1915	84.93	14.46	8.5275
9	107	34.9993	0.8415	100	449.44	555.34	1354.65	1124.15	5.48	7.97	193.18	2222.82	8338.64	1.02	41.58	182.45	2387.9	8063.59	9.2944	0.02	332	2223	100	14.88	9.0075
9	108	9.9985	0.25	100	489.05	603.55	1499.1	1299.91	10.52	15.46	393.66	2318.66	8768.06	1.26	44.77	370.54	2387.86	8128.01	8.6266	0.03	368	2319	100	28.74	17.2305
9	109	0.0025	0.0017	100	518.67	641.95	1585.67	1390.13	14.62	21.57	553.31	2387.97	9046.81	1.3	47.2	520.97	2387.96	8136.25	8.3752	0.03	391	2388	100	38.93	23.3706
9	110	0.0018	0	100	518.67	642.01	1572.25	1399.08	14.62	21.56	552.39	2387.94	9046.78	1.3	47	520.04	2387.88	8132.59	8.4305	0.03	390	2388	100	38.82	23.3852
9	111	35.0076	0.84	100	449.44	555.41	1354.13	1119.85	5.48	7.97	193.63	2222.83	8340.59	1.02	41.53	182.16	2387.86	8061.88	9.3211	0.02	335	2223	100	14.75	8.9384
9	112	20.0037	0.7	100	491.19	606.59	1482.42	1245.98	9.35	13.6	333.05	2323.76	8717.07	1.07	43.94	313.55	2387.84	8051.92	9.1964	0.02	362	2324	100	24.6	14.6752
9	113	20.003	0.701	100	491.19	606.88	1466.79	1242.04	9.35	13.6	333.15	2323.77	8713.18	1.07	44.11	313.67	2387.82	8057.79	9.1725	0.02	364	2324	100	24.52	14.7792
9	114	19.9993	0.7009	100	491.19	606.99	1472.13	1233.76	9.35	13.59	331.93	2323.71	8708.79	1.07	44.1	312.67	2387.82	8056.63	9.2034	0.02	363	2324	100	24.26	14.521
9	115	35.0055	0.8416	100	449.44	555.01	1354.8	1127.83	5.48	7.97	193.76	2222.83	8341.01	1.02	41.58	181.93	2387.94	8064.97	9.2911	0.02	332	2223	100	14.93	8.9014
9	116	8e-04	0.0013	100	518.67	642.15	1587.74	1396.18	14.62	21.57	552.92	2387.96	9052.46	1.3	47.19	521.17	2387.89	8132.72	8.3952	0.03	391	2388	100	39.01	23.417
9	117	10.0013	0.25	100	489.05	604.38	1484.67	1301.86	10.52	15.46	393.32	2318.76	8769.19	1.26	45.02	370.42	2387.89	8128.09	8.5858	0.03	368	2319	100	28.64	17.2147
9	118	20.0028	0.7	100	491.19	606.93	1484.33	1241.89	9.35	13.6	332.24	2323.78	8717.52	1.07	44.02	313.93	2387.88	8060.7	9.2015	0.02	363	2324	100	24.41	14.725
9	119	19.9991	0.7	100	491.19	606.59	1473.24	1240.85	9.35	13.59	332.66	2323.7	8710.37	1.07	44.04	312.95	2387.86	8059.41	9.1946	0.02	364	2324	100	24.28	14.7433
9	120	0.0026	0	100	518.67	642.26	1580.4	1390.83	14.62	21.57	552.69	2387.85	9040.9	1.3	47.04	519.8	2387.9	8133.04	8.3842	0.03	391	2388	100	39.08	23.242
9	121	25.0078	0.62	60	462.54	536.25	1251.64	1040.82	7.05	9	174.78	1915.26	7998.97	0.94	36.37	164.15	2028.09	7865.03	10.8416	0.02	305	1915	84.93	14.21	8.661
9	122	25.0031	0.6205	60	462.54	536.42	1266.55	1043.31	7.05	9	174.91	1915.26	8001.12	0.94	36.36	164.21	2028.17	7867.02	10.8782	0.02	307	1915	84.93	14.26	8.4952
9	123	35.0046	0.84	100	449.44	554.58	1358.8	1118.42	5.48	7.96	193.69	2222.84	8337.39	1.02	41.55	182.17	2387.89	8059.91	9.3153	0.02	332	2223	100	14.93	8.9215
9	124	42.0063	0.8416	100	445	549.42	1340	1114.79	3.91	5.69	137.91	2211.92	8307.3	1.02	41.69	130.14	2388.07	8074.62	9.2973	0.02	330	2212	100	10.5	6.3797
9	125	10.0072	0.25	100	489.05	603.9	1490.49	1295.79	10.52	15.45	394.59	2318.68	8770.17	1.26	45.1	371.52	2387.9	8132.39	8.6293	0.03	367	2319	100	28.74	17.1292
9	126	25.001	0.62	60	462.54	536.38	1246.91	1036.36	7.05	8.99	174.15	1915.29	7999.03	0.94	36.41	163.49	2028.13	7866.55	10.8358	0.02	307	1915	84.93	14.33	8.5569
9	127	25.0074	0.62	60	462.54	536.26	1262.19	1031.89	7.05	9	174.59	1915.29	7999.15	0.94	36.27	163.83	2028.22	7866.46	10.8385	0.02	305	1915	84.93	14.13	8.526
9	128	0.0018	0	100	518.67	641.56	1583.46	1395.09	14.62	21.57	553.02	2387.91	9053.34	1.3	47.18	520.76	2387.94	8131.76	8.3914	0.03	390	2388	100	38.95	23.4451
9	129	20.0078	0.7	100	491.19	606.71	1472.69	1233	9.35	13.6	332.02	2323.71	8713.83	1.07	43.94	313.19	2387.82	8055.72	9.1831	0.02	362	2324	100	24.49	14.7779
9	130	10.0055	0.25	100	489.05	604.49	1490.48	1294.16	10.52	15.46	394.48	2318.74	8770.01	1.26	44.92	371.03	2387.89	8122.54	8.5983	0.03	367	2319	100	28.64	17.1008
9	131	10.007	0.25	100	489.05	604.18	1499.79	1301.7	10.52	15.46	393.7	2318.76	8774.23	1.26	44.92	371.01	2387.89	8128.68	8.5967	0.03	367	2319	100	28.7	17.1836
9	132	0.0028	0.0012	100	518.67	642.11	1581.35	1389.58	14.62	21.56	552.7	2387.91	9044.16	1.3	47.06	520.61	2387.95	8130.57	8.3646	0.03	390	2388	100	38.95	23.3752
9	133	19.9995	0.7015	100	491.19	606.92	1475.5	1234.45	9.35	13.59	332.52	2323.71	8707.94	1.07	44.07	313.27	2387.81	8050.43	9.1957	0.02	362	2324	100	24.21	14.7839
9	134	42.0044	0.8408	100	445	549.15	1336.13	1110.46	3.91	5.69	137.73	2211.92	8312.23	1.02	41.73	129.5	2388.01	8077.8	9.3452	0.02	328	2212	100	10.6	6.4349
9	135	25.0016	0.62	60	462.54	536.29	1255.45	1036.38	7.05	9	174.86	1915.29	8010.74	0.94	36.42	163.71	2028.22	7865.21	10.8876	0.02	305	1915	84.93	14.32	8.6641
9	136	9.9998	0.25	100	489.05	604.09	1489.56	1300.12	10.52	15.45	393.56	2318.66	8771.78	1.26	45.08	370.3	2387.84	8123.2	8.6083	0.03	367	2319	100	28.54	17.1165
9	137	10.0052	0.25	100	489.05	604.63	1489.18	1296.42	10.52	15.45	393.36	2318.67	8769.57	1.26	44.9	370.87	2387.81	8122.81	8.6114	0.03	367	2319	100	28.57	17.1827
9	138	41.9981	0.84	100	445	549.04	1340.36	1110.02	3.91	5.69	138.31	2211.9	8312.62	1.02	41.71	130.07	2388.01	8079.54	9.3091	0.02	330	2212	100	10.55	6.3158
9	139	10.006	0.25	100	489.05	603.73	1484.29	1296.86	10.52	15.46	393.79	2318.74	8778.38	1.26	45.08	371.04	2387.88	8123.94	8.6032	0.03	367	2319	100	28.51	17.2061
9	140	20.0076	0.7006	100	491.19	607.08	1475.28	1240.69	9.35	13.59	332.49	2323.73	8715.29	1.07	44.06	313.11	2387.84	8054.81	9.204	0.02	363	2324	100	24.41	14.655
9	141	42.0065	0.8415	100	445	548.72	1348.36	1115	3.91	5.69	139.16	2211.97	8317.05	1.02	41.64	129.99	2388.08	8079.25	9.3358	0.02	329	2212	100	10.65	6.4033
9	142	42.0067	0.8412	100	445	549.2	1343.02	1110.77	3.91	5.69	137.48	2211.92	8312.22	1.01	41.62	129.4	2388.01	8076.46	9.3625	0.02	329	2212	100	10.67	6.3222
9	143	35.0034	0.8414	100	449.44	554.82	1354.08	1121.05	5.48	7.97	193.55	2222.89	8341.11	1.02	41.54	181.58	2387.89	8063.09	9.2919	0.02	332	2223	100	15.02	8.9137
9	144	42.0001	0.84	100	445	549.49	1345.91	1106.41	3.91	5.69	137.81	2211.87	8313.86	1.02	41.52	129.84	2388.06	8075.43	9.3491	0.02	329	2212	100	10.55	6.3355
9	145	25.0058	0.62	60	462.54	536.88	1250.66	1030.55	7.05	9	174.99	1915.28	8005.46	0.94	36.34	163.72	2028.14	7867.82	10.8773	0.02	306	1915	84.93	14.19	8.5903
9	146	0.0012	0	100	518.67	642.39	1579.41	1392.89	14.62	21.56	552.95	2387.97	9045.04	1.3	46.95	520.88	2387.89	8125.15	8.4095	0.03	390	2388	100	38.96	23.342
9	147	35.0054	0.8401	100	449.44	555.23	1359.77	1120.53	5.48	7.96	193.01	2222.8	8336.35	1.02	41.5	182.12	2387.92	8059.92	9.2945	0.02	332	2223	100	14.68	8.8816
9	148	42.0027	0.8406	100	445	549.55	1347.96	1112.72	3.91	5.69	138.15	2211.97	8305.2	1.02	41.82	129.56	2388.07	8075.42	9.3617	0.02	328	2212	100	10.62	6.4437
9	149	9.9989	0.25	100	489.05	604.43	1493.11	1295.72	10.52	15.45	393.24	2318.71	8765.16	1.26	44.96	370.58	2387.88	8127.14	8.5771	0.03	368	2319	100	28.63	17.2276
9	150	25.0053	0.6219	60	462.54	536.13	1255.35	1042.42	7.05	9	174.62	1915.31	8005.5	0.94	36.56	164.19	2028.13	7870.86	10.8541	0.02	307	1915	84.93	14.1	8.5877
9	151	42.0061	0.8403	100	445	549.2	1347.82	1111.96	3.91	5.69	138.23	2211.97	8310.52	1.02	41.75	130.12	2388.04	8080.36	9.3259	0.02	328	2212	100	10.64	6.2872
9	152	35.0038	0.8417	100	449.44	554.78	1361.73	1108.54	5.48	7.97	192.94	2222.85	8346.93	1.02	41.55	182.22	2387.9	8063.25	9.2638	0.02	332	2223	100	15	8.9212
9	153	42.0033	0.84	100	445	548.91	1349.5	1117.24	3.91	5.68	138.33	2211.94	8304.12	1.02	41.53	129.53	2388.05	8073.55	9.3648	0.02	328	2212	100	10.5	6.3694
9	154	42.0055	0.8407	100	445	548.96	1349.95	1115.07	3.91	5.69	138.24	2211.99	8308.42	1.02	41.47	130.16	2388.03	8079.85	9.3287	0.02	328	2212	100	10.61	6.4468
9	155	25.0062	0.6214	60	462.54	536.65	1253.92	1035.57	7.05	9	174.13	1915.32	8003.14	0.94	36.34	163.5	2028.23	7868.47	10.8592	0.02	306	1915	84.93	14.49	8.5531
9	156	25.0043	0.62	60	462.54	536.33	1251	1029.8	7.05	9	175.08	1915.27	8002.23	0.93	36.5	164.36	2028.2	7870.48	10.8684	0.02	305	1915	84.93	14.22	8.507
9	157	0.0014	0	100	518.67	642.3	1586.69	1394.2	14.62	21.57	553.38	2387.97	9044.49	1.3	47.12	520.98	2387.96	8131.91	8.4121	0.03	390	2388	100	38.92	23.4838
9	158	0.0026	0	100	518.67	641.73	1586.82	1396.9	14.62	21.57	553.45	2388.04	9050.55	1.3	47.06	520.99	2387.94	8135.03	8.3786	0.03	390	2388	100	38.98	23.4297
9	159	24.9987	0.6218	60	462.54	535.93	1250.96	1041.03	7.05	8.99	175.01	1915.25	8002.51	0.94	36.47	163.72	2028.18	7867.78	10.8552	0.02	306	1915	84.93	14.21	8.5721
9	160	35.0053	0.84	100	449.44	555.28	1352.42	1121.76	5.48	7.97	193.57	2222.84	8336.22	1.02	41.63	182.39	2387.93	8059.9	9.2975	0.02	333	2223	100	14.92	8.9371
9	161	0.0029	0	100	518.67	641.85	1584.41	1393.23	14.62	21.57	553.27	2387.98	9056.99	1.3	47.2	521.48	2387.96	8135.42	8.3787	0.03	391	2388	100	39	23.4142
9	162	25.0076	0.62	60	462.54	536.73	1250.88	1042.02	7.05	8.99	174.73	1915.25	8004.74	0.94	36.43	163.5	2028.21	7869.49	10.8481	0.02	305	1915	84.93	14.32	8.5486
9	163	20.0005	0.7	100	491.19	606.65	1481.03	1241.23	9.35	13.59	332.59	2323.75	8714.86	1.07	43.99	313.47	2387.85	8058.2	9.1952	0.02	363	2324	100	24.57	14.6007
9	164	34.9986	0.8416	100	449.44	555.01	1358.97	1118.67	5.48	7.96	193.24	2222.84	8340.41	1.02	41.79	182.21	2387.95	8060.5	9.2766	0.02	333	2223	100	14.88	8.8764
9	165	24.9997	0.62	60	462.54	536.62	1255.81	1039.97	7.05	8.99	173.84	1915.3	7999.16	0.94	36.32	163.2	2028.13	7868.5	10.8766	0.02	307	1915	84.93	14.16	8.4326
9	166	10.0059	0.25	100	489.05	604.12	1492.47	1301.31	10.52	15.45	394.02	2318.71	8771.24	1.26	45	371.48	2387.89	8128.41	8.6119	0.03	368	2319	100	28.74	17.2238
9	167	20.0008	0.7018	100	491.19	606.24	1477.03	1246.65	9.35	13.59	333.18	2323.8	8709.77	1.07	43.95	313.66	2387.9	8061.29	9.1795	0.02	364	2324	100	24.41	14.7258
9	168	25.0066	0.62	60	462.54	536.01	1252.37	1040.37	7.05	9	175.25	1915.31	8002.66	0.94	36.53	163.69	2028.18	7866.11	10.8538	0.02	305	1915	84.93	14.33	8.5641
9	169	10.001	0.2503	100	489.05	604.38	1492.53	1293.79	10.52	15.45	393.85	2318.74	8770.82	1.26	45.13	371.01	2387.93	8127.67	8.5982	0.03	368	2319	100	28.79	17.1605
9	170	10.0058	0.2503	100	489.05	603.97	1500.09	1297.81	10.52	15.46	394.1	2318.77	8776.57	1.26	45.17	370.93	2387.98	8120.98	8.6155	0.03	367	2319	100	28.59	17.1683
9	171	42.0018	0.84	100	445	549.25	1347.84	1105.16	3.91	5.69	137.34	2212.05	8309.74	1.02	41.66	129.27	2388.04	8078.39	9.3775	0.02	328	2212	100	10.64	6.3125
9	172	10.004	0.25	100	489.05	604.09	1493.22	1302.9	10.52	15.45	393.81	2318.73	8768.94	1.26	45.12	370.95	2387.97	8125.38	8.5933	0.03	368	2319	100	28.69	17.1818
9	173	20.0006	0.7018	100	491.19	606.99	1477.3	1246.81	9.35	13.59	332.82	2323.73	8719.38	1.07	44.03	313.38	2387.84	8058.69	9.1515	0.02	363	2324	100	24.65	14.6686
