8	219	0.0014	-4e-04	100	518.67	641.96	1584.48	1404.01	14.62	21.61	558.43	2388.18	9073.75	1.3	47.44	526.55	2388.12	8152.23	8.3283	0.03	392	2388	100	39.28	23.6447
8	220	7e-04	1e-04	100	518.67	642.94	1584.11	1401.91	14.62	21.61	558.74	2388.1	9072.25	1.3	47.28	526.4	2388.15	8148.95	8.3335	0.03	393	2388	100	39.24	23.6083
8	221	0.0013	-1e-04	100	518.67	642.47	1587.59	1400.24	14.62	21.6	557.69	2388.1	9069.89	1.3	47.32	526.48	2388.12	8144.78	8.3634	0.03	394	2388	100	39.22	23.647
8	222	-0.0029	-5e-04	100	518.67	642.57	1587.22	1403.98	14.62	21.6	558.55	2388.14	9079.01	1.31	47.35	526.54	2388.14	8152.78	8.3307	0.03	393	2388	100	39.27	23.5113
8	223	-4e-04	4e-04	100	518.67	642.17	1589.68	1404.36	14.62	21.61	558.92	2388.2	9065.26	1.31	47.62	526.23	2388.16	8153.15	8.3422	0.03	392	2388	100	39.32	23.4479
8	224	0.0018	-1e-04	100	518.67	642.25	1582.92	1401.9	14.62	21.6	558.61	2388.13	9076.5	1.31	47.48	525.67	2388.16	8151.8	8.3582	0.03	392	2388	100	39.3	23.5891
8	225	-0.0021	4e-04	100	518.67	642.2	1583.75	1400.36	14.62	21.6	558.77	2388.09	9067.39	1.3	47.6	526.25	2388.12	8150.93	8.2999	0.03	393	2388	100	39.15	23.6202
8	226	0.001	-1e-04	100	518.67	642.18	1586.04	1407.34	14.62	21.6	559.38	2388.14	9078.17	1.31	47.51	526.33	2388.16	8151.6	8.3483	0.03	393	2388	100	39.34	23.5223
8	227	0.0035	3e-04	100	518.67	642.43	1588.69	1399.3	14.62	21.61	559.3	2388.16	9080.11	1.31	47.43	526.89	2388.17	8153.68	8.333	0.03	392	2388	100	39.26	23.6219
8	228	0.0011	4e-04	100	518.67	642.07	1596.68	1402.58	14.62	21.6	558.98	2388.12	9077.39	1.31	47.45	526.68	2388.14	8147.57	8.3199	0.03	394	2388	100	39.2	23.6048
8	229	7e-04	3e-04	100	518.67	642.12	1586	1411.6	14.62	21.6	558.75	2388.16	9070.78	1.31	47.34	526.3	2388.11	8159.3	8.3732	0.03	394	2388	100	39.32	23.6039
8	230	3e-04	-2e-04	100	518.67	642.36	1584.33	1399.95	14.62	21.6	558.55	2388.15	9066.5	1.3	47.08	526.65	2388.13	8149.46	8.3344	0.03	392	2388	100	39.27	23.4574
8	231	0	4e-04	100	518.67	642.28	1583.7	1398.03	14.62	21.6	559.17	2388.09	9066.8	1.31	47.46	526.69	2388.2	8155.59	8.3301	0.03	394	2388	100	39.29	23.528
8	232	0.0023	-3e-04	100	518.67	642.54	1583.07	1408.25	14.62	21.61	559.08	2388.11	9072.34	1.31	47.6	527.63	2388.17	8158.33	8.3541	0.03	392	2388	100	39.29	23.5967
8	233	-9e-04	1e-04	100	518.67	642.33	1588.22	1403.94	14.62	21.61	559.28	2388.16	9072.22	1.31	47.43	527.03	2388.22	8150.69	8.3289	0.03	392	2388	100	39.4	23.5694
8	234	0.0022	2e-04	100	518.67	642.29	1593.98	1402.38	14.62	21.6	558.75	2388.08	9070.95	1.3	47.47	526.07	2388.09	8147.38	8.3662	0.03	392	2388	100	39.34	23.4852
8	235	-8e-04	-1e-04	100	518.67	642.54	1589.01	1396.12	14.62	21.61	559.36	2388.14	9080.06	1.31	47.42	526.79	2388.16	8151.17	8.3282	0.03	393	2388	100	39.35	23.5768
8	236	3e-04	-1e-04	100	518.67	642.07	1596.86	1409.62	14.62	21.6	559.82	2388.14	9073.38	1.31	47.51	526.82	2388.17	8152.07	8.339	0.03	391	2388	100	39.27	23.6522
8	237	0.0032	-3e-04	100	518.67	642.24	1588.89	1399.45	14.62	21.6	559.39	2388.11	9069.04	1.3	47.54	526.66	2388.11	8145.05	8.3689	0.03	394	2388	100	39.23	23.5945
8	238	7e-04	0	100	518.67	642.22	1582.39	1405.87	14.62	21.6	558.95	2388.15	9074.11	1.31	47.49	526.87	2388.21	8150.79	8.3369	0.03	394	2388	100	39.2	23.6188
8	239	-0.0025	-1e-04	100	518.67	642.76	1587.08	1405.94	14.62	21.6	559.77	2388.14	9075.66	1.31	47.34	527.1	2388.17	8148.72	8.3479	0.03	392	2388	100	39.2	23.4947
8	240	-0.0031	1e-04	100	518.67	642.17	1587.96	1405.75	14.62	21.6	559.19	2388.14	9071.89	1.31	47.43	527.01	2388.11	8148.55	8.368	0.03	391	2388	100	39.32	23.6115
8	241	-1e-04	-5e-04	100	518.67	642.82	1588.05	1405.75	14.62	21.6	558.45	2388.15	9075.9	1.3	47.51	526.87	2388.1	8157.28	8.3708	0.03	394	2388	100	39.2	23.497
8	242	-6e-04	-2e-04	100	518.67	642.4	1590.22	1402.94	14.62	21.6	558.68	2388.13	9069.77	1.31	47.43	526.42	2388.17	8157.13	8.3416	0.03	393	2388	100	39.36	23.5699
8	243	0.0032	2e-04	100	518.67	642.08	1587.86	1398.55	14.62	21.6	560.06	2388.13	9070.59	1.3	47.57	526.87	2388.12	8151.52	8.3259	0.03	393	2388	100	39.2	23.5693
8	244	-1e-04	-1e-04	100	518.67	642.41	1590.59	1403.95	14.62	21.6	559.75	2388.13	9069.52	1.3	47.52	526.34	2388.2	8148.26	8.3245	0.03	393	2388	100	39.42	23.4822
8	245	-1e-04	2e-04	100	518.67	642.77	1590.09	1402.47	14.62	21.6	558.74	2388.2	9076.06	1.31	47.46	526.31	2388.13	8152.92	8.3587	0.03	393	2388	100	39.19	23.6478
8	246	-0.0023	0	100	518.67	642.91	1591.99	1407.81	14.62	21.6	559	2388.15	9069.71	1.3	47.35	525.89	2388.1	8150.69	8.3551	0.03	395	2388	100	39.2	23.5945
8	247	-0.0037	1e-04	100	518.67	642.57	1591.47	1404.07	14.62	21.6	559.31	2388.13	9078.59	1.31	47.44	527.03	2388.17	8156.8	8.3156	0.03	391	2388	100	39.37	23.4357
8	248	1e-04	-4e-04	100	518.67	642.01	1586.26	1402.33	14.62	21.6	559.28	2388.17	9077.31	1.31	47.45	526.99	2388.13	8149.09	8.3384	0.03	393	2388	100	39.35	23.573
8	249	8e-04	-3e-04	100	518.67	642.81	1586.89	1398.19	14.62	21.6	558.59	2388.16	9076.84	1.3	47.26	526.58	2388.12	8150.56	8.2975	0.03	392	2388	100	39.2	23.6108
8	250	-0.0042	0	100	518.67	642.8	1592.04	1400.73	14.62	21.6	558.89	2388.17	9075.7	1.31	47.48	526.76	2388.18	8153.95	8.3264	0.03	392	2388	100	39.2	23.5626
8	251	1e-04	3e-04	100	518.67	642.3	1582.58	1398.82	14.62	21.6	559.44	2388.14	9082.58	1.3	47.5	526.82	2388.1	8150.65	8.3219	0.03	392	2388	100	39.32	23.6125
8	252	0.0027	2e-04	100	518.67	641.79	1585.87	1407.81	14.62	21.6	559.55	2388.19	9070.54	1.31	47.31	526.97	2388.16	8150.38	8.319	0.03	393	2388	100	39.23	23.4261
8	253	-0.002	3e-04	100	518.67	642.7	1585.22	1400.52	14.62	21.6	559.18	2388.18	9077.78	1.31	47.47	527.07	2388.14	8150.05	8.3175	0.03	391	2388	100	39.36	23.5742
8	254	0.0016	-5e-04	100	518.67	642.83	1588.73	1405.24	14.62	21.6	559.32	2388.16	9073.66	1.31	47.32	527.53	2388.18	8152.06	8.3632	0.03	391	2388	100	39.14	23.5675
8	255	-0.0035	0	100	518.67	642.83	1587.02	1407.83	14.62	21.61	559.31	2388.15	9075.31	1.3	47.46	526.87	2388.17	8153.71	8.3404	0.03	393	2388	100	39.36	23.5512
8	256	-0.0024	-4e-04	100	518.67	642.74	1590.82	1403.96	14.62	21.6	558.94	2388.13	9074.83	1.3	47.41	526.92	2388.15	8149.51	8.3339	0.03	394	2388	100	39.19	23.5517
8	257	0.0016	-3e-04	100	518.67	643.18	1590.42	1398.13	14.62	21.6	559.82	2388.21	9076.96	1.31	47.46	527	2388.15	8153.54	8.3101	0.03	393	2388	100	39.3	23.5732
8	258	-2e-04	3e-04	100	518.67	642.15	1583.74	1404.11	14.62	21.6	559.52	2388.14	9070.42	1.3	47.41	527	2388.18	8153.99	8.3401	0.03	394	2388	100	39.48	23.5971
8	259	-0.002	-1e-04	100	518.67	641.98	1584.02	1406.55	14.62	21.6	559.73	2388.18	9070.88	1.31	47.47	527.26	2388.23	8152.9	8.3507	0.03	393	2388	100	39.44	23.5942
8	260	-4e-04	1e-04	100	518.67	642.25	1587.92	1404.64	14.62	21.6	560.03	2388.16	9081.96	1.3	47.38	527.21	2388.14	8153.42	8.3003	0.03	393	2388	100	39.23	23.5226
8	261	-0.0015	-1e-04	100	518.67	642.46	1592.35	1401.09	14.62	21.6	559.76	2388.17	9075.6	1.31	47.42	527.53	2388.21	8156.25	8.3318	0.03	394	2388	100	39.15	23.7145
8	262	-0.004	-1e-04	100	518.67	641.94	1588.21	1401.32	14.62	21.6	559.96	2388.2	9079.78	1.31	47.46	527.52	2388.15	8151.32	8.3486	0.03	390	2388	100	39.31	23.7202
8	263	-0.0028	0	100	518.67	642.55	1590.3	1404.99	14.62	21.6	559.84	2388.2	9074.61	1.31	47.54	527.17	2388.14	8156.85	8.316	0.03	392	2388	100	39.34	23.5235
8	264	0.0043	-2e-04	100	518.67	642.52	1586.54	1404.47	14.62	21.6	559.9	2388.16	9069.57	1.31	47.46	527.12	2388.18	8152.61	8.3315	0.03	392	2388	100	39.24	23.6132
8	265	-0.0023	-2e-04	100	518.67	642.38	1590.68	1402.01	14.62	21.6	559.42	2388.14	9078.83	1.31	47.59	527.56	2388.22	8159.74	8.3265	0.03	393	2388	100	39.31	23.6103
8	266	0.0013	3e-04	100	518.67	642.57	1588.55	1408.48	14.62	21.6	559.14	2388.17	9082.06	1.31	47.45	527.36	2388.21	8156.49	8.3616	0.03	392	2388	100	39.39	23.6035
8	267	8e-04	-2e-04	100	518.67	642.37	1589.03	1407.45	14.62	21.6	559.61	2388.16	9078.32	1.31	47.53	527.58	2388.17	8152.83	8.3007	0.03	393	2388	100	39.3	23.4873
8	268	4e-04	-3e-04	100	518.67	641.97	1589.57	1399.51	14.62	21.6	559.89	2388.17	9079.43	1.31	47.4	527.23	2388.18	8155.5	8.3512	0.03	395	2388	100	39.37	23.6925
8	269	-0.0026	-2e-04	100	518.67	642.23	1583.07	1399.87	14.62	21.6	560.32	2388.17	9076.02	1.3	47.44	527.51	2388.2	8154.19	8.315	0.03	392	2388	100	39.09	23.5014
8	270	-9e-04	-2e-04	100	518.67	642.36	1589.77	1397.83	14.62	21.61	560.13	2388.17	9074.01	1.31	47.55	528.15	2388.22	8155.48	8.2992	0.03	395	2388	100	39.49	23.5447
8	271	-0.0015	-5e-04	100	518.67	642.8	1589.15	1409.03	14.62	21.61	559.75	2388.13	9083.51	1.31	47.67	527.46	2388.18	8154.81	8.3393	0.03	393	2388	100	39.25	23.5497
8	272	0	5e-04	100	518.67	642.26	1591.79	1406.37	14.62	21.6	560.79	2388.21	9076.83	1.31	47.64	527.98	2388.14	8154.58	8.3382	0.03	394	2388	100	39.31	23.5435
8	273	3e-04	1e-04	100	518.67	642.3	1590.34	1401	14.62	21.61	559.4	2388.26	9077.4	1.31	47.68	527.92	2388.17	8154.6	8.3316	0.03	393	2388	100	39.2	23.5657
8	274	0	1e-04	100	518.67	642.49	1590.98	1406.48	14.62	21.6	560.38	2388.2	9079.03	1.31	47.45	528.31	2388.22	8158.78	8.3431	0.03	392	2388	100	39.22	23.6123
8	275	4e-04	-1e-04	100	518.67	642.58	1590.65	1408.5	14.62	21.6	560.41	2388.16	9081.04	1.3	47.43	527.64	2388.26	8154.45	8.3322	0.03	394	2388	100	39.42	23.5392
8	276	0.0029	-3e-04	100	518.67	642.22	1590.91	1407.12	14.62	21.6	559.74	2388.14	9084.01	1.31	47.39	527.13	2388.2	8155.73	8.3409	0.03	391	2388	100	39.4	23.5723
8	277	6e-04	0	100	518.67	642.61	1592.39	1410.62	14.62	21.6	560.8	2388.19	9081.36	1.31	47.49	527.85	2388.2	8158.7	8.3685	0.03	392	2388	100	39.1	23.5318
8	278	-2e-04	4e-04	100	518.67	642.61	1584.88	1409.19	14.62	21.6	560.28	2388.23	9074.29	1.31	47.39	527.81	2388.22	8155.31	8.3453	0.03	393	2388	100	39.28	23.6022
8	279	1e-04	-4e-04	100	518.67	642.17	1598.29	1410.37	14.62	21.6	559.83	2388.19	9079.99	1.31	47.64	527.85	2388.26	8160.25	8.3231	0.03	392	2388	100	39.16	23.5247
8	280	0.002	-4e-04	100	518.67	642.88	1587.78	1405.94	14.62	21.6	560.61	2388.17	9079.69	1.31	47.52	527.79	2388.23	8153.94	8.3357	0.03	392	2388	100	39.26	23.5117
8	281	-0.0016	0	100	518.67	642.96	1587.91	1403.06	14.62	21.6	560.35	2388.26	9078.35	1.31	47.3	527.52	2388.22	8157.11	8.341	0.03	395	2388	100	39.33	23.6376
8	282	0.0013	-5e-04	100	518.67	642.55	1591.49	1409.93	14.62	21.61	560.5	2388.22	9077.7	1.31	47.36	527.75	2388.21	8158.49	8.3192	0.03	394	2388	100	39.24	23.5522
8	283	-0.0016	1e-04	100	518.67	642.31	1591.62	1407.39	14.62	21.6	559.95	2388.23	9073.51	1.31	47.45	528.5	2388.22	8156.28	8.3227	0.03	392	2388	100	39.36	23.6295
8	284	-0.0028	2e-04	100	518.67	642.7	1599.32	1405.2	14.62	21.6	560.59	2388.16	9079.88	1.31	47.48	528.53	2388.19	8155.23	8.3271	0.03	394	2388	100	39.14	23.7194
8	285	-0.0033	1e-04	100	518.67	643.05	1587.08	1404.48	14.62	21.6	559.38	2388.21	9082.42	1.31	47.47	528.06	2388.21	8156.38	8.3272	0.03	395	2388	100	39.27	23.5219
8	286	5e-04	-5e-04	100	518.67	642.73	1586.88	1405.22	14.62	21.61	559.38	2388.18	9078.79	1.31	47.54	527.61	2388.2	8157.51	8.3422	0.03	393	2388	100	39.29	23.6878
8	287	0.0021	3e-04	100	518.67	642.11	1593.69	1416.98	14.62	21.61	560.4	2388.23	9083.18	1.31	47.66	528.58	2388.25	8158.75	8.2961	0.03	394	2388	100	39.45	23.5085
8	288	8e-04	-3e-04	100	518.67	642.83	1595.39	1403.44	14.62	21.6	560.56	2388.18	9081.62	1.31	47.51	528.07	2388.18	8155.5	8.3116	0.03	393	2388	100	39.53	23.482
8	289	-0.0012	-3e-04	100	518.67	642.43	1588.49	1401.97	14.62	21.61	560.5	2388.22	9083.31	1.31	47.62	528.03	2388.24	8157.34	8.313	0.03	392	2388	100	39.25	23.5184
8	290	0.0031	-5e-04	100	518.67	642.75	1589.41	1405.86	14.62	21.6	561.19	2388.29	9082.88	1.31	47.71	527.73	2388.26	8158.64	8.3319	0.03	393	2388	100	39.44	23.6806
8	291	3e-04	-3e-04	100	518.67	642.75	1587.75	1407.94	14.62	21.6	560.77	2388.25	9076.59	1.3	47.36	527.94	2388.27	8155.11	8.3516	0.03	394	2388	100	39.17	23.5673
8	292	-9e-04	-3e-04	100	518.67	642.36	1595.03	1410	14.62	21.6	560.53	2388.25	9087.47	1.31	47.4	528.07	2388.2	8162.08	8.3515	0.03	393	2388	100	39.17	23.6162
8	293	-0.0017	-1e-04	100	518.67	642.48	1589.16	1408.35	14.62	21.61	560.82	2388.23	9080.18	1.31	47.54	528.56	2388.26	8161.82	8.3207	0.03	394	2388	100	39.33	23.6043
8	294	1e-04	-5e-04	100	518.67	642.77	1590.17	1409.22	14.62	21.6	560.86	2388.21	9079.29	1.31	47.38	527.9	2388.25	8156.68	8.3031	0.03	394	2388	100	39.3	23.5949
8	295	-0.0041	-3e-04	100	518.67	642.48	1585.89	1406.21	14.62	21.6	561.08	2388.22	9084.17	1.31	47.59	528.38	2388.21	8150.3	8.3466	0.03	392	2388	100	39.25	23.6579
8	296	-0.0043	-2e-04	100	518.67	642.26	1598.6	1403.35	14.62	21.6	560.04	2388.24	9079.92	1.31	47.36	528.4	2388.26	8152.42	8.2813	0.03	394	2388	100	39.35	23.6355
8	297	-0.0027	0	100	518.67	642.77	1594.63	1400.92	14.62	21.6	560.96	2388.22	9078.75	1.31	47.38	528.6	2388.19	8158.04	8.3772	0.03	394	2388	100	39.29	23.52
8	298	-0.0011	-1e-04	100	518.67	643.32	1593.92	1413.32	14.62	21.6	560.32	2388.24	9080.4	1.31	47.62	528.72	2388.21	8157.19	8.3175	0.03	394	2388	100	39.33	23.5817
8	299	8e-04	3e-04	100	518.67	642.45	1583.66	1407.56	14.62	21.6	560.92	2388.19	9080.71	1.31	47.55	528.17	2388.23	8157.26	8.2996	0.03	394	2388	100	39.49	23.5886
8	300	7e-04	0	100	518.67	642.13	1596.96	1410.83	14.62	21.6	561.95	2388.23	9074.45	1.31	47.62	528.88	2388.16	8157.5	8.3364	0.03	394	2388	100	39.44	23.563
8	301	0.0018	3e-04	100	518.67	642.72	1590.1	1408.01	14.62	21.61	561.26	2388.23	9081.11	1.31	47.32	529.24	2388.28	8162.26	8.2892	0.03	392	2388	100	39.32	23.713
8	302	3e-04	4e-04	100	518.67	642.64	1584.58	1403.75	14.62	21.6	560.95	2388.22	9088.17	1.31	47.58	528.26	2388.23	8159.16	8.2853	0.03	395	2388	100	39.34	23.6265
8	303	-1e-04	1e-04	100	518.67	642.5	1591.96	1410.6	14.62	21.6	562.01	2388.25	9084.88	1.31	47.69	529.26	2388.29	8165.58	8.31	0.03	393	2388	100	39.35	23.6388
8	304	0.0034	-4e-04	100	518.67	642.45	1593.38	1404.36	14.62	21.6	561.58	2388.27	9088	1.31	47.44	528.51	2388.19	8156.32	8.3537	0.03	395	2388	100	39.32	23.4899
8	305	0.003	-5e-04	100	518.67	642.01	1596.33	1407.66	14.62	21.6	560.99	2388.23	9083.41	1.31	47.57	528.67	2388.21	8158.03	8.3349	0.03	395	2388	100	39.26	23.6503
8	306	-0.0027	3e-04	100	518.67	642.84	1580.81	1412.2	14.62	21.6	561.71	2388.27	9087.13	1.31	47.54	529.37	2388.2	8161.51	8.3426	0.03	394	2388	100	39.26	23.6316
8	307	-0.0026	-1e-04	100	518.67	642.25	1591.11	1407.03	14.62	21.6	561.58	2388.23	9085.94	1.31	47.54	529.41	2388.23	8158.21	8.3166	0.03	393	2388	100	39.31	23.4983
8	308	-7e-04	-5e-04	100	518.67	642.55	1592.46	1397.9	14.62	21.6	561.27	2388.26	9086.42	1.31	47.56	528.77	2388.21	8159.52	8.3074	0.03	393	2388	100	39.43	23.6288
8	309	-0.0013	-2e-04	100	518.67	642.83	1587.35	1417.02	14.62	21.6	561.65	2388.24	9086.59	1.31	47.81	529.05	2388.23	8157	8.3174	0.03	392	2388	100	39.28	23.6452
8	310	-0.0072	-4e-04	100	518.67	642.39	1593.72	1410.37	14.62	21.6	562.12	2388.25	9089.06	1.31	47.61	529.03	2388.3	8164.98	8.3064	0.03	393	2388	100	39.18	23.5716
8	311	0.0038	-4e-04	100	518.67	642.76	1581.74	1400.3	14.62	21.6	561.28	2388.24	9082.16	1.31	47.59	528.94	2388.31	8160.15	8.3065	0.03	393	2388	100	39.29	23.5026
8	312	0.0059	4e-04	100	518.67	642.06	1597.09	1411.25	14.62	21.61	561.15	2388.24	9086.01	1.31	47.53	529.2	2388.27	8160.4	8.3037	0.03	394	2388	100	39.41	23.5932
8	313	2e-04	2e-04	100	518.67	642.53	1593.57	1408.66	14.62	21.6	561.49	2388.27	9085.33	1.31	47.54	529.54	2388.27	8162.28	8.3407	0.03	395	2388	100	39.39	23.493
8	314	-0.0014	-4e-04	100	518.67	643.02	1595.22	1416.68	14.62	21.6	561.8	2388.24	9090.91	1.31	47.5	529.48	2388.24	8159.45	8.3046	0.03	397	2388	100	39.35	23.6709
8	315	4e-04	2e-04	100	518.67	643.31	1596.7	1409.14	14.62	21.6	561.79	2388.23	9082.95	1.31	47.44	529.41	2388.22	8159.76	8.3071	0.03	391	2388	100	39.22	23.621
8	316	-0.0032	-5e-04	100	518.67	642.93	1593.98	1412.49	14.62	21.6	561.53	2388.27	9087.72	1.31	47.74	529.87	2388.27	8158.01	8.3024	0.03	393	2388	100	39.45	23.63
8	317	-0.0024	-1e-04	100	518.67	642.33	1589.15	1409.98	14.62	21.6	562.12	2388.26	9088.96	1.31	47.44	529.43	2388.23	8164.69	8.3004	0.03	394	2388	100	39.44	23.5452
8	318	9e-04	2e-04	100	518.67	642.34	1584.15	1409.94	14.62	21.6	562.02	2388.33	9088.99	1.31	47.67	529.77	2388.27	8162.33	8.3159	0.03	394	2388	100	39.37	23.6584
8	319	0.0029	2e-04	100	518.67	642.59	1601.11	1411.12	14.62	21.6	561.96	2388.26	9090.89	1.31	47.64	530.13	2388.33	8164.77	8.3109	0.03	394	2388	100	39.38	23.6069
8	320	-0.0015	2e-04	100	518.67	642.88	1592.62	1411.76	14.62	21.6	562.12	2388.33	9090.41	1.31	47.74	529.32	2388.29	8167.47	8.2593	0.03	394	2388	100	39.5	23.7245
8	321	-6e-04	4e-04	100	518.67	642.15	1594.83	1407.21	14.62	21.6	562.64	2388.28	9090.15	1.31	47.68	530.08	2388.32	8169.45	8.3154	0.03	395	2388	100	39.41	23.5383
8	322	0.0015	3e-04	100	518.67	642.82	1596.02	1408.95	14.62	21.6	562.45	2388.33	9088.05	1.31	47.55	529.65	2388.23	8166.58	8.3269	0.03	392	2388	100	39.2	23.5223
8	323	0.0026	4e-04	100	518.67	642.75	1590.8	1411.14	14.62	21.6	561.72	2388.35	9086.66	1.31	47.59	529.63	2388.32	8167.96	8.2891	0.03	394	2388	100	39.48	23.6072
8	324	9e-04	-4e-04	100	518.67	642.86	1603.54	1409.26	14.62	21.6	562.16	2388.29	9081.95	1.31	47.55	530.15	2388.27	8164.02	8.2837	0.03	392	2388	100	39.41	23.6549
8	325	-0.0014	0	100	518.67	642.67	1597.31	1415.26	14.62	21.61	562.92	2388.31	9088.64	1.31	47.83	530	2388.32	8160.88	8.2679	0.03	394	2388	100	39.34	23.62
8	326	0.0017	-1e-04	100	518.67	642.82	1588.4	1413.35	14.62	21.6	561.58	2388.32	9092.65	1.31	47.67	529.63	2388.33	8163.85	8.3105	0.03	395	2388	100	39.34	23.5794
8	327	-8e-04	2e-04	100	518.67	642.75	1589.97	1416.35	14.62	21.61	563.43	2388.29	9083.54	1.31	47.65	530.63	2388.32	8163.03	8.2965	0.03	393	2388	100	39.24	23.5514
8	328	-0.0016	0	100	518.67	642.87	1593.96	1411.38	14.62	21.6	562.81	2388.29	9098.3	1.31	47.47	530.08	2388.29	8162.63	8.2894	0.03	394	2388	100	39.43	23.5505
8	329	0.0026	-5e-04	100	518.67	642.64	1592.2	1412.33	14.62	21.6	561.74	2388.29	9085.64	1.31	47.72	529.63	2388.32	8160.75	8.3145	0.03	393	2388	100	39.32	23.6929
8	330	-0.0031	-4e-04	100	518.67	643.38	1597.16	1412.66	14.62	21.6	562.64	2388.31	9087.01	1.31	47.69	530.04	2388.32	8165.28	8.3023	0.03	395	2388	100	39.36	23.6617
8	331	0.002	-2e-04	100	518.67	642.81	1595.92	1406.7	14.62	21.6	561.85	2388.28	9087.41	1.31	47.63	529.96	2388.36	8165.32	8.3059	0.03	394	2388	100	39.47	23.6804
8	332	-0.0011	-5e-04	100	518.67	642.54	1594.81	1410.97	14.62	21.61	563.25	2388.3	9087.52	1.31	47.52	530.63	2388.29	8165.31	8.3111	0.03	394	2388	100	39.63	23.6941
8	333	-0.0012	-3e-04	100	518.67	642.77	1597.51	1410.34	14.62	21.61	563.36	2388.25	9090.11	1.31	47.7	530.24	2388.34	8165.95	8.3133	0.03	396	2388	100	39.45	23.5197
8	334	0.003	3e-04	100	518.67	642.94	1598.04	1404.72	14.62	21.61	562.3	2388.28	9095.38	1.31	47.62	530.83	2388.3	8165.84	8.3042	0.03	394	2388	100	39.38	23.635
8	335	5e-04	2e-04	100	518.67	642.48	1597.47	1409.28	14.62	21.6	563.01	2388.29	9088.05	1.31	47.77	529.83	2388.26	8164.62	8.3028	0.03	393	2388	100	39.33	23.7526
8	336	-0.0022	-2e-04	100	518.67	643.09	1594.76	1411.82	14.62	21.6	562.49	2388.32	9093.96	1.31	47.67	530.48	2388.32	8168.49	8.2869	0.03	394	2388	100	39.32	23.7531
8	337	0.0029	-3e-04	100	518.67	642.9	1587.57	1414.47	14.62	21.6	563.9	2388.34	9090.04	1.31	47.64	531.16	2388.35	8164.72	8.2791	0.03	394	2388	100	39.33	23.6767
8	338	-0.0018	-2e-04	100	518.67	642.14	1600.59	1411.09	14.62	21.61	562.9	2388.36	9091.48	1.31	47.78	530.98	2388.33	8165.84	8.3345	0.03	394	2388	100	39.42	23.6892
8	339	0.0037	4e-04	100	518.67	642.69	1591.45	1413.85	14.62	21.61	564.35	2388.33	9092.06	1.31	47.94	530.92	2388.38	8167.64	8.2638	0.03	395	2388	100	39.43	23.6451
8	340	9e-04	-2e-04	100	518.67	642.37	1598.7	1408.49	14.62	21.61	563.82	2388.32	9098.23	1.31	47.57	531.09	2388.36	8161.77	8.2878	0.03	395	2388	100	39.51	23.692
8	341	0.0027	4e-04	100	518.67	643.23	1595.04	1415.65	14.62	21.6	562.85	2388.32	9092.65	1.31	47.73	531.17	2388.36	8172.42	8.2572	0.03	395	2388	100	39.32	23.7223
8	342	-0.0035	0	100	518.67	642.68	1594.86	1409.26	14.62	21.6	563.48	2388.38	9097.76	1.31	47.82	530.98	2388.35	8171.71	8.3036	0.03	394	2388	100	39.27	23.7259
8	343	0.0023	-2e-04	100	518.67	642.92	1593.85	1418.18	14.62	21.61	565.12	2388.33	9100.8	1.31	47.68	532.12	2388.4	8168.28	8.2617	0.03	395	2388	100	39.7	23.7145
8	344	0.0031	-2e-04	100	518.67	643.47	1591.87	1414.04	14.62	21.6	563.63	2388.37	9092.52	1.31	47.73	531.72	2388.31	8175.23	8.2792	0.03	395	2388	100	39.38	23.7
8	345	-2e-04	-1e-04	100	518.67	643.17	1598.33	1408.95	14.62	21.6	564.43	2388.36	9099.37	1.31	47.87	531.24	2388.36	8170.84	8.238	0.03	394	2388	100	39.39	23.6868
8	346	-0.0034	4e-04	100	518.67	642.85	1592.74	1422.34	14.62	21.6	564.35	2388.38	9101.75	1.31	47.8	531.6	2388.32	8173.82	8.2922	0.03	396	2388	100	39.3	23.6561
8	347	0.0028	-2e-04	100	518.67	643.34	1594.54	1409.71	14.62	21.61	563.86	2388.35	9091.05	1.31	47.83	531.65	2388.39	8175.41	8.3069	0.03	395	2388	100	39.42	23.7534
8	348	-0.0014	-5e-04	100	518.67	642.89	1599.87	1411.97	14.62	21.6	564.11	2388.38	9106.36	1.31	47.58	531.26	2388.37	8175.14	8.2985	0.03	396	2388	100	39.41	23.6697
8	349	8e-04	1e-04	100	518.67	643.24	1598.65	1408.01	14.62	21.6	563.95	2388.32	9104.15	1.31	47.87	531.52	2388.3	8167.73	8.2796	0.03	395	2388	100	39.32	23.4997
8	350	0.0024	-3e-04	100	518.67	642.67	1602.14	1419.49	14.62	21.6	562.98	2388.32	9094.59	1.31	47.79	531.77	2388.4	8167.35	8.2867	0.03	396	2388	100	39.51	23.7707
8	351	-0.0052	1e-04	100	518.67	642.97	1588.7	1418.1	14.62	21.6	563.99	2388.38	9102.8	1.31	47.85	531.48	2388.35	8171.83	8.2805	0.03	394	2388	100	39.52	23.5817
8	352	1e-04	3e-04	100	518.67	643.66	1592.27	1419.39	14.62	21.61	565.12	2388.42	9105.09	1.31	47.77	532.49	2388.45	8169.39	8.2583	0.03	394	2388	100	39.36	23.7382
8	353	0.0029	-5e-04	100	518.67	642.82	1600.32	1416.38	14.62	21.61	564.93	2388.42	9102.52	1.31	47.88	532.5	2388.4	8176.37	8.3113	0.03	395	2388	100	39.38	23.7253
