12	313	-0.0024	3e-04	100	518.67	643.05	1602	1417.89	14.62	21.61	552.16	2388.1	9112.27	1.3	47.92	520.62	2388.14	8178.06	8.502	0.03	395	2388	100	38.5	23.1811
12	314	0.002	0	100	518.67	643.02	1598.97	1418	14.62	21.61	552.08	2388.09	9103.52	1.3	47.97	520.36	2388.17	8182.35	8.5025	0.03	396	2388	100	38.63	23.2225
12	315	-0.0036	-4e-04	100	518.67	642.85	1596.03	1416.63	14.62	21.61	552.46	2388.14	9107.07	1.3	47.96	520.63	2388.16	8186.69	8.4351	0.03	395	2388	100	38.74	23.2207
12	316	-0.0017	2e-04	100	518.67	643.22	1599.9	1420.43	14.62	21.61	552.14	2388.13	9121.01	1.3	48.15	520.52	2388.15	8180.85	8.4998	0.03	395	2388	100	38.35	23.1849
12	317	0	-2e-04	100	518.67	643.39	1603.81	1429.09	14.62	21.61	552.6	2388.19	9114.45	1.3	48.04	521.07	2388.11	8184.83	8.4945	0.03	395	2388	100	38.73	23.2265
12	318	0.0014	-2e-04	100	518.67	643.61	1599.34	1424.57	14.62	21.61	552.22	2388.16	9115.23	1.3	48.02	520.6	2388.16	8184.48	8.498	0.03	395	2388	100	38.5	23.0729
12	319	-0.0027	3e-04	100	518.67	643.56	1601.69	1425.07	14.62	21.61	551.9	2388.2	9118.05	1.3	48.06	520.07	2388.14	8181.54	8.507	0.03	395	2388	100	38.51	23.2103
12	320	0.0015	2e-04	100	518.67	643.31	1603.5	1421.89	14.62	21.61	552.59	2388.2	9116.34	1.3	48.14	520.05	2388.14	8190.09	8.4957	0.03	397	2388	100	38.5	23.0251
12	321	0.0015	6e-04	100	518.67	643.73	1601.23	1425.6	14.62	21.61	551.73	2388.14	9118.02	1.3	48.03	520.48	2388.15	8186.66	8.5099	0.03	397	2388	100	38.26	23.1353
12	322	-0.0047	0	100	518.67	643.1	1595.79	1421.88	14.62	21.61	551.86	2388.17	9120.49	1.3	47.94	520.36	2388.15	8185.9	8.5144	0.03	396	2388	100	38.53	23.1435
12	323	0.0024	1e-04	100	518.67	643.07	1605	1426.18	14.62	21.61	552.27	2388.23	9123.43	1.3	47.93	520.62	2388.19	8191.07	8.4639	0.03	395	2388	100	38.4	23.1423
12	324	-0.0021	-3e-04	100	518.67	643.56	1600.14	1427.26	14.62	21.61	552.4	2388.18	9122.33	1.3	48.03	520.15	2388.15	8188.6	8.5145	0.03	396	2388	100	38.6	23.0718
12	325	0.0023	5e-04	100	518.67	643.59	1609.03	1423.87	14.62	21.61	552.34	2388.13	9116.02	1.3	48.03	520.39	2388.14	8187.56	8.5088	0.03	395	2388	100	38.56	23.1559
12	326	-0.0016	0	100	518.67	643.29	1603.05	1429.19	14.62	21.61	552.14	2388.18	9120.87	1.3	47.78	520.85	2388.13	8187.75	8.4913	0.03	395	2388	100	38.43	23.037
12	327	8e-04	1e-04	100	518.67	643.58	1602.9	1421.33	14.62	21.61	552.34	2388.15	9124.57	1.3	48.06	520.9	2388.09	8195.07	8.508	0.03	396	2388	100	38.45	23.1708
12	328	-0.0018	2e-04	100	518.67	643.2	1604.25	1431.74	14.62	21.61	552.38	2388.17	9115.64	1.3	47.91	520.27	2388.17	8186.57	8.5542	0.03	395	2388	100	38.36	22.9785
12	329	0.0023	3e-04	100	518.67	643.22	1602.52	1422.71	14.62	21.61	552.12	2388.16	9125.68	1.3	47.99	519.78	2388.19	8196.62	8.4922	0.03	396	2388	100	38.62	23.0517
12	330	0.0029	4e-04	100	518.67	642.98	1597.48	1423.83	14.62	21.61	552.1	2388.15	9124.28	1.3	47.86	519.83	2388.2	8188.9	8.501	0.03	394	2388	100	38.46	23.2033
12	331	0.0016	5e-04	100	518.67	643.33	1595.79	1419.96	14.62	21.61	551.84	2388.16	9125.7	1.3	47.94	519.66	2388.15	8193.52	8.5141	0.03	396	2388	100	38.48	23.0692
12	332	-0.0044	-3e-04	100	518.67	643.23	1600.19	1429.95	14.62	21.61	551.56	2388.17	9131.55	1.3	48.03	519.75	2388.22	8193.39	8.4952	0.03	394	2388	100	38.49	23.0253
12	333	-0.0025	4e-04	100	518.67	643.78	1600.8	1426.34	14.62	21.61	552.05	2388.21	9127.29	1.3	48	520.01	2388.19	8192.24	8.5241	0.03	397	2388	100	38.79	23.1304
12	334	3e-04	2e-04	100	518.67	643.4	1604.03	1425.17	14.62	21.61	551.5	2388.13	9130.87	1.3	47.85	520.14	2388.14	8194.6	8.5228	0.03	397	2388	100	38.45	23.0678
12	335	-2e-04	4e-04	100	518.67	643.66	1601.83	1432	14.62	21.61	551.35	2388.15	9130.7	1.3	48.07	520.04	2388.16	8197.77	8.4789	0.03	396	2388	100	38.36	23.0794
12	336	-0.0035	1e-04	100	518.67	643.86	1601.27	1434.22	14.62	21.61	551.52	2388.17	9132.52	1.3	48.09	520.59	2388.19	8201.25	8.5192	0.03	397	2388	100	38.47	23.0699
12	337	0.0027	0	100	518.67	643.51	1600.95	1426.48	14.62	21.61	551.58	2388.17	9132.81	1.3	48.16	519.98	2388.17	8194.88	8.4973	0.03	396	2388	100	38.52	23.1537
12	338	-0.002	4e-04	100	518.67	644.17	1600.59	1425.63	14.62	21.61	551.42	2388.14	9128.64	1.3	48.08	519.7	2388.19	8201.61	8.5028	0.03	396	2388	100	38.35	23.0181
12	339	-0.0026	3e-04	100	518.67	643.41	1605.22	1428.24	14.62	21.61	551.18	2388.2	9137.65	1.3	48.19	519.92	2388.2	8202.93	8.5063	0.03	395	2388	100	38.4	23.0027
12	340	0.0016	5e-04	100	518.67	644.02	1599.06	1429.58	14.62	21.61	550.77	2388.24	9138.69	1.3	48.14	519.66	2388.15	8197.97	8.5268	0.03	396	2388	100	38.56	23.0422
12	341	0	-4e-04	100	518.67	644.04	1607.05	1428.06	14.62	21.61	551.34	2388.23	9143.56	1.3	48.01	519.83	2388.15	8201.66	8.5403	0.03	397	2388	100	38.26	23.0719
13	1	-0.0032	-1e-04	100	518.67	642.51	1579.7	1402.95	14.62	21.61	554.54	2388.07	9060.7	1.3	47.13	522.42	2388.03	8139.06	8.4373	0.03	391	2388	100	39.03	23.3501
13	2	-0.0029	1e-04	100	518.67	642.06	1583.52	1394.46	14.62	21.61	553.95	2388.02	9062.06	1.3	47.04	521.66	2388.03	8141.41	8.4357	0.03	392	2388	100	38.99	23.3998
13	3	-0.0035	-4e-04	100	518.67	641.88	1583.81	1388.81	14.62	21.61	554.1	2388.06	9062.63	1.3	47.42	522.2	2387.99	8140.79	8.4127	0.03	393	2388	100	38.94	23.381
13	4	0.0013	4e-04	100	518.67	641.64	1584.57	1395.56	14.62	21.61	554	2388.05	9061.06	1.3	47.11	522.34	2388	8144.72	8.379	0.03	390	2388	100	39.03	23.4494
13	5	0.0023	4e-04	100	518.67	642.66	1583.04	1394.77	14.62	21.61	554.81	2388.08	9062	1.3	47.19	522.28	2387.97	8144.23	8.397	0.03	392	2388	100	38.94	23.31
13	6	0	-4e-04	100	518.67	642.15	1585.54	1398.23	14.62	21.61	553.91	2387.99	9066.45	1.3	47.53	523.04	2387.98	8141.67	8.4252	0.03	392	2388	100	38.9	23.2549
13	7	-7e-04	1e-04	100	518.67	642.17	1592.67	1398.81	14.62	21.61	553.88	2388.09	9054.66	1.3	47.25	522.31	2388.05	8143.05	8.3991	0.03	393	2388	100	39.05	23.4584
13	8	-0.0024	1e-04	100	518.67	641.94	1577.83	1399.59	14.62	21.61	554.3	2388.05	9065.07	1.3	47.43	522.55	2387.98	8139.83	8.4123	0.03	391	2388	100	38.99	23.4375
13	9	0	5e-04	100	518.67	642.07	1590.77	1404.51	14.62	21.61	554.58	2387.97	9057.62	1.3	47.24	522.33	2388.01	8141.93	8.4321	0.03	395	2388	100	39.08	23.339
13	10	-0.0018	0	100	518.67	642	1584.78	1398.88	14.62	21.61	554.22	2388.03	9063	1.3	47.34	522.41	2388.06	8147.38	8.3859	0.03	392	2388	100	38.92	23.3936
13	11	0.0016	3e-04	100	518.67	642.13	1585.78	1397.07	14.62	21.61	554.43	2388.03	9063.65	1.3	47.32	521.9	2388.02	8137.68	8.4371	0.03	391	2388	100	38.97	23.2917
13	12	0.0024	-1e-04	100	518.67	641.88	1591.53	1395.74	14.62	21.61	554.54	2388.02	9058.5	1.3	47.2	522.22	2387.99	8146.48	8.4631	0.03	392	2388	100	38.95	23.4204
13	13	-0.0016	-1e-04	100	518.67	642.09	1587.5	1395.74	14.62	21.61	554.58	2387.98	9059.31	1.3	47.27	522.32	2388.02	8140.39	8.3733	0.03	392	2388	100	39.12	23.3624
13	14	-0.0011	-3e-04	100	518.67	642.55	1578.26	1407.54	14.62	21.61	554.7	2387.98	9063.17	1.3	47.35	522.08	2388.03	8143.4	8.4249	0.03	391	2388	100	39.04	23.3249
13	15	0.002	4e-04	100	518.67	641.74	1591.68	1397.78	14.62	21.61	554.8	2388.04	9057.33	1.3	47.2	522.13	2387.99	8150.6	8.3771	0.03	390	2388	100	39.03	23.3488
13	16	0.0012	-1e-04	100	518.67	641.99	1583.33	1400.41	14.62	21.61	554.26	2388.07	9053.17	1.3	47.19	521.68	2388.04	8137.32	8.418	0.03	392	2388	100	38.95	23.3007
13	17	-0.002	-4e-04	100	518.67	642.4	1583.88	1400.02	14.62	21.61	554.02	2388.01	9062.9	1.3	47.29	521.88	2388.05	8145.88	8.4206	0.03	391	2388	100	39.07	23.4115
13	18	-0.0015	-4e-04	100	518.67	642.14	1575.08	1405.49	14.62	21.61	554.59	2388	9058.84	1.3	47.34	521.9	2388.04	8141.36	8.4278	0.03	392	2388	100	38.81	23.4692
13	19	3e-04	-4e-04	100	518.67	642.19	1590.07	1397.8	14.62	21.61	553.86	2388.06	9059.77	1.3	47.16	522.44	2388.03	8141.03	8.3891	0.03	392	2388	100	39.03	23.2859
13	20	-0.0029	-2e-04	100	518.67	642.04	1587.41	1400.46	14.62	21.61	554.37	2388.06	9062.78	1.3	47.32	522.25	2388.01	8143.85	8.4121	0.03	392	2388	100	38.88	23.3637
13	21	0.0034	-2e-04	100	518.67	642.15	1585.73	1405.02	14.62	21.61	554.26	2388.04	9060.61	1.3	47.48	522.53	2388.02	8143.45	8.4088	0.03	391	2388	100	39.02	23.4172
13	22	1e-04	-2e-04	100	518.67	641.97	1589.43	1398.5	14.62	21.61	554.37	2388.02	9063.9	1.3	47.26	521.82	2387.98	8145.87	8.4277	0.03	392	2388	100	38.95	23.2934
13	23	0.0011	2e-04	100	518.67	642.46	1588.59	1403.26	14.62	21.6	553.99	2388	9063.86	1.3	47.33	522.57	2388.08	8145.91	8.4197	0.03	391	2388	100	39.05	23.3539
13	24	-5e-04	2e-04	100	518.67	642.39	1578.51	1397.71	14.62	21.61	554.46	2388.04	9059.71	1.3	47.26	522.44	2388.03	8139.68	8.4333	0.03	390	2388	100	38.81	23.4792
13	25	0	-3e-04	100	518.67	642.35	1580.64	1401.57	14.62	21.61	553.97	2388.03	9068.92	1.3	47.43	522.01	2388.06	8138.19	8.4482	0.03	392	2388	100	39.04	23.4259
13	26	-4e-04	5e-04	100	518.67	642.06	1585.43	1397.36	14.62	21.61	554.77	2388	9049.76	1.3	47.08	522.6	2388.02	8139.33	8.4149	0.03	391	2388	100	38.97	23.2488
13	27	-4e-04	1e-04	100	518.67	642.31	1588.46	1400.88	14.62	21.61	554.56	2387.99	9061.56	1.3	47.15	522.1	2388	8144.74	8.4	0.03	392	2388	100	38.96	23.3691
13	28	7e-04	-2e-04	100	518.67	642.12	1587.13	1398.04	14.62	21.61	554.42	2388.04	9068.01	1.3	47.22	521.82	2388.01	8146	8.432	0.03	391	2388	100	38.95	23.3347
13	29	-4e-04	4e-04	100	518.67	641.66	1580.35	1404.17	14.62	21.61	553.95	2388.03	9061.99	1.3	47.11	521.87	2388.13	8149.89	8.3854	0.03	390	2388	100	39.09	23.3577
13	30	-0.0026	5e-04	100	518.67	642.63	1587.73	1401.9	14.62	21.61	554.28	2388.05	9061.31	1.3	47.27	521.94	2388.01	8143.35	8.4132	0.03	392	2388	100	39	23.3961
13	31	-0.003	3e-04	100	518.67	642.45	1583.37	1404.61	14.62	21.61	554	2388.03	9059.16	1.3	47.07	522.24	2388.02	8140.57	8.4343	0.03	392	2388	100	39.08	23.526
13	32	0.0023	-2e-04	100	518.67	642.21	1592.82	1405.31	14.62	21.61	554.2	2388.08	9064.25	1.3	47.15	522.56	2387.99	8141.95	8.4177	0.03	391	2388	100	39.1	23.3063
13	33	0.001	-2e-04	100	518.67	642.05	1582.57	1395.11	14.62	21.61	554.16	2388.02	9063.94	1.3	47.07	522.43	2388.05	8146.1	8.4023	0.03	391	2388	100	38.99	23.3747
13	34	0.0064	-1e-04	100	518.67	642.56	1589.82	1386.29	14.62	21.61	554.26	2388.03	9068.16	1.3	47.28	521.93	2388.06	8145.14	8.4112	0.03	392	2388	100	39.04	23.419
13	35	-0.0054	-1e-04	100	518.67	642	1591.39	1395.39	14.62	21.61	553.64	2388.04	9060.18	1.3	47.38	522.27	2388.01	8139.05	8.432	0.03	392	2388	100	38.97	23.383
13	36	0.0026	3e-04	100	518.67	642.15	1577.88	1395.64	14.62	21.61	554	2388.03	9057.78	1.3	47.07	521.16	2388.03	8142.32	8.4367	0.03	393	2388	100	38.95	23.3592
13	37	4e-04	-3e-04	100	518.67	642.19	1586.89	1405.15	14.62	21.61	553.94	2388.01	9071.15	1.3	47.18	522.8	2388	8138.67	8.3954	0.03	392	2388	100	39.01	23.3922
13	38	0.0014	-1e-04	100	518.67	642.45	1591.49	1400.04	14.62	21.61	553.71	2388.07	9063.87	1.3	47.37	522.11	2388.02	8146.28	8.4347	0.03	393	2388	100	39	23.3595
13	39	-0.0033	1e-04	100	518.67	642.21	1587.41	1396.13	14.62	21.61	554.04	2388.02	9058.95	1.3	47.07	521.19	2388.01	8141.34	8.4289	0.03	391	2388	100	38.87	23.4622
13	40	0.0012	5e-04	100	518.67	642.84	1583.49	1403.31	14.62	21.61	554.06	2388.07	9056.56	1.3	47.27	521.58	2388.03	8147.6	8.4133	0.03	392	2388	100	39.01	23.3409
13	41	0.0011	1e-04	100	518.67	642.03	1585.82	1388.75	14.62	21.61	553.7	2388.03	9056.21	1.3	47.18	522.06	2388.02	8144.71	8.398	0.03	391	2388	100	38.95	23.4546
13	42	-0.005	0	100	518.67	641.77	1581.84	1402.11	14.62	21.61	554.06	2388	9060.62	1.3	47.2	521.89	2388.06	8143.16	8.3853	0.03	393	2388	100	38.97	23.4096
13	43	-6e-04	-3e-04	100	518.67	642.66	1590.02	1400.53	14.62	21.61	553.83	2388.05	9058.82	1.3	47.44	522.25	2388.03	8139.16	8.3885	0.03	391	2388	100	38.95	23.3824
13	44	-9e-04	5e-04	100	518.67	642.26	1579.57	1403.01	14.62	21.61	553.39	2388.08	9059.16	1.3	47.19	522.28	2388.05	8141.3	8.449	0.03	391	2388	100	38.9	23.3625
13	45	-0.0015	-1e-04	100	518.67	642.1	1580.86	1398.83	14.62	21.61	554.46	2388.05	9068.15	1.3	47.24	522.06	2388.02	8144.73	8.3365	0.03	391	2388	100	38.83	23.3948
13	46	6e-04	3e-04	100	518.67	642.42	1587.65	1403.45	14.62	21.61	554.48	2388.03	9061.63	1.3	47.4	521.78	2388.07	8144.5	8.42	0.03	391	2388	100	38.93	23.3844
13	47	-5e-04	5e-04	100	518.67	642.22	1581.14	1399.4	14.62	21.61	554.56	2388	9060.76	1.3	47.24	521.38	2388.04	8138.84	8.4657	0.03	392	2388	100	39.09	23.2828
13	48	0.0027	0	100	518.67	642.2	1581.03	1397.15	14.62	21.61	554.21	2388.01	9053.7	1.3	47.23	521.67	2388.06	8142.37	8.4587	0.03	392	2388	100	38.99	23.395
13	49	0.0015	4e-04	100	518.67	642.67	1586.7	1399.43	14.62	21.61	554.38	2388.12	9051.11	1.3	47.2	522.3	2388.03	8141.96	8.3865	0.03	391	2388	100	38.81	23.4098
13	50	-0.0029	1e-04	100	518.67	642.77	1591.11	1398.31	14.62	21.61	553.63	2387.99	9055	1.3	47.26	521.63	2387.98	8143.15	8.3442	0.03	392	2388	100	38.83	23.4036
13	51	-0.0023	2e-04	100	518.67	642.24	1583.89	1400.62	14.62	21.61	554.21	2388.03	9070.23	1.3	47.25	521.82	2388.04	8152.68	8.3968	0.03	392	2388	100	38.92	23.3083
13	52	0.0013	3e-04	100	518.67	642.11	1583.97	1403.76	14.62	21.61	554.1	2388.03	9059.69	1.3	47.41	521.89	2388.09	8141.51	8.4019	0.03	392	2388	100	39.04	23.4703
13	53	-7e-04	3e-04	100	518.67	642.89	1576.32	1397.79	14.62	21.61	554.03	2387.99	9062.45	1.3	47.28	522.14	2388.06	8138.02	8.3933	0.03	393	2388	100	38.97	23.2884
13	54	-0.0026	-4e-04	100	518.67	641.66	1584.01	1402.01	14.62	21.61	554.14	2387.96	9062.23	1.3	47.57	522.01	2388.03	8141.24	8.4084	0.03	392	2388	100	39.03	23.3563
13	55	-0.0022	0	100	518.67	641.95	1590.86	1397.56	14.62	21.6	554.15	2388.06	9058.54	1.3	47.48	521.62	2388.01	8140.8	8.3655	0.03	391	2388	100	38.98	23.427
13	56	0.0021	-1e-04	100	518.67	641.72	1592.11	1403	14.62	21.61	554.77	2388.01	9059.37	1.3	47.2	522.37	2388.05	8142.43	8.4458	0.03	392	2388	100	39.12	23.2846
13	57	2e-04	-4e-04	100	518.67	642.16	1588.7	1403.15	14.62	21.61	553.91	2388.02	9064.33	1.3	47.27	522.07	2388.02	8142.28	8.4497	0.03	392	2388	100	38.92	23.4204
13	58	7e-04	4e-04	100	518.67	642.74	1586.71	1402.02	14.62	21.61	554.14	2388.01	9066.28	1.3	47.32	522.1	2388.01	8143.78	8.4171	0.03	393	2388	100	39.13	23.3799
13	59	0.001	2e-04	100	518.67	642.16	1585.41	1403.26	14.62	21.61	554	2388.05	9058.6	1.3	47.27	522.06	2388.05	8142.57	8.4343	0.03	392	2388	100	38.93	23.3422
13	60	-0.0016	5e-04	100	518.67	642.35	1583.99	1406.37	14.62	21.61	554.01	2388.06	9066.47	1.3	47.45	521.75	2388.04	8145.46	8.3981	0.03	391	2388	100	38.98	23.5351
13	61	7e-04	4e-04	100	518.67	642.25	1585.11	1397.99	14.62	21.61	554.26	2388.01	9059.35	1.3	47.44	522.07	2388.04	8143.41	8.3813	0.03	393	2388	100	38.7	23.3242
13	62	-0.0036	-3e-04	100	518.67	642.63	1582.12	1396.84	14.62	21.61	554.18	2388.03	9063.41	1.3	47.47	521.99	2388.02	8143.72	8.4442	0.03	392	2388	100	39.09	23.2784
13	63	0.0025	4e-04	100	518.67	642.13	1587.61	1403.96	14.62	21.6	554.5	2388.06	9062.21	1.3	47.49	522.14	2388.05	8141.16	8.4301	0.03	394	2388	100	39.06	23.3871
13	64	0.0023	2e-04	100	518.67	641.69	1587.33	1404.9	14.62	21.61	554.37	2388.06	9063.82	1.3	47.31	522.07	2388.07	8146.49	8.3889	0.03	393	2388	100	38.92	23.3226
13	65	0.0016	-4e-04	100	518.67	641.82	1585.99	1402.55	14.62	21.61	554.15	2388.05	9054.08	1.3	47.4	522.25	2387.96	8137.26	8.3916	0.03	393	2388	100	39.09	23.4733
13	66	-0.003	-3e-04	100	518.67	641.83	1592.16	1400.57	14.62	21.61	554.15	2388.01	9060.67	1.3	47.37	521.27	2388.06	8140.84	8.4255	0.03	393	2388	100	38.74	23.3521
13	67	-0.0018	-4e-04	100	518.67	642.6	1584.13	1397.59	14.62	21.61	554.08	2388.02	9064.41	1.3	47.36	521.77	2388.07	8143.75	8.382	0.03	394	2388	100	38.97	23.2231
13	68	-0.003	2e-04	100	518.67	642.39	1585.98	1404.64	14.62	21.61	554.17	2388.1	9066.44	1.3	47.34	522.51	2387.99	8146.52	8.3909	0.03	393	2388	100	38.93	23.3535
13	69	-0.0021	-1e-04	100	518.67	642.33	1588.38	1392.02	14.62	21.61	553.92	2388.05	9057.19	1.3	47.49	521.97	2388.08	8144.88	8.4009	0.03	391	2388	100	38.95	23.3082
13	70	-0.003	1e-04	100	518.67	642.76	1583.26	1401.75	14.62	21.61	553.67	2388.05	9063.12	1.3	47.47	521.44	2388.11	8136.38	8.404	0.03	393	2388	100	38.95	23.3257
13	71	-7e-04	2e-04	100	518.67	642.45	1585.17	1407.3	14.62	21.61	553.67	2388.03	9063.3	1.3	47.39	522.45	2388.03	8146.22	8.4027	0.03	392	2388	100	38.96	23.2835
13	72	8e-04	3e-04	100	518.67	642.53	1590.39	1403.15	14.62	21.61	554.19	2388.07	9058.83	1.3	47.37	522.07	2388.05	8141.78	8.3885	0.03	393	2388	100	38.94	23.3261
13	73	-0.0052	-4e-04	100	518.67	642.34	1585.74	1405.91	14.62	21.61	553.94	2388.06	9059.73	1.3	47.36	521.53	2388.04	8144.8	8.4234	0.03	393	2388	100	39.12	23.2725
13	74	7e-04	3e-04	100	518.67	642.45	1580.14	1402.48	14.62	21.61	553.43	2388.08	9064.92	1.3	47.43	522.07	2388.02	8138.76	8.4324	0.03	391	2388	100	38.83	23.4194
13	75	0.0011	-2e-04	100	518.67	642.48	1583.4	1404.88	14.62	21.61	553.69	2388.08	9069.7	1.3	47.46	521.5	2388.01	8145.42	8.4192	0.03	391	2388	100	39.01	23.3159
13	76	-0.0022	4e-04	100	518.67	641.99	1581.51	1399.16	14.62	21.61	553.82	2388.03	9070.46	1.3	47.42	522.24	2388.05	8141.89	8.4494	0.03	392	2388	100	38.94	23.3328
13	77	4e-04	5e-04	100	518.67	642.73	1585.39	1409.38	14.62	21.61	553.61	2388.11	9064.31	1.3	47.36	521.96	2388.02	8142.41	8.4487	0.03	392	2388	100	38.75	23.4681
13	78	-0.0016	3e-04	100	518.67	642.38	1581.38	1403.96	14.62	21.61	553.76	2388.07	9055.95	1.3	47.27	522.04	2388.01	8139.1	8.423	0.03	392	2388	100	38.91	23.3571
13	79	-9e-04	3e-04	100	518.67	642.5	1582.64	1405.45	14.62	21.61	553.55	2388.05	9063.8	1.3	47.2	521.97	2388.09	8144.61	8.3958	0.03	392	2388	100	38.85	23.2773
13	80	-8e-04	5e-04	100	518.67	641.87	1584.95	1406.25	14.62	21.61	553.93	2388.06	9057.95	1.3	47.37	521.26	2388.09	8142.25	8.4193	0.03	395	2388	100	38.96	23.4346
13	81	0.0015	4e-04	100	518.67	642.51	1586.93	1404.91	14.62	21.61	554.66	2388.02	9057.79	1.3	47.41	521.7	2388.06	8143.69	8.4265	0.03	391	2388	100	38.75	23.34
13	82	-6e-04	-4e-04	100	518.67	642.62	1587.91	1404.35	14.62	21.61	553.69	2388.05	9068.04	1.3	47.44	521.65	2388.06	8140.86	8.4398	0.03	393	2388	100	38.87	23.3893
13	83	4e-04	1e-04	100	518.67	642.2	1589.82	1407.63	14.62	21.61	553.52	2388.09	9067.4	1.3	47.52	521.68	2388.05	8145.5	8.437	0.03	393	2388	100	38.9	23.3653
13	84	3e-04	-2e-04	100	518.67	642.53	1590.72	1405.63	14.62	21.61	553.5	2388.03	9059.27	1.3	47.4	521.6	2388.1	8144.9	8.4416	0.03	392	2388	100	38.98	23.3274
13	85	-0.0021	0	100	518.67	642.54	1584.24	1406.3	14.62	21.61	554.07	2388.03	9070.11	1.3	47.42	521.46	2388.07	8144.62	8.4382	0.03	392	2388	100	38.96	23.3757
13	86	0.003	4e-04	100	518.67	641.95	1589.58	1408.57	14.62	21.61	553.66	2388.08	9064.9	1.3	47.54	521.44	2388.05	8146.84	8.4622	0.03	393	2388	100	38.98	23.3607
13	87	0.0024	0	100	518.67	642.64	1595.75	1409.26	14.62	21.61	553.03	2388.11	9064.26	1.3	47.64	521.8	2388.06	8143.58	8.4241	0.03	391	2388	100	38.83	23.3294
13	88	-0.0028	-4e-04	100	518.67	642.77	1589.68	1405.07	14.62	21.61	553.34	2388.05	9069.06	1.3	47.37	521.74	2388.07	8129.98	8.4179	0.03	393	2388	100	38.89	23.351
13	89	7e-04	-1e-04	100	518.67	642.46	1590.6	1408.35	14.62	21.61	554.44	2388.02	9058.17	1.3	47.47	522.15	2388.08	8140.85	8.4206	0.03	392	2388	100	38.96	23.2839
13	90	-2e-04	5e-04	100	518.67	642.75	1585.44	1401.07	14.62	21.61	553.83	2388.09	9066.97	1.3	47.54	521.85	2388.07	8141.74	8.3924	0.03	392	2388	100	38.93	23.3511
13	91	9e-04	-3e-04	100	518.67	642.07	1580.49	1408.78	14.62	21.61	553.74	2388.05	9065.54	1.3	47.48	521.7	2388.05	8141.01	8.4429	0.03	392	2388	100	39.03	23.3163
13	92	0.005	2e-04	100	518.67	642.85	1588.85	1398.35	14.62	21.61	553.33	2388.05	9061.41	1.3	47.59	522	2388.09	8144.84	8.4174	0.03	394	2388	100	38.87	23.4654
13	93	-0.0024	2e-04	100	518.67	642.83	1589.44	1409.78	14.62	21.61	553.17	2388.07	9062.6	1.3	47.38	521.57	2388.11	8143.18	8.3855	0.03	393	2388	100	38.79	23.3849
13	94	-6e-04	4e-04	100	518.67	642.58	1589.08	1407.43	14.62	21.61	553.37	2388.08	9063.31	1.3	47.64	521.61	2388.05	8148.13	8.4153	0.03	391	2388	100	38.84	23.3869
13	95	-8e-04	0	100	518.67	642.86	1591.35	1408.12	14.62	21.61	554.09	2388.03	9066.51	1.3	47.45	521.59	2388.01	8145.25	8.4516	0.03	394	2388	100	39.06	23.3451
13	96	0.0013	5e-04	100	518.67	642.72	1585.77	1397.82	14.62	21.61	553.95	2388.02	9065.32	1.3	47.61	521.71	2388.04	8144.84	8.4359	0.03	393	2388	100	38.85	23.3058
13	97	-0.0038	3e-04	100	518.67	642.52	1586.19	1403.1	14.62	21.61	554.84	2388.04	9070.57	1.3	47.34	521.77	2388.07	8145.4	8.4526	0.03	393	2388	100	38.92	23.3804
13	98	-0.0013	-3e-04	100	518.67	641.85	1588.24	1409.43	14.62	21.61	554.11	2388.12	9064.42	1.3	47.64	521.74	2388.06	8144.51	8.4052	0.03	393	2388	100	38.88	23.3068
13	99	6e-04	5e-04	100	518.67	642.34	1591.79	1405.81	14.62	21.61	554.1	2388.1	9057.39	1.3	47.53	521.68	2388.07	8140.11	8.4218	0.03	393	2388	100	38.92	23.4398
13	100	0.0017	4e-04	100	518.67	642.41	1585.46	1406.68	14.62	21.61	553.11	2388.08	9063.8	1.3	47.51	521.97	2388.11	8144.57	8.4413	0.03	391	2388	100	38.77	23.2732
13	101	-0.0018	5e-04	100	518.67	642.78	1590.13	1408.17	14.62	21.61	553.87	2388.05	9064.79	1.3	47.65	521.67	2388.07	8140.61	8.4469	0.03	393	2388	100	38.82	23.3281
13	102	-0.0016	2e-04	100	518.67	642.89	1591.14	1402.03	14.62	21.61	553.29	2388.08	9060.28	1.3	47.54	521.07	2388.11	8144.56	8.4351	0.03	395	2388	100	38.88	23.2447
13	103	0.0027	-2e-04	100	518.67	642.44	1592.5	1411.61	14.62	21.61	553.87	2388.11	9057.54	1.3	47.48	521.01	2388.04	8139.82	8.4389	0.03	394	2388	100	38.9	23.2774
13	104	-0.0031	1e-04	100	518.67	642.1	1591.78	1405.31	14.62	21.61	553.75	2388.11	9059.99	1.3	47.56	520.91	2388.09	8145.62	8.4361	0.03	393	2388	100	38.64	23.4862
13	105	0.0015	4e-04	100	518.67	642.47	1591.03	1400.55	14.62	21.61	553.26	2388.12	9065.44	1.3	47.47	521.32	2388.07	8141.63	8.4298	0.03	395	2388	100	38.77	23.1773
13	106	-0.0047	-4e-04	100	518.67	642.24	1585.26	1413.02	14.62	21.61	552.98	2388.06	9068.27	1.3	47.5	521.17	2388.11	8140.77	8.4158	0.03	392	2388	100	38.74	23.4261
13	107	-0.0028	-4e-04	100	518.67	642.7	1590.69	1410.27	14.62	21.61	553.14	2388.1	9071.93	1.3	47.44	521.55	2388.1	8142.48	8.4397	0.03	393	2388	100	38.82	23.2549
