6	149	-0.0014	5e-04	100	518.67	642.96	1595.99	1415.82	14.62	21.61	553.72	2388.05	9078.56	1.3	47.64	521.74	2388.09	8161.86	8.4687	0.03	392	2388	100	38.81	23.2515
6	150	-5e-04	2e-04	100	518.67	642.57	1592.11	1409.01	14.62	21.61	552.65	2388.02	9086.38	1.3	47.5	521.39	2388.05	8163.93	8.4738	0.03	395	2388	100	38.63	23.2757
6	151	-2e-04	0	100	518.67	642.72	1585.7	1405.84	14.62	21.61	552.6	2388.08	9086.86	1.3	47.79	521.06	2388.08	8161.39	8.4625	0.03	393	2388	100	38.77	23.353
6	152	-0.0047	-1e-04	100	518.67	642.55	1590.24	1406.36	14.62	21.61	553.31	2388.06	9082	1.3	47.67	521.56	2388.11	8160.57	8.4353	0.03	394	2388	100	38.74	23.2618
6	153	0.0015	4e-04	100	518.67	642.46	1593.6	1406.75	14.62	21.61	552.77	2388.08	9081.26	1.3	47.65	521.08	2388.07	8163.06	8.4396	0.03	394	2388	100	38.86	23.3133
6	154	-9e-04	-3e-04	100	518.67	642.59	1599.4	1411.8	14.62	21.61	553.8	2388.09	9089.1	1.3	47.45	522.08	2388.07	8164.31	8.441	0.03	394	2388	100	38.75	23.3424
6	155	1e-04	-3e-04	100	518.67	643.26	1596.9	1408.66	14.62	21.61	553.66	2388.08	9089.23	1.3	47.43	521.52	2388.03	8160.35	8.4695	0.03	394	2388	100	38.65	23.2901
6	156	-0.0025	4e-04	100	518.67	642.27	1588.44	1412.41	14.62	21.61	552.91	2388.14	9093.41	1.3	47.46	521.35	2388.07	8164.8	8.4634	0.03	394	2388	100	38.78	23.2911
6	157	-0.0011	-4e-04	100	518.67	642.57	1591.56	1416.21	14.62	21.61	553.02	2388.09	9082.85	1.3	47.51	521.04	2388.11	8151.15	8.437	0.03	394	2388	100	38.82	23.1411
6	158	-0.0039	-4e-04	100	518.67	642.81	1593.36	1417.7	14.62	21.61	553.08	2388.13	9089.15	1.3	47.51	521.15	2388.04	8163.95	8.5044	0.03	394	2388	100	38.68	23.2491
6	159	-5e-04	4e-04	100	518.67	642.9	1588.87	1411.91	14.62	21.61	553.67	2388.09	9081.29	1.3	47.76	521.43	2388.06	8169.02	8.4604	0.03	394	2388	100	38.97	23.2921
6	160	-0.0018	1e-04	100	518.67	642.34	1593.04	1411.41	14.62	21.61	553.12	2388.09	9091.29	1.3	47.5	521.66	2388.07	8168.11	8.4199	0.03	394	2388	100	38.73	23.3061
6	161	-0.0025	-2e-04	100	518.67	642.7	1593.45	1408.57	14.62	21.61	552.99	2388.12	9098.95	1.3	47.41	521.37	2388.13	8165.33	8.4292	0.03	394	2388	100	38.77	23.2051
6	162	0.0017	-4e-04	100	518.67	643.09	1593.24	1407.15	14.62	21.61	553.42	2388.11	9086.18	1.3	47.54	521.31	2388.07	8164.88	8.4667	0.03	394	2388	100	38.82	23.1784
6	163	-0.0017	-1e-04	100	518.67	642.96	1586.43	1417.66	14.62	21.61	552.51	2388.09	9089.74	1.3	47.71	521.16	2388.11	8169.67	8.4388	0.03	393	2388	100	38.58	23.2969
6	164	-3e-04	-3e-04	100	518.67	642.4	1593.46	1408.62	14.62	21.61	553.02	2388.02	9087.09	1.3	47.66	521.42	2388.12	8159.04	8.4875	0.03	394	2388	100	38.79	23.1879
6	165	-0.0011	0	100	518.67	642.98	1594.26	1413.84	14.62	21.61	553.3	2388.1	9091.24	1.3	47.49	521.49	2388.04	8169.33	8.4612	0.03	394	2388	100	38.75	23.2559
6	166	-0.0033	1e-04	100	518.67	643.07	1589.53	1413	14.62	21.61	552.86	2388.06	9096.97	1.3	47.59	521.25	2388.15	8158.63	8.4442	0.03	394	2388	100	38.57	23.2412
6	167	4e-04	4e-04	100	518.67	643.04	1597.43	1415.7	14.62	21.61	553.46	2388.02	9092.79	1.3	47.58	521.03	2388.08	8162.89	8.4578	0.03	393	2388	100	38.7	23.2393
6	168	0.0027	-1e-04	100	518.67	643.17	1594.36	1413.31	14.62	21.61	553.69	2388.13	9101.39	1.3	47.68	521.13	2388.09	8166.52	8.4356	0.03	393	2388	100	38.65	23.252
6	169	0	1e-04	100	518.67	642.8	1594.09	1415.45	14.62	21.61	553.3	2388.06	9098.61	1.3	47.71	521.44	2388.07	8166.34	8.457	0.03	393	2388	100	38.85	23.1559
6	170	-0.0012	-3e-04	100	518.67	643.21	1592.45	1416.79	14.62	21.61	552.71	2388.12	9092.99	1.3	47.55	520.96	2388.09	8168.89	8.4765	0.03	396	2388	100	38.86	23.1695
6	171	-0.0031	1e-04	100	518.67	642.9	1591.05	1419.93	14.62	21.61	553.24	2388.14	9092.32	1.3	47.63	520.91	2388.07	8173.34	8.4722	0.03	394	2388	100	38.66	23.1642
6	172	-8e-04	-2e-04	100	518.67	642.59	1590.63	1414.82	14.62	21.61	552.82	2388.06	9088.48	1.3	47.72	521.03	2388.06	8173.28	8.4541	0.03	394	2388	100	38.63	23.2439
6	173	5e-04	0	100	518.67	642.94	1595.71	1414.75	14.62	21.61	553.54	2388.09	9100.14	1.3	47.76	521.11	2388.1	8173.78	8.4869	0.03	394	2388	100	38.69	23.281
6	174	-8e-04	5e-04	100	518.67	643.63	1594.39	1417.44	14.62	21.61	552.73	2388.08	9101.54	1.3	47.75	520.78	2388.09	8172.84	8.4606	0.03	393	2388	100	38.59	23.2295
6	175	6e-04	0	100	518.67	642.91	1593.07	1415.52	14.62	21.61	552.33	2388.09	9105.71	1.3	47.69	521.39	2388.07	8172.54	8.4298	0.03	395	2388	100	38.78	23.1935
6	176	-0.0022	-1e-04	100	518.67	642.89	1593.42	1418.22	14.62	21.61	552.27	2388.06	9107.39	1.3	47.69	521.45	2388.12	8174.88	8.46	0.03	392	2388	100	38.55	23.2222
6	177	-0.0018	4e-04	100	518.67	642.59	1594.09	1412.65	14.62	21.61	553.11	2388.08	9101.85	1.3	47.74	520.94	2388.11	8175.31	8.4754	0.03	394	2388	100	38.73	23.1943
6	178	-0.0016	-1e-04	100	518.67	642.71	1599.94	1421.64	14.62	21.61	552.39	2388.07	9103.84	1.3	47.79	520.96	2388.14	8175.93	8.4971	0.03	395	2388	100	38.59	23.1945
6	179	-0.0013	1e-04	100	518.67	643.51	1594.4	1416.84	14.62	21.61	552.82	2388.15	9099.22	1.3	47.78	521.25	2388.14	8172.7	8.457	0.03	395	2388	100	38.64	23.1842
6	180	-0.0017	-5e-04	100	518.67	642.4	1598.73	1413.7	14.62	21.61	552.81	2388.1	9109.08	1.3	47.75	521.37	2388.09	8176.22	8.4574	0.03	393	2388	100	38.72	23.1524
6	181	-4e-04	3e-04	100	518.67	643.08	1599.05	1413.69	14.62	21.61	552.49	2388.06	9107.55	1.3	47.71	520.5	2388.11	8179.79	8.4838	0.03	395	2388	100	38.68	23.2816
6	182	0.003	4e-04	100	518.67	643.15	1591.42	1414.17	14.62	21.61	552.71	2388.11	9107.75	1.3	47.69	520.44	2388.08	8177.14	8.4901	0.03	395	2388	100	38.56	23.1229
6	183	0.0017	3e-04	100	518.67	642.96	1594.45	1413.74	14.62	21.61	553.11	2388.08	9106.41	1.3	47.81	521.25	2388.07	8177.15	8.4819	0.03	396	2388	100	38.67	23.3069
6	184	3e-04	-2e-04	100	518.67	643.15	1594.52	1422.99	14.62	21.61	552.29	2388.11	9113.3	1.3	47.8	520.46	2388.09	8183.91	8.5027	0.03	394	2388	100	38.72	23.1789
6	185	0.0046	4e-04	100	518.67	642.88	1607.09	1415.04	14.62	21.61	552.83	2388.13	9105.16	1.3	47.74	521.26	2388.11	8185.5	8.4833	0.03	393	2388	100	38.76	23.3286
6	186	8e-04	-1e-04	100	518.67	643.04	1599.34	1424.94	14.62	21.61	552.8	2388.16	9116.94	1.3	47.85	520.86	2388.12	8178.67	8.4541	0.03	395	2388	100	38.7	23.1973
6	187	-0.0038	0	100	518.67	643.13	1602.95	1418.72	14.62	21.61	551.91	2388.09	9105.46	1.3	47.94	520.66	2388.1	8182.04	8.4768	0.03	397	2388	100	38.6	23.3654
6	188	-6e-04	1e-04	100	518.67	643.07	1594.12	1418.9	14.62	21.61	552.39	2388.11	9109.58	1.3	47.86	521.06	2388.15	8184.31	8.4919	0.03	395	2388	100	38.66	23.1717
6	189	-0.0023	4e-04	100	518.67	643.58	1597.75	1413.71	14.62	21.61	552.78	2388.17	9115.07	1.3	47.86	520.68	2388.13	8183.41	8.4756	0.03	395	2388	100	38.63	23.1919
6	190	0.0011	-4e-04	100	518.67	643.02	1596.97	1419.98	14.62	21.61	552.17	2388.12	9112.81	1.3	47.72	521.12	2388.11	8184.31	8.5349	0.03	395	2388	100	38.54	23.1538
6	191	6e-04	2e-04	100	518.67	643.18	1593.59	1416.46	14.62	21.61	552.51	2388.15	9122.23	1.3	48.02	520.28	2388.11	8183.02	8.5118	0.03	395	2388	100	38.83	23.1457
6	192	-8e-04	3e-04	100	518.67	642.82	1588.17	1417.65	14.62	21.61	552.04	2388.12	9115.48	1.3	47.72	519.95	2388.09	8195.04	8.4654	0.03	395	2388	100	38.6	23.1298
6	193	-0.0015	-3e-04	100	518.67	643.04	1598.83	1422.7	14.62	21.61	552.94	2388.14	9114.77	1.3	47.81	520.46	2388.15	8180.41	8.4971	0.03	396	2388	100	38.44	23.2403
6	194	0.0015	5e-04	100	518.67	643.49	1599.39	1417.39	14.62	21.61	552.63	2388.12	9121.78	1.3	48.03	520.61	2388.13	8188.9	8.4951	0.03	397	2388	100	38.68	23.2196
6	195	0.0014	4e-04	100	518.67	643.49	1607.65	1427.33	14.62	21.61	551.63	2388.14	9120.64	1.3	47.89	520.43	2388.21	8196.08	8.4439	0.03	394	2388	100	38.54	23.2684
6	196	8e-04	-4e-04	100	518.67	643.39	1603.88	1426.79	14.62	21.61	553	2388.16	9116.61	1.3	48	520.21	2388.02	8193.47	8.4633	0.03	396	2388	100	38.52	23.1676
6	197	-0.0012	1e-04	100	518.67	643.38	1603.33	1421.64	14.62	21.61	552.36	2388.14	9125.58	1.3	47.85	520.66	2388.11	8189.41	8.5536	0.03	396	2388	100	38.59	23.1146
6	198	0.0026	-2e-04	100	518.67	643.46	1594.53	1421.86	14.62	21.61	553	2388.11	9121.25	1.3	47.83	520.6	2388.17	8191.64	8.51	0.03	396	2388	100	38.35	23.1855
6	199	-0.0022	3e-04	100	518.67	643.65	1600.49	1421.91	14.62	21.61	552.44	2388.08	9127.2	1.3	47.86	520.29	2388.13	8197.04	8.4998	0.03	396	2388	100	38.38	23.221
6	200	-0.0043	2e-04	100	518.67	643.56	1589.07	1426.59	14.62	21.61	551.92	2388.15	9123.57	1.3	47.93	519.63	2388.13	8190.95	8.4991	0.03	398	2388	100	38.57	23.1349
6	201	-0.0026	5e-04	100	518.67	643.51	1600.06	1422.46	14.62	21.61	551.75	2388.18	9129.97	1.3	47.95	520.44	2388.17	8197.08	8.4573	0.03	397	2388	100	38.55	23.1059
6	202	-0.0021	-1e-04	100	518.67	643.29	1594.58	1420.86	14.62	21.61	552.59	2388.14	9128.92	1.3	47.85	520.58	2388.12	8195.41	8.4935	0.03	397	2388	100	38.49	23.0331
6	203	8e-04	0	100	518.67	643.37	1594.58	1430.3	14.62	21.61	551.97	2388.2	9132.06	1.3	48.07	520.17	2388.16	8191.72	8.483	0.03	397	2388	100	38.37	23.1274
7	1	0.0018	-2e-04	100	518.67	642.47	1582.56	1402.93	14.62	21.6	554.62	2388.07	9042.07	1.3	46.97	522.18	2388.03	8128.4	8.4249	0.03	391	2388	100	38.93	23.384
7	2	-0.0018	1e-04	100	518.67	642.05	1586.56	1398.5	14.62	21.6	554.26	2388.08	9047.47	1.3	47.19	522.36	2388.02	8133.06	8.424	0.03	390	2388	100	38.94	23.4232
7	3	-2e-04	-4e-04	100	518.67	642.2	1584.76	1392.73	14.62	21.61	554.54	2388.09	9041.99	1.3	47.34	522.36	2388.08	8130.65	8.3794	0.03	393	2388	100	39.15	23.3842
7	4	0.0014	2e-04	100	518.67	641.72	1588.51	1400.78	14.62	21.6	554.04	2388.1	9046.95	1.3	47.28	522.25	2387.99	8134.42	8.4152	0.03	391	2388	100	39.3	23.3648
7	5	-5e-04	-2e-04	100	518.67	642.31	1587.64	1411.85	14.62	21.61	554.04	2388.04	9050.53	1.3	47.08	521.68	2388.04	8129.94	8.4132	0.03	394	2388	100	38.95	23.3065
7	6	0.0029	-3e-04	100	518.67	642.48	1588.88	1393.88	14.62	21.61	554.23	2388.03	9044.55	1.3	47.39	522.01	2388.06	8128.11	8.3743	0.03	392	2388	100	38.95	23.4351
7	7	0	3e-04	100	518.67	642.52	1581.87	1391.43	14.62	21.61	554.26	2388.07	9048.51	1.3	47.29	522.57	2388.08	8130.42	8.4112	0.03	392	2388	100	38.82	23.4921
7	8	-1e-04	2e-04	100	518.67	642.31	1584.98	1400.96	14.62	21.61	554.94	2388.01	9050.7	1.3	47.08	522.29	2387.97	8134.28	8.411	0.03	393	2388	100	38.96	23.2812
7	9	-0.0011	0	100	518.67	641.92	1588.23	1394.86	14.62	21.61	553.82	2388.01	9055.81	1.3	47.3	522.23	2388.08	8136.67	8.4018	0.03	391	2388	100	39.15	23.4699
7	10	0.0035	-1e-04	100	518.67	642.58	1591.4	1404.55	14.62	21.61	554.35	2388.03	9043.5	1.3	47.25	521.93	2388.04	8129.29	8.4156	0.03	391	2388	100	39.05	23.3366
7	11	-4e-04	-3e-04	100	518.67	642.02	1584.73	1402.71	14.62	21.61	554.64	2388.05	9045.91	1.3	47.35	521.99	2388.06	8135.49	8.3872	0.03	391	2388	100	39.04	23.2997
7	12	-0.0013	-1e-04	100	518.67	642.01	1584.41	1401.01	14.62	21.61	554.34	2388.09	9049.35	1.3	47.34	522.14	2388.08	8131.19	8.4191	0.03	392	2388	100	39.15	23.4216
7	13	0	3e-04	100	518.67	642.58	1578.37	1399.93	14.62	21.61	554	2388.07	9049.23	1.3	47.28	522.36	2388.06	8136.06	8.4231	0.03	391	2388	100	39.04	23.3964
7	14	0.0015	-2e-04	100	518.67	641.9	1584.31	1400.4	14.62	21.61	553.94	2388.03	9051.37	1.3	47.33	522.14	2388.04	8136.87	8.4347	0.03	390	2388	100	38.98	23.4471
7	15	-6e-04	-5e-04	100	518.67	642.26	1594.02	1399.47	14.62	21.61	554.25	2388.11	9045.08	1.3	47.11	521.88	2388.05	8130.93	8.4081	0.03	392	2388	100	39.15	23.4051
7	16	0.0018	3e-04	100	518.67	642.19	1589.27	1404.25	14.62	21.61	553.95	2388.03	9050.58	1.3	47.15	522.27	2388.05	8128.62	8.398	0.03	390	2388	100	38.97	23.43
7	17	-0.0034	2e-04	100	518.67	642.43	1584.33	1390.89	14.62	21.61	554.39	2388.09	9045.87	1.3	47.28	522.6	2388.11	8129.13	8.3523	0.03	390	2388	100	39.04	23.291
7	18	-0.0011	1e-04	100	518.67	642.32	1583.23	1398.72	14.62	21.61	554.35	2388.03	9054.04	1.3	47.06	521.49	2388.02	8126.98	8.4113	0.03	391	2388	100	38.98	23.3062
7	19	-0.0018	3e-04	100	518.67	642.04	1586.96	1399.48	14.62	21.61	553.88	2388.06	9045.4	1.3	47.22	522.56	2388.04	8131.47	8.3885	0.03	392	2388	100	38.97	23.2948
7	20	0.0015	-5e-04	100	518.67	642.95	1584.72	1404.5	14.62	21.61	554.09	2388.06	9046.69	1.3	47.08	522.3	2388.06	8130.26	8.3966	0.03	391	2388	100	38.77	23.3943
7	21	0.0018	4e-04	100	518.67	642.08	1584.99	1394.49	14.62	21.61	554.37	2388.06	9053.36	1.3	47.17	522.21	2388.08	8131.2	8.416	0.03	391	2388	100	38.91	23.4253
7	22	-0.0033	-5e-04	100	518.67	642.59	1591.59	1403.04	14.62	21.61	553.71	2388.01	9037.21	1.3	47.21	522.33	2388.03	8134.09	8.3996	0.03	392	2388	100	39.03	23.4278
7	23	0.002	-4e-04	100	518.67	641.67	1585.57	1404.21	14.62	21.61	554.23	2388.01	9051.14	1.3	47.3	522.23	2388.12	8127.36	8.3875	0.03	392	2388	100	38.98	23.4289
7	24	-2e-04	-2e-04	100	518.67	641.86	1584.29	1398.94	14.62	21.61	554.37	2388.07	9049.29	1.3	47.29	521.61	2388.04	8125.74	8.4237	0.03	391	2388	100	38.96	23.3961
7	25	-0.0015	-2e-04	100	518.67	642.19	1579.3	1398.88	14.62	21.61	554.29	2388.05	9053.66	1.3	47.25	521.99	2388.03	8127.77	8.4062	0.03	392	2388	100	39.09	23.2607
7	26	4e-04	-2e-04	100	518.67	642.24	1581.53	1399.36	14.62	21.61	554.77	2388.06	9051.12	1.3	47.41	522.09	2388.04	8131.84	8.3683	0.03	393	2388	100	39.02	23.4481
7	27	-3e-04	-5e-04	100	518.67	642.03	1580	1403.67	14.62	21.61	553.73	2388.12	9050.08	1.3	47.17	521.88	2388.06	8127.84	8.4365	0.03	391	2388	100	38.99	23.3912
7	28	-0.002	-1e-04	100	518.67	642.39	1586.81	1401.72	14.62	21.61	554.7	2388.04	9043.3	1.3	47.35	522.01	2388.11	8133.83	8.4137	0.03	391	2388	100	39.01	23.4866
7	29	0	-5e-04	100	518.67	642.22	1585.76	1400.26	14.62	21.61	554.54	2388.09	9049.82	1.3	47.21	522.04	2388.08	8125.36	8.3793	0.03	392	2388	100	38.72	23.4411
7	30	0.001	-2e-04	100	518.67	642.85	1586.04	1397.71	14.62	21.61	554.14	2388.06	9044.36	1.3	47.12	522.19	2388.03	8133.45	8.4154	0.03	391	2388	100	39.14	23.4423
7	31	0	-4e-04	100	518.67	642.03	1589.2	1401.08	14.62	21.61	553.83	2388.07	9043.05	1.3	47.26	522.01	2388.07	8138.32	8.4033	0.03	391	2388	100	39.07	23.3573
7	32	-0.0018	2e-04	100	518.67	642.02	1582.03	1393.95	14.62	21.61	553.48	2387.96	9048.79	1.3	47.29	521.74	2388.03	8126.96	8.4017	0.03	392	2388	100	39.03	23.4392
7	33	-0.0012	-1e-04	100	518.67	642.45	1581.35	1402.34	14.62	21.61	553.92	2388.05	9053.7	1.3	47.36	522.38	2388.04	8128.85	8.3941	0.03	391	2388	100	39.03	23.3913
7	34	0.0031	-1e-04	100	518.67	641.69	1588.27	1400.59	14.62	21.61	554.23	2388.07	9049.21	1.3	47.16	522.77	2388.05	8131.09	8.3807	0.03	392	2388	100	38.93	23.3734
7	35	-0.0027	3e-04	100	518.67	642.39	1596.03	1392.99	14.62	21.61	553.52	2388.05	9055.28	1.3	47.3	521.96	2388	8137.05	8.4043	0.03	393	2388	100	39.22	23.4139
7	36	0.0018	3e-04	100	518.67	642.29	1584.9	1401.27	14.62	21.61	553.96	2388.05	9051.07	1.3	47.45	522.15	2388.07	8126.62	8.3975	0.03	392	2388	100	39.04	23.3479
7	37	6e-04	3e-04	100	518.67	642.75	1590.28	1399.81	14.62	21.61	553.4	2388.02	9050.19	1.3	47.22	521.35	2388.01	8132.04	8.4252	0.03	391	2388	100	38.95	23.289
7	38	-0.0028	2e-04	100	518.67	642.04	1590.25	1398.86	14.62	21.61	554.47	2388.07	9045.98	1.3	47.41	522.44	2388.04	8133.87	8.4068	0.03	393	2388	100	39	23.4375
7	39	-0.0011	-5e-04	100	518.67	641.98	1585.94	1404.84	14.62	21.61	554.13	2388.06	9046.46	1.3	47.24	521.95	2388.06	8132.6	8.4239	0.03	393	2388	100	38.9	23.3592
7	40	0.0029	4e-04	100	518.67	642.36	1589.44	1402.93	14.62	21.61	554.96	2388.05	9047.15	1.3	47.3	522.4	2388.04	8133.63	8.422	0.03	393	2388	100	39.03	23.3918
7	41	0.0013	2e-04	100	518.67	641.79	1589.69	1393.18	14.62	21.61	554.51	2388.05	9043.33	1.3	47.41	521.79	2388.05	8129.14	8.4035	0.03	392	2388	100	39.03	23.3868
7	42	-0.0024	-2e-04	100	518.67	642.11	1586.29	1398.1	14.62	21.61	553.35	2388.04	9050.61	1.3	47.23	521.58	2388.04	8130.64	8.409	0.03	395	2388	100	38.84	23.3995
7	43	0.0023	-1e-04	100	518.67	642.35	1590.77	1403.31	14.62	21.61	554.79	2388.04	9049.42	1.3	47.17	522.1	2388.04	8130.98	8.4158	0.03	392	2388	100	38.92	23.3281
7	44	-0.0023	4e-04	100	518.67	642.47	1581.8	1399.76	14.62	21.61	554.25	2388.03	9045.61	1.3	47.42	522.49	2388.05	8126.71	8.408	0.03	391	2388	100	38.99	23.3304
7	45	-0.001	4e-04	100	518.67	641.81	1579.99	1396.67	14.62	21.61	554.07	2388.05	9049.61	1.3	47.22	522.39	2388.02	8133.29	8.4157	0.03	393	2388	100	39.08	23.4287
7	46	0	1e-04	100	518.67	642.16	1585.78	1398.24	14.62	21.61	554.2	2388.02	9047.76	1.3	47.33	522.42	2388.06	8130.07	8.4124	0.03	392	2388	100	38.97	23.4112
7	47	2e-04	1e-04	100	518.67	642.29	1597.71	1395.67	14.62	21.61	554.59	2388.07	9043.99	1.3	47.06	522.54	2388.05	8132.66	8.4067	0.03	391	2388	100	38.94	23.4081
7	48	-0.0014	2e-04	100	518.67	642.24	1584.89	1405.7	14.62	21.61	554.58	2388.02	9054.06	1.3	47.26	522.59	2388.02	8135.94	8.3923	0.03	391	2388	100	38.93	23.3214
7	49	-5e-04	0	100	518.67	642.44	1583.39	1403.9	14.62	21.61	554.34	2388.03	9049.85	1.3	47.32	522.26	2388.08	8132.3	8.3964	0.03	393	2388	100	39.01	23.409
7	50	2e-04	-4e-04	100	518.67	642.32	1589.09	1403.89	14.62	21.61	553.62	2388.04	9045.57	1.3	47.19	522.27	2388.02	8129.64	8.4225	0.03	392	2388	100	39.08	23.4033
7	51	5e-04	-1e-04	100	518.67	642.3	1586.23	1398.84	14.62	21.61	554.24	2388	9048.59	1.3	47.32	521.65	2388.07	8128.78	8.3858	0.03	392	2388	100	39.01	23.4709
7	52	-5e-04	3e-04	100	518.67	642.24	1581.21	1394.4	14.62	21.61	553.77	2388.03	9056.11	1.3	47.02	522.02	2388.05	8128.62	8.4017	0.03	392	2388	100	38.96	23.4281
7	53	0.0035	1e-04	100	518.67	641.92	1585.25	1407.35	14.62	21.61	554.09	2388.04	9040.51	1.3	47.01	522.04	2388.04	8135.88	8.4171	0.03	391	2388	100	38.96	23.2939
7	54	-4e-04	1e-04	100	518.67	643.16	1586.37	1403.94	14.62	21.61	553.55	2388.04	9051.37	1.3	47.47	522.24	2388.12	8128.62	8.4142	0.03	392	2388	100	38.85	23.3623
7	55	0.0025	-1e-04	100	518.67	642.19	1586.53	1401.24	14.62	21.61	553.96	2388.02	9047.34	1.3	47.39	521.81	2388.04	8126.41	8.4163	0.03	391	2388	100	38.93	23.448
7	56	-0.0042	-1e-04	100	518.67	641.77	1585.72	1401.47	14.62	21.61	554.44	2388.01	9046.66	1.3	47.2	522.51	2388.06	8133.25	8.4199	0.03	392	2388	100	38.82	23.4378
7	57	-0.0013	3e-04	100	518.67	642.43	1591.5	1393.35	14.62	21.61	553.43	2388.05	9044.69	1.3	47.51	521.48	2388.11	8131.13	8.4126	0.03	391	2388	100	38.81	23.4348
7	58	-0.0044	1e-04	100	518.67	642.38	1582.59	1398.58	14.62	21.61	554.26	2388.03	9046.29	1.3	47.3	522.4	2388.02	8134.64	8.4289	0.03	392	2388	100	39.11	23.4697
7	59	0.0027	0	100	518.67	642.94	1589.83	1407.15	14.62	21.61	554.04	2388.06	9051.41	1.3	47.23	521.79	2388.06	8134.27	8.3836	0.03	390	2388	100	39.12	23.3982
7	60	2e-04	-1e-04	100	518.67	642.06	1588.33	1397.54	14.62	21.61	554.15	2388.01	9048.43	1.3	47.39	521.79	2388.05	8134.64	8.3928	0.03	392	2388	100	39.03	23.3516
7	61	-0.0025	-4e-04	100	518.67	641.97	1587.42	1396.75	14.62	21.61	553.44	2388.02	9054.72	1.3	47.46	521.88	2388.05	8137.04	8.4144	0.03	392	2388	100	38.93	23.3227
7	62	0	-5e-04	100	518.67	642.86	1584.09	1401.04	14.62	21.61	554.49	2388.04	9049.37	1.3	47.06	522.18	2388	8135.67	8.3839	0.03	392	2388	100	39.05	23.3718
7	63	6e-04	4e-04	100	518.67	642.44	1587.58	1407.82	14.62	21.61	554.2	2388.08	9052.42	1.3	47.28	522.17	2388.07	8132.71	8.4058	0.03	393	2388	100	38.84	23.4544
7	64	-0.0012	3e-04	100	518.67	641.98	1592.33	1404.65	14.62	21.61	554.26	2388.03	9048.12	1.3	47.17	522.4	2388.07	8129.15	8.3968	0.03	391	2388	100	38.92	23.3508
7	65	0.0012	4e-04	100	518.67	642.45	1583.77	1395.68	14.62	21.61	553.56	2388.05	9051.41	1.3	47.35	522.13	2388.09	8131.7	8.4023	0.03	392	2388	100	38.98	23.371
7	66	-0.0026	0	100	518.67	642.53	1581.34	1401.28	14.62	21.61	554.39	2388.08	9047.41	1.3	47.47	521.45	2388.01	8128.97	8.4216	0.03	391	2388	100	38.88	23.4394
7	67	-0.0018	1e-04	100	518.67	642.44	1574.96	1408.12	14.62	21.61	553.76	2388.06	9047.55	1.3	47.28	522.01	2388.01	8132.79	8.4284	0.03	392	2388	100	38.89	23.3703
7	68	-0.0024	3e-04	100	518.67	642.51	1583.34	1400.79	14.62	21.61	554.36	2388.09	9046.47	1.3	47.4	522.34	2388.09	8134.81	8.4221	0.03	391	2388	100	38.81	23.3412
7	69	6e-04	2e-04	100	518.67	641.87	1589.89	1404.66	14.62	21.61	553.34	2388.03	9044.83	1.3	47.45	522.17	2388.09	8127.29	8.4071	0.03	392	2388	100	38.91	23.3925
7	70	0.0027	1e-04	100	518.67	642.42	1587.75	1398.97	14.62	21.61	554.47	2388.07	9049	1.3	47.44	522.23	2388.07	8131.36	8.4409	0.03	393	2388	100	38.91	23.3887
7	71	-9e-04	1e-04	100	518.67	642.23	1589.98	1402.57	14.62	21.61	554.36	2388.1	9052.68	1.3	47.26	522.41	2388.07	8131.65	8.395	0.03	391	2388	100	38.84	23.4214
7	72	-3e-04	-1e-04	100	518.67	642.21	1583.02	1400.94	14.62	21.61	554.92	2388.06	9049.8	1.3	47.34	521.96	2388.03	8134.57	8.4521	0.03	392	2388	100	38.84	23.3088
7	73	0.0016	-1e-04	100	518.67	641.97	1584.99	1402.35	14.62	21.61	554.79	2388.06	9053.62	1.3	47.35	522.39	2388.02	8133.04	8.4188	0.03	392	2388	100	39.07	23.3817
7	74	-0.0015	3e-04	100	518.67	642.44	1587.73	1400.98	14.62	21.61	553.81	2388.03	9050.74	1.3	47.51	522.16	2388.09	8131.55	8.4284	0.03	390	2388	100	38.96	23.3593
7	75	-0.0021	-1e-04	100	518.67	642.37	1591.54	1400.25	14.62	21.6	554.27	2388.07	9048.31	1.3	47.33	521.98	2388.11	8134.07	8.397	0.03	392	2388	100	38.95	23.4074
7	76	0.0035	-4e-04	100	518.67	641.72	1591.84	1403.63	14.62	21.61	553.72	2388.08	9049.49	1.3	47.43	522.02	2388.07	8133.36	8.3848	0.03	390	2388	100	39.03	23.361
7	77	0.0019	0	100	518.67	642.9	1589.5	1400.98	14.62	21.61	554.7	2388.03	9046.54	1.3	47.31	521.88	2388.07	8138.89	8.3961	0.03	392	2388	100	38.95	23.4287
7	78	0.0023	3e-04	100	518.67	641.86	1582.7	1403.13	14.62	21.61	553.54	2388.1	9049.62	1.3	47.34	522.16	2388.07	8131.22	8.3901	0.03	391	2388	100	39.06	23.3262
7	79	-0.0033	0	100	518.67	641.89	1585.48	1402.01	14.62	21.61	553.83	2388.05	9049.98	1.3	47.15	522.01	2388.04	8134.42	8.4009	0.03	392	2388	100	38.88	23.3494
7	80	-0.0025	-2e-04	100	518.67	642.45	1589.6	1398.8	14.62	21.6	553.41	2388.07	9051.7	1.3	47.27	521.83	2388.04	8135.75	8.4007	0.03	392	2388	100	38.94	23.3696
