"rtf_id","cycle","setting1","setting2","setting3","s1","s2","s3","s4","s5","s6","s7","s8","s9","s10","s11","s12","s13","s14","s15","s16","s17","s18","s19","s20","s21","cnt_per_rtf","RUL","RUL_pw","phase","ts_int","IMM_FAILURE"
56,209,-0.004,4e-04,100,518.67,642.88,1589.1,1419.13,14.62,21.61,552.88,2388.11,9082.2,1.3,47.75,520.83,2388.1,8158.76,8.4517,0.03,394,2388,100,38.6,23.2505,275,66,66,"3",11189,"0"
56,210,-0.0014,-1e-04,100,518.67,643.24,1594.84,1417.75,14.62,21.61,553.48,2388.15,9082.77,1.3,47.63,521.02,2388.07,8153.61,8.4566,0.03,394,2388,100,38.9,23.0961,275,65,65,"3",11190,"0"
56,211,-0.0027,-3e-04,100,518.67,643.11,1585.46,1418.08,14.62,21.61,552.3,2388.14,9081.82,1.3,47.84,520.9,2388.12,8163.18,8.4598,0.03,395,2388,100,38.71,23.1527,275,64,64,"3",11191,"0"
56,212,-0.0027,0,100,518.67,643.13,1595.33,1418.17,14.62,21.61,552.54,2388.11,9087.44,1.3,47.86,521.26,2388.11,8157.09,8.47,0.03,394,2388,100,38.56,23.1274,275,63,63,"3",11192,"0"
56,213,-0.0013,-5e-04,100,518.67,642.55,1600.45,1407.89,14.62,21.61,552.7,2388.06,9089.63,1.3,47.79,520.54,2388.12,8162.3,8.4895,0.03,395,2388,100,38.6,23.2244,275,62,62,"3",11193,"0"
56,214,0.0022,-1e-04,100,518.67,643.66,1596.02,1423.62,14.62,21.61,552.86,2388.06,9087.93,1.3,47.72,520.66,2388.1,8163.83,8.4948,0.03,394,2388,100,38.62,23.0813,275,61,61,"3",11194,"0"
56,215,-3e-04,-4e-04,100,518.67,643.45,1597.34,1411.25,14.62,21.61,552.66,2388.12,9085.75,1.3,47.71,521.16,2388.12,8156.28,8.4775,0.03,395,2388,100,38.51,23.2339,275,60,60,"3",11195,"0"
56,216,0.0042,3e-04,100,518.67,643.12,1587.95,1410.05,14.62,21.61,552.78,2388.17,9093.99,1.3,47.7,521.02,2388.14,8162.83,8.4746,0.03,395,2388,100,38.63,23.1271,275,59,59,"3",11196,"0"
56,217,-0.0012,0,100,518.67,643.09,1599.81,1412.73,14.62,21.61,552.23,2388.1,9084.27,1.3,47.77,520.73,2388.14,8159.4,8.4965,0.03,396,2388,100,38.69,23.3131,275,58,58,"3",11197,"0"
56,218,0.0013,-5e-04,100,518.67,642.96,1590.78,1412.48,14.62,21.61,553.03,2388.08,9091.65,1.3,47.88,521.02,2388.14,8169.39,8.4821,0.03,396,2388,100,38.79,23.2018,275,57,57,"3",11198,"0"
56,219,2e-04,-3e-04,100,518.67,643.5,1593.99,1416.4,14.62,21.61,552.22,2388.12,9089.97,1.3,47.79,520.65,2388.12,8162.82,8.4974,0.03,396,2388,100,38.53,23.0962,275,56,56,"3",11199,"0"
56,220,0.0013,3e-04,100,518.67,642.89,1599.72,1411.24,14.62,21.61,552.63,2388.14,9093.39,1.3,47.64,521.06,2388.15,8170.03,8.4904,0.03,394,2388,100,38.78,23.1517,275,55,55,"3",11200,"0"
56,221,-0.0019,1e-04,100,518.67,643.23,1593.24,1418.73,14.62,21.61,552.59,2388.17,9093.67,1.3,47.91,521.04,2388.16,8158.8,8.4841,0.03,394,2388,100,38.51,23.186,275,54,54,"3",11201,"0"
56,222,0.0014,4e-04,100,518.67,643.06,1602.55,1418.45,14.62,21.61,552.05,2388.15,9095.73,1.3,47.81,520.84,2388.14,8165.48,8.4662,0.03,394,2388,100,38.61,23.1591,275,53,53,"3",11202,"0"
56,223,0.0013,-2e-04,100,518.67,643.3,1587.77,1419.3,14.62,21.61,552.09,2388.11,9103.2,1.3,47.8,520.6,2388.13,8160.17,8.4925,0.03,394,2388,100,38.64,23.1677,275,52,52,"3",11203,"0"
56,224,-8e-04,-2e-04,100,518.67,643.43,1592.33,1415.48,14.62,21.61,552.18,2388.18,9090.6,1.3,47.76,520.75,2388.12,8169.37,8.4428,0.03,394,2388,100,38.68,23.1963,275,51,51,"3",11204,"0"
56,225,-0.0036,-2e-04,100,518.67,643.2,1592.55,1423.28,14.62,21.61,552.29,2388.1,9094.3,1.3,47.84,520.6,2388.18,8164.88,8.515,0.03,394,2388,100,38.65,23.1709,275,50,50,"3",11205,"1"
56,226,-0.001,-4e-04,100,518.67,642.45,1598.26,1417.8,14.62,21.61,552.86,2388.11,9089.11,1.3,47.92,520.8,2388.17,8163.13,8.497,0.03,395,2388,100,38.55,23.2003,275,49,49,"3",11206,"1"
56,227,-0.0031,-2e-04,100,518.67,643.69,1598.19,1416.7,14.62,21.61,552.43,2388.18,9095.16,1.3,47.81,520.28,2388.17,8168.33,8.4834,0.03,394,2388,100,38.55,23.1255,275,48,48,"3",11207,"1"
56,228,9e-04,-2e-04,100,518.67,643.43,1594.75,1422.77,14.62,21.61,552.73,2388.11,9092.93,1.3,47.89,520.38,2388.14,8165.05,8.4906,0.03,395,2388,100,38.73,23.1639,275,47,47,"3",11208,"1"
56,229,3e-04,-2e-04,100,518.67,642.99,1600.46,1419.29,14.62,21.61,552.48,2388.16,9101.29,1.3,47.91,520.96,2388.13,8168.26,8.4558,0.03,395,2388,100,38.58,23.1308,275,46,46,"3",11209,"1"
56,230,7e-04,-4e-04,100,518.67,643.75,1594,1413.92,14.62,21.61,552.48,2388.13,9100.52,1.3,47.95,520.02,2388.09,8167.15,8.5102,0.03,396,2388,100,38.64,23.1826,275,45,45,"3",11210,"1"
56,231,-0.0029,0,100,518.67,643.35,1597.06,1421.56,14.62,21.61,553.23,2388.17,9103.44,1.3,47.78,520.56,2388.13,8169.95,8.4901,0.03,396,2388,100,38.67,23.1317,275,44,44,"3",11211,"1"
56,232,0.0016,2e-04,100,518.67,643.02,1594.17,1418.31,14.62,21.61,551.98,2388.13,9103.38,1.3,48.03,520.38,2388.16,8169.02,8.4751,0.03,395,2388,100,38.37,23.1067,275,43,43,"3",11212,"1"
56,233,-8e-04,-1e-04,100,518.67,643.27,1596.16,1426.1,14.62,21.61,551.93,2388.12,9095.95,1.3,47.92,521.03,2388.11,8170.94,8.4874,0.03,396,2388,100,38.5,23.164,275,42,42,"3",11213,"1"
56,234,0,-5e-04,100,518.67,643.37,1593.5,1421.99,14.62,21.61,552.42,2388.18,9101.95,1.3,48.02,520.94,2388.14,8167.8,8.4987,0.03,397,2388,100,38.62,23.0695,275,41,41,"3",11214,"1"
56,235,2e-04,-2e-04,100,518.67,643.37,1599.26,1420.86,14.62,21.61,552.21,2388.12,9107.07,1.3,47.78,520.82,2388.1,8176.17,8.4704,0.03,394,2388,100,38.55,23.1338,275,40,40,"3",11215,"1"
56,236,0.0045,-3e-04,100,518.67,643.47,1599.43,1422.91,14.62,21.61,552.31,2388.15,9099.65,1.3,47.82,520.49,2388.15,8168.88,8.5134,0.03,395,2388,100,38.54,23.2231,275,39,39,"3",11216,"1"
56,237,2e-04,-4e-04,100,518.67,643.19,1598.33,1418.36,14.62,21.61,552.11,2388.12,9106.05,1.3,47.86,520.31,2388.16,8172.34,8.4811,0.03,395,2388,100,38.48,23.1875,275,38,38,"3",11217,"1"
56,238,-6e-04,3e-04,100,518.67,643.16,1594.24,1420.52,14.62,21.61,552.51,2388.1,9104.82,1.3,47.93,520.37,2388.09,8173.41,8.4841,0.03,396,2388,100,38.6,23.103,275,37,37,"3",11218,"1"
56,239,-6e-04,-5e-04,100,518.67,643.27,1601.63,1418.84,14.62,21.61,552.39,2388.18,9094.1,1.3,47.75,519.86,2388.12,8171.56,8.5066,0.03,396,2388,100,38.66,23.1292,275,36,36,"3",11219,"1"
56,240,-0.0015,5e-04,100,518.67,642.78,1604.33,1429.03,14.62,21.61,552.59,2388.16,9110.38,1.3,48.21,520.18,2388.1,8176.88,8.4931,0.03,395,2388,100,38.67,23.3075,275,35,35,"3",11220,"1"
56,241,0.003,-4e-04,100,518.67,643.08,1599.61,1409.59,14.62,21.61,552.56,2388.16,9112.29,1.3,47.96,520.61,2388.1,8179.06,8.5305,0.03,394,2388,100,38.47,23.1294,275,34,34,"3",11221,"1"
56,242,0.002,-4e-04,100,518.67,643.83,1600.76,1423.18,14.62,21.61,552.52,2388.16,9106.94,1.3,47.91,520.58,2388.14,8177.48,8.5219,0.03,396,2388,100,38.6,23.1079,275,33,33,"3",11222,"1"
56,243,0.0017,4e-04,100,518.67,643.24,1601.77,1421.06,14.62,21.61,552.6,2388.15,9114.44,1.3,47.87,520.99,2388.17,8178.48,8.502,0.03,397,2388,100,38.4,23.1221,275,32,32,"3",11223,"1"
56,244,-0.0015,-3e-04,100,518.67,643.57,1598.68,1416.78,14.62,21.61,552.07,2388.13,9113.12,1.3,47.9,520.41,2388.13,8181.24,8.472,0.03,394,2388,100,38.62,23.1009,275,31,31,"3",11224,"1"
56,245,0.0037,4e-04,100,518.67,643.15,1595.49,1417.48,14.62,21.61,552.52,2388.18,9114.67,1.3,47.98,520.26,2388.13,8180.1,8.4542,0.03,396,2388,100,38.59,23.1362,275,30,30,"3",11225,"1"
56,246,0.0014,4e-04,100,518.67,643.15,1597.66,1422.5,14.62,21.61,552.32,2388.16,9100.11,1.3,47.8,520.42,2388.1,8178.04,8.4798,0.03,395,2388,100,38.5,23.1111,275,29,29,"3",11226,"1"
56,247,-0.002,-3e-04,100,518.67,643.75,1598.88,1422.95,14.62,21.61,552.92,2388.16,9113.45,1.3,47.84,520.66,2388.18,8177.53,8.4929,0.03,395,2388,100,38.5,23.1103,275,28,28,"3",11227,"1"
56,248,-0.0013,2e-04,100,518.67,643.67,1596.85,1419.79,14.62,21.61,552.32,2388.17,9110.34,1.3,47.77,519.97,2388.22,8179.8,8.501,0.03,395,2388,100,38.45,23.1371,275,27,27,"3",11228,"1"
56,249,0.003,-4e-04,100,518.67,643.5,1597.12,1422.2,14.62,21.61,551.65,2388.2,9111.38,1.3,48,520.29,2388.18,8181.26,8.5306,0.03,395,2388,100,38.67,23.183,275,26,26,"3",11229,"1"
56,250,5e-04,3e-04,100,518.67,644.07,1603.73,1429.49,14.62,21.61,552.02,2388.12,9118.12,1.3,47.96,520.69,2388.16,8185.46,8.5182,0.03,394,2388,100,38.57,23.153,275,25,25,"3",11230,"1"
56,251,4e-04,-4e-04,100,518.67,643.37,1596.02,1425.35,14.62,21.61,552.48,2388.22,9118.99,1.3,48.07,520.01,2388.11,8187.34,8.5,0.03,394,2388,100,38.44,23.139,275,24,24,"3",11231,"1"
56,252,-0.0039,1e-04,100,518.67,643.68,1593.41,1421.38,14.62,21.61,552.31,2388.16,9124.64,1.3,48.06,520.43,2388.14,8180.84,8.5217,0.03,395,2388,100,38.58,23.1421,275,23,23,"3",11232,"1"
56,253,0.0043,4e-04,100,518.67,643.16,1599.07,1417.99,14.62,21.61,552.42,2388.12,9122.77,1.3,47.93,520.82,2388.16,8187.84,8.4833,0.03,394,2388,100,38.6,23.1879,275,22,22,"3",11233,"1"
56,254,0.0026,3e-04,100,518.67,643.25,1595.48,1425.51,14.62,21.61,552.1,2388.17,9119.58,1.3,47.89,520.12,2388.18,8192.67,8.5227,0.03,397,2388,100,38.47,23.0065,275,21,21,"3",11234,"1"
56,255,0,2e-04,100,518.67,643.1,1602,1424.57,14.62,21.61,551.3,2388.11,9120.74,1.3,48,519.93,2388.15,8191.56,8.5229,0.03,394,2388,100,38.66,23.1178,275,20,20,"3",11235,"1"
56,256,-5e-04,0,100,518.67,643.41,1601.37,1431.79,14.62,21.61,552.21,2388.18,9126.61,1.3,48.11,520.28,2388.16,8191.62,8.4772,0.03,395,2388,100,38.54,23.0356,275,19,19,"3",11236,"1"
56,257,2e-04,0,100,518.67,643.58,1599.84,1419.84,14.62,21.61,551.24,2388.15,9123.63,1.3,48.09,520.31,2388.14,8195.68,8.5419,0.03,396,2388,100,38.43,23.082,275,18,18,"3",11237,"1"
56,258,-0.0013,-2e-04,100,518.67,643.34,1594.54,1434.16,14.62,21.61,552.37,2388.19,9123.2,1.3,47.9,520.55,2388.19,8199.24,8.4759,0.03,397,2388,100,38.57,23.0347,275,17,17,"3",11238,"1"
56,259,-0.0015,2e-04,100,518.67,643.71,1592.27,1420.85,14.62,21.61,552.92,2388.13,9126.77,1.3,48.05,520.6,2388.13,8192.53,8.5103,0.03,396,2388,100,38.43,23.1182,275,16,16,"3",11239,"1"
56,260,0.0011,-4e-04,100,518.67,643.46,1606.59,1421.84,14.62,21.61,552.4,2388.15,9125.07,1.3,47.89,520.52,2388.14,8198.96,8.5082,0.03,398,2388,100,38.4,23.1281,275,15,15,"3",11240,"1"
56,261,-0.004,4e-04,100,518.67,643.88,1600.46,1426.69,14.62,21.61,551.67,2388.12,9130.71,1.3,48.1,519.86,2388.18,8198.45,8.5051,0.03,395,2388,100,38.45,23.0882,275,14,14,"3",11241,"1"
56,262,-0.0044,0,100,518.67,643.52,1606.63,1427.59,14.62,21.61,551.91,2388.14,9134.04,1.3,47.85,520.53,2388.18,8202.03,8.5447,0.03,396,2388,100,38.42,23.1534,275,13,13,"3",11242,"1"
56,263,-4e-04,-1e-04,100,518.67,643.65,1597.26,1428.95,14.62,21.61,552.02,2388.11,9131.22,1.3,48.18,520.13,2388.14,8205.21,8.4927,0.03,396,2388,100,38.28,23.0459,275,12,12,"3",11243,"1"
56,264,0.0013,2e-04,100,518.67,643.87,1597.56,1424.46,14.62,21.61,552.04,2388.18,9133.13,1.3,47.98,520.29,2388.15,8203.44,8.5276,0.03,397,2388,100,38.39,23.2291,275,11,11,"3",11244,"1"
56,265,-0.0019,4e-04,100,518.67,643.2,1603.43,1425.09,14.62,21.61,552.12,2388.1,9127.21,1.3,47.91,520.13,2388.16,8198.01,8.5175,0.03,397,2388,100,38.5,23.1423,275,10,10,"3",11245,"1"
56,266,0.0011,0,100,518.67,643.25,1606.18,1429.13,14.62,21.61,552.37,2388.17,9138.16,1.3,48.04,520.17,2388.16,8203.21,8.5346,0.03,395,2388,100,38.52,23.0092,275,9,9,"3",11246,"1"
56,267,-0.0015,3e-04,100,518.67,643.39,1598.72,1427.59,14.62,21.61,552.03,2388.16,9138.73,1.3,48.09,519.94,2388.2,8212.33,8.5053,0.03,396,2388,100,38.42,23.1192,275,8,8,"3",11247,"1"
56,268,0.0022,3e-04,100,518.67,643.71,1593.67,1417.37,14.62,21.61,551.28,2388.17,9150.3,1.3,47.91,520.12,2388.22,8204.02,8.5005,0.03,397,2388,100,38.39,23.0396,275,7,7,"3",11248,"1"
56,269,0.0012,-3e-04,100,518.67,643.41,1602.31,1426.38,14.62,21.61,551.52,2388.17,9143.35,1.3,48.04,520.2,2388.18,8203.69,8.5215,0.03,396,2388,100,38.49,22.9305,275,6,6,"3",11249,"1"
56,270,5e-04,-3e-04,100,518.67,643.01,1609.22,1434.45,14.62,21.61,551.93,2388.16,9143.71,1.3,48.04,520.16,2388.15,8207.81,8.5323,0.03,397,2388,100,38.5,23.0339,275,5,5,"3",11250,"1"
56,271,2e-04,1e-04,100,518.67,643.79,1599.14,1431.03,14.62,21.61,551.48,2388.19,9149.52,1.3,48.14,519.85,2388.15,8204.72,8.5201,0.03,398,2388,100,38.49,23.029,275,4,4,"3",11251,"1"
56,272,0.0013,2e-04,100,518.67,643.44,1602.04,1436.92,14.62,21.61,552.32,2388.16,9153.6,1.3,48,519.69,2388.15,8210.46,8.5384,0.03,397,2388,100,38.56,23.0985,275,3,3,"3",11252,"1"
56,273,0.0014,5e-04,100,518.67,643.49,1601.45,1425.42,14.62,21.61,551.76,2388.23,9150.59,1.3,48.1,519.74,2388.2,8215.73,8.4896,0.03,398,2388,100,38.37,23.1312,275,2,2,"3",11253,"1"
56,274,-0.0017,-2e-04,100,518.67,643.53,1598.48,1430.65,14.62,21.61,551.6,2388.15,9154.78,1.3,48,519.92,2388.18,8212.77,8.546,0.03,397,2388,100,38.72,23.106,275,1,1,"3",11254,"1"
90,1,-0.0013,-4e-04,100,518.67,642.34,1584.51,1394.55,14.62,21.61,553.98,2388.08,9056.25,1.3,47.06,521.98,2388.01,8139.65,8.4261,0.03,392,2388,100,39.07,23.4068,154,153,120,"1",18227,"0"
90,2,2e-04,-4e-04,100,518.67,642.33,1589.07,1402.94,14.62,21.61,555.05,2387.98,9062.04,1.3,47.21,522.44,2388,8138.44,8.4105,0.03,391,2388,100,39.22,23.3356,154,152,120,"1",18228,"0"
90,3,0.0019,2e-04,100,518.67,641.72,1587.88,1393.65,14.62,21.61,554.24,2388.01,9059.19,1.3,47.13,522.62,2388.04,8141.14,8.4002,0.03,393,2388,100,39.01,23.331,154,151,120,"1",18229,"0"
90,4,0.0038,2e-04,100,518.67,642.22,1585.07,1403.89,14.62,21.61,554.01,2388.04,9060.47,1.3,47.27,522.23,2388.05,8134.55,8.4205,0.03,390,2388,100,39.09,23.4409,154,150,120,"1",18230,"0"
90,5,0.0014,1e-04,100,518.67,641.79,1584.47,1402.97,14.62,21.61,554.4,2388,9055.69,1.3,47.1,522.38,2388.01,8134.12,8.423,0.03,391,2388,100,39.05,23.4711,154,149,120,"1",18231,"0"
90,6,-8e-04,2e-04,100,518.67,642.57,1587.95,1395.4,14.62,21.61,554.28,2387.96,9053.33,1.3,47.24,522.11,2388.01,8140.13,8.4162,0.03,392,2388,100,38.95,23.409,154,148,120,"1",18232,"0"
90,7,0.0013,5e-04,100,518.67,642.48,1581.21,1400.42,14.62,21.61,553.48,2387.99,9060.81,1.3,47.25,521.87,2388,8136.43,8.3672,0.03,392,2388,100,38.94,23.2898,154,147,120,"1",18233,"0"
90,8,-0.0015,0,100,518.67,642.85,1587.27,1402.67,14.62,21.61,554.79,2387.99,9054.87,1.3,47.29,522.3,2387.98,8140.14,8.4237,0.03,392,2388,100,39,23.4335,154,146,120,"1",18234,"0"
90,9,0.0047,1e-04,100,518.67,642.14,1580.05,1399.4,14.62,21.61,554.27,2388.02,9048.2,1.3,47.21,522.86,2387.97,8136.46,8.419,0.03,391,2388,100,39.16,23.4813,154,145,120,"1",18235,"0"
90,10,3e-04,5e-04,100,518.67,642.21,1584.76,1391.16,14.62,21.61,553.88,2388,9060.54,1.3,47.08,522.19,2388.05,8144.05,8.3768,0.03,391,2388,100,38.96,23.3228,154,144,120,"1",18236,"0"
90,11,0.0015,-4e-04,100,518.67,642.11,1579.96,1395.12,14.62,21.61,554.86,2388.03,9054.53,1.3,47.34,522.04,2387.98,8137.13,8.4079,0.03,392,2388,100,39.04,23.447,154,143,120,"1",18237,"0"
90,12,-0.0044,5e-04,100,518.67,642.02,1586.89,1400.67,14.62,21.61,553.66,2388.04,9063.23,1.3,47.16,522.32,2388.02,8138.4,8.405,0.03,393,2388,100,39.12,23.5339,154,142,120,"1",18238,"0"
90,13,-5e-04,-3e-04,100,518.67,642.74,1586.99,1407.15,14.62,21.61,554.17,2388.01,9046.46,1.3,47.4,522.12,2387.98,8138.22,8.3769,0.03,391,2388,100,39.11,23.3122,154,141,120,"1",18239,"0"
90,14,-0.0019,-2e-04,100,518.67,642.28,1585.37,1400.2,14.62,21.61,554.28,2387.97,9053.03,1.3,47.26,522.01,2388.03,8135.57,8.3701,0.03,391,2388,100,39.11,23.4165,154,140,120,"1",18240,"0"
90,15,-4e-04,2e-04,100,518.67,642.13,1588.19,1392.74,14.62,21.61,554.09,2388.07,9051.9,1.3,47.12,522.32,2388.01,8139.85,8.3911,0.03,392,2388,100,39.18,23.527,154,139,120,"1",18241,"0"
90,16,-0.0058,-2e-04,100,518.67,642.35,1582.18,1403.28,14.62,21.61,554.19,2388.04,9041.77,1.3,47.09,522.5,2388.03,8140.01,8.4098,0.03,391,2388,100,39.18,23.3494,154,138,120,"1",18242,"0"
90,17,0.0015,5e-04,100,518.67,642.5,1584.17,1395.63,14.62,21.61,554.45,2388.03,9055.67,1.3,47.11,522.11,2388.01,8137.73,8.4297,0.03,390,2388,100,39.11,23.4676,154,137,120,"1",18243,"0"
90,18,4e-04,1e-04,100,518.67,642.65,1581.42,1400.43,14.62,21.61,554.28,2387.98,9064.46,1.3,47.3,521.83,2388.01,8136.26,8.4011,0.03,393,2388,100,39.12,23.4023,154,136,120,"1",18244,"0"
90,19,0,-2e-04,100,518.67,642.34,1585.95,1402.02,14.62,21.61,554.34,2388.02,9058.31,1.3,47.25,522.21,2388.01,8132.38,8.3823,0.03,391,2388,100,39.03,23.3526,154,135,120,"1",18245,"0"
90,20,-0.0025,-3e-04,100,518.67,641.92,1589.11,1401.89,14.62,21.61,554.68,2388.04,9057.33,1.3,47.11,522.7,2388.05,8140.26,8.4376,0.03,392,2388,100,38.98,23.334,154,134,120,"1",18246,"0"
90,21,-0.0032,1e-04,100,518.67,642.09,1589.21,1397.19,14.62,21.61,553.98,2388.03,9049.64,1.3,47.13,522.34,2388.02,8134.03,8.4033,0.03,392,2388,100,38.98,23.4314,154,133,120,"1",18247,"0"
90,22,-0.002,0,100,518.67,642.42,1585.78,1396.95,14.62,21.6,554.28,2388.03,9056.1,1.3,47.56,522.38,2388.02,8136.66,8.3858,0.03,392,2388,100,38.92,23.4472,154,132,120,"1",18248,"0"
90,23,0.0022,0,100,518.67,641.95,1586.65,1400.84,14.62,21.61,553.96,2388.06,9050.37,1.3,47.23,522.72,2388,8138.83,8.3966,0.03,392,2388,100,39.05,23.3468,154,131,120,"1",18249,"0"
90,24,-0.0024,3e-04,100,518.67,642.45,1587.39,1399.11,14.62,21.61,554.89,2388.07,9051.17,1.3,47.22,522.53,2388.05,8137.93,8.4304,0.03,391,2388,100,38.84,23.4508,154,130,120,"1",18250,"0"
90,25,0.0017,-1e-04,100,518.67,641.94,1584.47,1401.39,14.62,21.6,554.7,2388.01,9056.21,1.3,47.23,522.27,2387.99,8144.74,8.3865,0.03,391,2388,100,39.06,23.4091,154,129,120,"1",18251,"0"
90,26,0.0062,2e-04,100,518.67,642.08,1593.52,1397.96,14.62,21.61,554.08,2388.01,9056.99,1.3,47.35,522.05,2388.05,8138.6,8.4308,0.03,390,2388,100,39,23.4212,154,128,120,"1",18252,"0"
90,27,0.0028,1e-04,100,518.67,641.84,1584.55,1393.48,14.62,21.61,554.86,2387.98,9048.7,1.3,47.11,522.79,2388.08,8139.31,8.3742,0.03,392,2388,100,38.93,23.5081,154,127,120,"1",18253,"0"
90,28,-0.0023,6e-04,100,518.67,642.91,1593.32,1395.81,14.62,21.61,555.02,2388.04,9057.35,1.3,47.23,522.45,2388.05,8146.55,8.4442,0.03,392,2388,100,39.17,23.4003,154,126,120,"1",18254,"0"
90,29,0.0048,2e-04,100,518.67,642.22,1591.19,1396.49,14.62,21.61,554.36,2388.03,9056.36,1.3,47.17,521.97,2388.04,8133.57,8.4096,0.03,391,2388,100,39.04,23.4463,154,125,120,"1",18255,"0"
90,30,-0.0016,5e-04,100,518.67,642.73,1584.91,1397.01,14.62,21.61,554.05,2388.08,9050.43,1.3,47.39,522.19,2388.09,8136.7,8.415,0.03,392,2388,100,38.9,23.4607,154,124,120,"1",18256,"0"
90,31,-0.0035,1e-04,100,518.67,642.61,1589.73,1396.23,14.62,21.61,553.6,2388.02,9055.07,1.3,47.1,522.48,2387.97,8137.21,8.4006,0.03,390,2388,100,39.11,23.4237,154,123,120,"1",18257,"0"
90,32,-0.0011,1e-04,100,518.67,641.62,1588.54,1397.03,14.62,21.61,554.8,2388.02,9053.34,1.3,47.3,522.42,2388.02,8138.4,8.4365,0.03,392,2388,100,38.98,23.3424,154,122,120,"1",18258,"0"
90,33,0.0024,-4e-04,100,518.67,642.45,1585.96,1406.16,14.62,21.61,553.72,2388.06,9050.51,1.3,47.15,522.93,2388.02,8136.01,8.4001,0.03,391,2388,100,38.97,23.3694,154,121,120,"1",18259,"0"
90,34,-0.0019,-2e-04,100,518.67,642.2,1578.13,1398.67,14.62,21.61,554.32,2388.08,9051.32,1.3,47.11,522.55,2388.05,8138.02,8.4001,0.03,392,2388,100,39.02,23.4476,154,120,120,"1",18260,"0"
90,35,0.0017,0,100,518.67,641.99,1579.63,1398.09,14.62,21.61,554.97,2387.96,9062.27,1.3,47.19,521.97,2387.97,8137.2,8.4177,0.03,391,2388,100,39.02,23.4238,154,119,119,"1",18261,"0"
90,36,-0.0027,0,100,518.67,642.5,1588.42,1396.82,14.62,21.61,554.72,2388,9053.41,1.3,47.35,521.73,2388.01,8138.5,8.3984,0.03,390,2388,100,38.99,23.5126,154,118,118,"1",18262,"0"
90,37,0.0021,1e-04,100,518.67,642.45,1584.62,1402.89,14.62,21.61,554.55,2388.02,9055.07,1.3,47.15,522.11,2388.01,8143.41,8.4377,0.03,391,2388,100,39.05,23.3743,154,117,117,"1",18263,"0"
90,38,-0.0017,-2e-04,100,518.67,642.55,1578.62,1403.54,14.62,21.61,555.25,2388.02,9057.56,1.3,47.16,521.92,2388.03,8139.67,8.3889,0.03,392,2388,100,38.97,23.2776,154,116,116,"1",18264,"0"
90,39,-0.001,3e-04,100,518.67,642.57,1581.14,1396.09,14.62,21.61,553.56,2387.99,9058.54,1.3,47.09,522.17,2388.04,8134.78,8.4072,0.03,392,2388,100,38.94,23.4075,154,115,115,"1",18265,"0"
90,40,-0.0033,1e-04,100,518.67,642.06,1582.11,1397.58,14.62,21.61,553.88,2388.04,9049.73,1.3,47.09,521.99,2388.04,8129.77,8.438,0.03,391,2388,100,38.93,23.4258,154,114,114,"1",18266,"0"
90,41,-0.0027,0,100,518.67,642.91,1590.05,1402.55,14.62,21.61,553.61,2388.03,9061.69,1.3,47.36,522.2,2388,8136.4,8.4406,0.03,392,2388,100,39.1,23.4689,154,113,113,"1",18267,"0"
90,42,-5e-04,0,100,518.67,642.24,1575.78,1402.82,14.62,21.61,553.98,2387.99,9058.11,1.3,47.23,521.85,2388.03,8138.78,8.4106,0.03,392,2388,100,39.03,23.4685,154,112,112,"1",18268,"0"
90,43,0.0016,0,100,518.67,641.98,1592.87,1394.86,14.62,21.61,554.79,2388,9051.5,1.3,47.36,522.3,2388.01,8137.91,8.374,0.03,390,2388,100,38.93,23.4957,154,111,111,"1",18269,"0"
90,44,-0.0023,1e-04,100,518.67,642.06,1584.53,1401.08,14.62,21.61,553.85,2387.97,9055.7,1.3,47.44,522.08,2388.03,8144.06,8.3676,0.03,389,2388,100,39.05,23.3729,154,110,110,"1",18270,"0"
90,45,0.0012,1e-04,100,518.67,642.1,1588.57,1395.36,14.62,21.61,553.19,2388.03,9054.57,1.3,47.23,521.95,2388.1,8133.53,8.4314,0.03,391,2388,100,39.01,23.3888,154,109,109,"1",18271,"0"
90,46,6e-04,-1e-04,100,518.67,642.19,1587.09,1397.52,14.62,21.61,554.17,2388.02,9061.61,1.3,47.23,522.44,2388.02,8135.26,8.393,0.03,392,2388,100,39.03,23.292,154,108,108,"1",18272,"0"
90,47,2e-04,5e-04,100,518.67,642.42,1580.04,1404.73,14.62,21.61,554.5,2388.05,9059.06,1.3,47.15,522.17,2387.99,8141.76,8.3911,0.03,391,2388,100,38.95,23.3812,154,107,107,"1",18273,"0"
90,48,-8e-04,0,100,518.67,641.56,1581.43,1392.44,14.62,21.61,554.34,2388.02,9056.14,1.3,47.41,522.45,2388.03,8136.24,8.4207,0.03,393,2388,100,38.84,23.389,154,106,106,"1",18274,"0"
90,49,1e-04,-2e-04,100,518.67,642.87,1587.54,1396.81,14.62,21.61,554.33,2388.02,9059.3,1.3,47.27,522.58,2388.02,8137.21,8.4252,0.03,394,2388,100,39.1,23.3458,154,105,105,"1",18275,"0"
90,50,-6e-04,-1e-04,100,518.67,642.12,1579.53,1391.38,14.62,21.61,554.5,2388.01,9054.52,1.3,47.33,522.53,2388.02,8139.9,8.4089,0.03,392,2388,100,38.87,23.3707,154,104,104,"1",18276,"0"
